CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Price_Area,Num Time,Title Key
California,sfbay,sfc,apa,$1800 1br for 2 people only,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-for-2-people-only/6981329693.html,2019-09-18,09:12,1800.0,potrero hill,1,620.0,2.903225806451613,,
California,sfbay,pen,apa,"short term rental - 1 bedroom cabin $1,800.00",https://sfbay.craigslist.org/pen/apa/d/pescadero-short-term-rental-1-bedroom/6981371689.html,2019-09-18,09:56,1800.0,coastside/pescadero,1,500.0,3.6,,
California,sfbay,pen,apa,New on mkt. one bdrm. 1 bath/ no common walls,https://sfbay.craigslist.org/pen/apa/d/san-mateo-new-on-mkt-one-bdrm-1-bath-no/6978283863.html,2019-09-18,09:45,2075.0,san mateo,1,500.0,4.15,,
California,sfbay,pen,apa,"Expansive Walk-In Closets, Lush Park-Like Grounds, Guest Parking",https://sfbay.craigslist.org/pen/apa/d/daly-city-expansive-walk-in-closets/6963078849.html,2019-09-18,09:34,2295.0,daly city,1,482.0,4.761410788381744,,
California,sfbay,pen,apa,THE WAIT IS OVER - COME VIEW OUR ADORABLE 1 BEDROOM,https://sfbay.craigslist.org/pen/apa/d/mountain-view-the-wait-is-over-come/6981341980.html,2019-09-18,09:24,2195.0,mountain view,1,700.0,3.1357142857142857,,
California,sfbay,nby,apa,Apply today and receive $1000 off your move in!!!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-apply-today-and-receive-1000/6981321085.html,2019-09-18,09:03,1695.0,santa rosa,1,686.0,2.4708454810495626,,
California,sfbay,nby,apa,1 BED 1 BATH COMING UP $1590 PLUS $500 IF MOVE IN BEFORE 10/01,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-1-bed-1-bath-coming-up/6981319154.html,2019-09-18,09:01,1590.0,rohnert pk / cotati,1,670.0,2.373134328358209,,
California,sfbay,pen,apa,MENLO PARK 1750 SQ. FT. TOWNHOUSE,https://sfbay.craigslist.org/pen/apa/d/menlo-park-menlo-park-1750-sq-ft/6981358467.html,2019-09-18,09:42,4000.0,menlo park,3,1750.0,2.2857142857142856,,
California,sfbay,sfc,apa,The Terraces ~ Remodeled ~ Ready For You! ~ Open House Today!,https://sfbay.craigslist.org/sfc/apa/d/el-sobrante-the-terraces-remodeled/6981329576.html,2019-09-18,09:12,2695.0,bernal heights,2,1000.0,2.695,,
California,sfbay,sfc,apa,El Sobrante Terraces Open House ~ Escape The City With Us! W/D Inside,https://sfbay.craigslist.org/sfc/apa/d/el-sobrante-el-sobrante-terraces-open/6981327672.html,2019-09-18,09:10,2695.0,bayview,2,1000.0,2.695,,
California,sfbay,nby,apa,Immediate Availability For A Ground Floor Unit!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-immediate-availability-for/6981321477.html,2019-09-18,09:03,1999.0,santa rosa,2,896.0,2.2310267857142856,,
California,sfbay,nby,apa,Orchard West - 55+ Adult Community - 1bed 1 Bath Unit for lease,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-orchard-west-55-adult/6981299725.html,2019-09-18,08:39,1626.0,santa rosa,1,690.0,2.356521739130435,,
California,sfbay,nby,apa,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School a,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-free-wi-fi-garden-apt/6973622584.html,2019-09-18,08:22,1650.0,santa rosa,1,600.0,2.75,,
California,sfbay,nby,apa,Ground floor with private yard $150 for utilities,https://sfbay.craigslist.org/nby/apa/d/petaluma-ground-floor-with-private-yard/6981276376.html,2019-09-18,08:13,1550.0,petaluma,1,500.0,3.1,,
California,sfbay,nby,apa,Welcome Home,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-welcome-home/6981265957.html,2019-09-18,08:02,1495.0,santa rosa,1,600.0,2.4916666666666667,,
California,sfbay,nby,apa,Orchard West - 55+ Adult Community - 2bed 1 Bath Unit for lease,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-orchard-west-55-adult/6981299999.html,2019-09-18,08:40,1775.0,santa rosa,2,750.0,2.3666666666666667,,
California,sfbay,nby,apa,Orchard West - 55+ Adult Community - 2bed 2Bath Unit for lease,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-orchard-west-55-adult/6981298333.html,2019-09-18,08:38,1825.0,santa rosa,2,800.0,2.28125,,
California,sfbay,nby,apa,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School 9,https://sfbay.craigslist.org/nby/apa/d/free-wi-fi-garden-apt-granite-hardwood/6970894674.html,2019-09-18,08:22,2062.0,santa rosa,2,900.0,2.291111111111112,,
California,sfbay,pen,apa,2BR/1BA. Spacious floor plan. Newly remodeled. Convenient location,https://sfbay.craigslist.org/pen/apa/d/daly-city-2br-1ba-spacious-floor-plan/6963237772.html,2019-09-18,05:24,3200.0,daly city,2,792.0,4.040404040404041,,
California,sfbay,pen,apa,Spacious and Bright,https://sfbay.craigslist.org/pen/apa/d/half-moon-bay-spacious-and-bright/6976850890.html,2019-09-18,00:51,2900.0,half moon bay,2,900.0,3.2222222222222223,,
California,sfbay,pen,apa,"Well taken care of 2 bed, 1 bath- Duplex, Garage, YARD",https://sfbay.craigslist.org/pen/apa/d/el-granada-well-taken-care-of-2-bed-1/6966063835.html,2019-09-18,00:19,3000.0,half moon bay,2,1012.0,2.9644268774703564,,
California,sfbay,pen,apa,1bd/1bth Apartment for Rent,https://sfbay.craigslist.org/pen/apa/d/redwood-city-1bd-1bth-apartment-for-rent/6976479567.html,2019-09-17,23:21,2300.0,redwood city,1,500.0,4.6,,
California,sfbay,pen,apa,Dreamy Townhouse by the Water!First Month $200.00 Off!!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-dreamy-townhouse-by-the/6981111190.html,2019-09-17,23:25,4100.0,foster city,3,1588.0,2.5818639798488663,,
California,sfbay,pen,apa,Newly remodeled 2BR/1BA now available. Within minutes to/from SF!,https://sfbay.craigslist.org/pen/apa/d/daly-city-newly-remodeled-2br-1ba-now/6976324675.html,2019-09-17,22:05,3200.0,daly city,2,792.0,4.040404040404041,,
California,sfbay,pen,apa,Bay View 2bd rm plus den/office 2 bath San Bruno hills bay view,https://sfbay.craigslist.org/pen/apa/d/san-bruno-bay-view-2bd-rm-plus-den/6970953823.html,2019-09-17,21:18,3785.0,south san francisco,3,1430.0,2.6468531468531467,,
California,sfbay,pen,apa,"3bd rm , 2 bath San Bruno hills bay view - includes utilities!",https://sfbay.craigslist.org/pen/apa/d/3bd-rm-2-bath-san-bruno-hills-bay-view/6965529518.html,2019-09-17,21:13,3985.0,san bruno,3,1430.0,2.7867132867132867,,
California,sfbay,nby,apa,Spacious  2 bedroom apartments,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-spacious-2-bedroom-apartments/6981085526.html,2019-09-17,21:10,1795.0,santa rosa,2,820.0,2.1890243902439024,,
California,sfbay,nby,apa,Bright and spacious 4 bedrooms home in Wikiup/Larkfield Neighborhood,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-bright-and-spacious-4/6976269358.html,2019-09-17,21:44,3100.0,santa rosa,4,2050.0,1.5121951219512195,,
California,sfbay,pen,apa,1 Bed 1 Bath with 2 parking spaces for rent,https://sfbay.craigslist.org/pen/apa/d/san-mateo-1-bed-1-bath-with-2-parking/6981070969.html,2019-09-17,20:21,2300.0,san mateo,1,700.0,3.2857142857142856,,
California,sfbay,pen,apa,"Charming 2bed 2bath, 1000sqft, clean, spacious, close to all amenities",https://sfbay.craigslist.org/pen/apa/d/san-mateo-charming-2bed-2bath-1000sqft/6981064304.html,2019-09-17,20:02,2999.0,san mateo,2,1000.0,2.999,,
California,sfbay,nby,apa,LAKE TAHOE SKI LEASE,https://sfbay.craigslist.org/nby/apa/d/tahoe-city-lake-tahoe-ski-lease/6981065594.html,2019-09-17,20:36,2400.0,tahoe city,4,1400.0,1.7142857142857142,,
California,sfbay,scz,apa,Sunny quiet one bedroom,https://sfbay.craigslist.org/scz/apa/d/soquel-sunny-quiet-one-bedroom/6981047603.html,2019-09-17,19:17,1750.0,soquel,1,650.0,2.6923076923076925,,
California,sfbay,scz,apa,"Available  Sept 25 , House with private huge back yard",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-available-sept-25-house-with/6981053724.html,2019-09-17,19:33,3100.0,santa cruz,3,1100.0,2.8181818181818183,,
California,sfbay,pen,apa,Cozy 3-Bed/1-Bath House near Desirable Cuesta Park!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-cozy-3-bed-1-bath-house/6976782738.html,2019-09-17,19:07,3995.0,mountain view,3,1340.0,2.9813432835820897,,
California,sfbay,pen,apa,"Older Upstair Apt, Incredible 2-Blks to Downtown Castro St & Caltrain!",https://sfbay.craigslist.org/pen/apa/d/mountain-view-older-upstair-apt/6976733067.html,2019-09-17,19:06,3200.0,mountain view,2,900.0,3.5555555555555562,,
California,sfbay,nby,apa,Come Home to Park Club!!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-come-home-to-park-club/6981015883.html,2019-09-17,18:19,1650.0,rohnert pk / cotati,1,640.0,2.578125,,
California,sfbay,nby,apa,LOFT 1-BEDROOM in FORESTVILLE,https://sfbay.craigslist.org/nby/apa/d/forestville-loft-1-bedroom-in/6981016274.html,2019-09-17,18:09,1675.0,sonoma,1,900.0,1.8611111111111112,,
California,sfbay,pen,apa,2br/1BA. Newly remodeled. Spacious floor plan. Within minutes to SF,https://sfbay.craigslist.org/pen/apa/d/daly-city-2br-1ba-newly-remodeled/6975008181.html,2019-09-17,18:35,3200.0,daly city,2,792.0,4.040404040404041,,
California,sfbay,pen,apa,"Railroad/W Orange 2 bd w/ bonus sunrm, hdwd flr, din area,",https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-railroad-orange-2/6981028954.html,2019-09-17,18:35,2800.0,south san francisco,2,1000.0,2.8,,
California,sfbay,pen,apa,The Arbors - Bright Corner Unit! $150 BONUS!,https://sfbay.craigslist.org/pen/apa/d/los-altos-the-arbors-bright-corner-unit/6980997968.html,2019-09-17,17:35,2350.0,mountain view,1,560.0,4.196428571428571,,
California,sfbay,pen,apa,The Arbors - Bright 2nd Floor Unit! $150 BONUS!,https://sfbay.craigslist.org/pen/apa/d/los-altos-the-arbors-bright-2nd-floor/6980989265.html,2019-09-17,17:19,2350.0,mountain view,1,560.0,4.196428571428571,,
California,sfbay,pen,apa,Greenwood - Cozy w/Patio! Call Today!!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-greenwood-cozy-patio-call/6980989000.html,2019-09-17,17:18,2265.0,mountain view,1,600.0,3.775,,
California,sfbay,nby,apa,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School h,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-free-wi-fi-garden-apt/6970568217.html,2019-09-17,17:54,1485.0,santa rosa,1,600.0,2.475,,
California,sfbay,pen,apa,Sunny 2 bedroom with private garage in San Bruno Hiills!!,https://sfbay.craigslist.org/pen/apa/d/san-bruno-sunny-2-bedroom-with-private/6980984302.html,2019-09-17,17:10,3185.0,san bruno,2,1100.0,2.895454545454545,,
California,sfbay,nby,apa,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School 8,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-free-wi-fi-garden-apt/6970567875.html,2019-09-17,17:54,2062.0,santa rosa,2,900.0,2.291111111111112,,
California,sfbay,nby,apa,2bd/1ba Duplex For Rent,https://sfbay.craigslist.org/nby/apa/d/windsor-2bd-1ba-duplex-for-rent/6981000412.html,2019-09-17,17:39,1900.0,healdsburg / windsor,2,1000.0,1.9,,
California,sfbay,pen,apa,OPPORTUNITY! 1x1 $2150,https://sfbay.craigslist.org/pen/apa/d/mountain-view-opportunity-1x1-2150/6980945606.html,2019-09-17,16:24,2150.0,mountain view,1,598.0,3.5953177257525084,,
California,sfbay,pen,apa,OMG!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-omg/6980943463.html,2019-09-17,16:21,2180.0,mountain view,1,621.0,3.5104669887278583,,
California,sfbay,pen,apa,"Lovely home in East Palo Alto, 3ba/1ba!",https://sfbay.craigslist.org/pen/apa/d/palo-alto-lovely-home-in-east-palo-alto/6975793202.html,2019-09-17,16:46,3750.0,east palo alto,3,1140.0,3.2894736842105265,,
California,sfbay,pen,apa,Single Story Classic Rancher 4beds,https://sfbay.craigslist.org/pen/apa/d/mountain-view-single-story-classic/6979084644.html,2019-09-17,16:20,4400.0,mountain view,4,1421.0,3.096410978184377,,
California,sfbay,pen,apa,"4Bedrooms, 2 fullbath, 1,910Sq",https://sfbay.craigslist.org/pen/apa/d/4bedrooms-2-fullbath-1910sq/6980953751.html,2019-09-17,16:19,4850.0,redwood city,4,1910.0,2.5392670157068062,,
California,sfbay,pen,apa,ITS REALLY HEATING UP!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-its-really-heating-up/6980910168.html,2019-09-17,15:53,2100.0,mountain view,1,660.0,3.1818181818181817,,
California,sfbay,pen,apa,Beautiful corner 1B1B,https://sfbay.craigslist.org/pen/apa/d/menlo-park-beautiful-corner-1b1b/6980930142.html,2019-09-17,15:47,2350.0,menlo park,1,650.0,3.6153846153846163,,
California,sfbay,pen,apa,Large One Bedroom with 7 Min walk to BART!,https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-large-one-bedroom/6980926895.html,2019-09-17,15:37,2400.0,south san francisco,1,750.0,3.2,,
California,sfbay,pen,apa,Take advantage of our low prices and extra discounts$$$$,https://sfbay.craigslist.org/pen/apa/d/palo-alto-take-advantage-of-our-low/6980919903.html,2019-09-17,15:37,2335.0,menlo park,1,650.0,3.5923076923076924,,
California,sfbay,pen,apa,Beautiful Linda Mar Rancher 3BR/1BA,https://sfbay.craigslist.org/pen/apa/d/pacifica-beautiful-linda-mar-rancher/6980928468.html,2019-09-17,15:40,4100.0,pacifica,3,1040.0,3.9423076923076934,,
California,sfbay,scz,apa,Gorgeous Mountain Living,https://sfbay.craigslist.org/scz/apa/d/felton-gorgeous-mountain-living/6980916953.html,2019-09-17,15:23,2100.0,santa cruz,2,800.0,2.625,,
California,sfbay,pen,apa,"Convenient Location, Large 2/2 Condo, Parking Included",https://sfbay.craigslist.org/pen/apa/d/daly-city-convenient-location-large-2-2/6980902784.html,2019-09-17,15:04,3200.0,daly city,2,1065.0,3.004694835680751,,
California,sfbay,pen,apa,Spacious & Charming Condominium South San Francisco,https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-spacious-charming/6966031597.html,2019-09-17,14:15,2275.0,south san francisco,1,700.0,3.25,,
California,sfbay,nby,apa,"Spacious 3 Bed/2 Bath Awaits You! 24/7 Gym, Pool, Gas BBQs & Stoves!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-spacious-3-bed-2-bath-awaits/6980886581.html,2019-09-17,14:48,2499.0,santa rosa,3,1150.0,2.1730434782608694,,
California,sfbay,pen,apa,2BA/1BA Duplex Unit in Quiet Neighborhood,https://sfbay.craigslist.org/pen/apa/d/menlo-park-2ba-1ba-duplex-unit-in-quiet/6978110684.html,2019-09-17,14:15,2995.0,redwood city,2,1100.0,2.7227272727272727,,
California,sfbay,nby,apa,"Move In Now, Get $500 Off Move In Fees!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-move-in-now-get-500-off-move/6980891666.html,2019-09-17,14:48,1999.0,santa rosa,2,896.0,2.2310267857142856,,
California,sfbay,pen,apa,Large Unit in Prime Location,https://sfbay.craigslist.org/pen/apa/d/burlingame-large-unit-in-prime-location/6980842138.html,2019-09-17,13:46,2350.0,burlingame,1,760.0,3.0921052631578947,,
California,sfbay,pen,apa,1 Bed - 1 Bath Apartment on Laurel Street - #2,https://sfbay.craigslist.org/pen/apa/d/san-carlos-1-bed-1-bath-apartment-on/6977213933.html,2019-09-17,13:45,2400.0,san carlos,1,650.0,3.6923076923076934,,
California,sfbay,pen,apa,"UPSCALE APARTMENT, views, park, tennis, CLOSE TO WORK! freeway pv2",https://sfbay.craigslist.org/pen/apa/d/mountain-view-upscale-apartment-views/6978109197.html,2019-09-17,13:46,2825.0,mountain view,2,890.0,3.1741573033707864,,
California,sfbay,pen,apa,"Roomy & remodeled Studio apt home. Covered Parking, Sundeck, Pool",https://sfbay.craigslist.org/pen/apa/d/daly-city-roomy-remodeled-studio-apt/6972174953.html,2019-09-17,12:08,2295.0,daly city,1,482.0,4.761410788381744,,
California,sfbay,nby,apa,Attractive Jr. 1bd/1ba,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-attractive-jr-1bd-1ba/6980790320.html,2019-09-17,12:51,1150.0,santa rosa,1,450.0,2.5555555555555562,,
California,sfbay,nby,apa,Lovely 1BR/1BA Apartment with Furnished Kitchen,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-lovely-1br-1ba-apartment/6980786410.html,2019-09-17,12:41,1650.0,rohnert pk / cotati,1,584.0,2.8253424657534247,,
California,sfbay,pen,apa,3 bedroom 2 bathroom new house for rent,https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-3-bedroom-2/6980763092.html,2019-09-17,12:14,4000.0,south san francisco,3,2000.0,2.0,,
California,sfbay,pen,apa,Spacious Three bedrrom 2 BA Hardwood floors,https://sfbay.craigslist.org/pen/apa/d/san-bruno-spacious-three-bedrrom-2-ba/6970878224.html,2019-09-17,12:06,3900.0,san bruno,3,1340.0,2.91044776119403,,
California,sfbay,pen,apa,3 BR Townhome with Patio Washer & Dryer,https://sfbay.craigslist.org/pen/apa/d/san-mateo-3-br-townhome-with-patio/6972367320.html,2019-09-17,12:04,3700.0,san mateo,3,1054.0,3.510436432637571,,
California,sfbay,pen,apa,Very Clean Apartment in a Garden setting,https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-very-clean/6980800226.html,2019-09-17,12:57,2995.0,south san francisco,2,1000.0,2.995,,
California,sfbay,pen,apa,"2 Bedroom, 1 Bathroom NOW",https://sfbay.craigslist.org/pen/apa/d/mountain-view-2-bedroom-1-bathroom-now/6980782421.html,2019-09-17,12:56,2895.0,mountain view,2,890.0,3.252808988764045,,
California,sfbay,pen,apa,"Gratifying 2 bedrooms, 1-bath apartment",https://sfbay.craigslist.org/pen/apa/d/san-carlos-gratifying-2-bedrooms-1-bath/6980773659.html,2019-09-17,12:26,2800.0,none,2,700.0,4.0,,
California,sfbay,nby,apa,Huge 2/1 adjacent to SRJC,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-huge-2-1-adjacent-to-srjc/6971516503.html,2019-09-17,12:45,1750.0,santa rosa,2,1000.0,1.75,,
California,sfbay,nby,apa,Spacious and bright 2/2 apartment just a step away from JC,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-spacious-and-bright-2-2/6971515129.html,2019-09-17,12:45,1800.0,santa rosa,2,1150.0,1.565217391304348,,
California,sfbay,nby,apa,Attractive 2/1 near SRJC,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-attractive-2-1-near-srjc/6971515883.html,2019-09-17,12:44,1650.0,santa rosa,2,800.0,2.0625,,
California,sfbay,nby,apa,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School 7,https://sfbay.craigslist.org/nby/apa/d/free-wi-fi-garden-apt-granite-hardwood/6969755045.html,2019-09-17,12:28,2062.0,santa rosa,2,900.0,2.291111111111112,,
California,sfbay,nby,apa,For rent in SONOMA 55+ Community,https://sfbay.craigslist.org/nby/apa/d/el-verano-for-rent-in-sonoma-55/6980773273.html,2019-09-17,12:26,1850.0,santa rosa,2,1440.0,1.2847222222222223,,
California,sfbay,pen,apa,In-law,https://sfbay.craigslist.org/pen/apa/d/san-bruno-in-law/6980720387.html,2019-09-17,11:28,2200.0,san bruno,1,600.0,3.6666666666666665,,
California,sfbay,pen,apa,1 Bd Apartment,https://sfbay.craigslist.org/pen/apa/d/los-altos-1-bd-apartment/6980701324.html,2019-09-17,11:27,2250.0,mountain view,1,650.0,3.4615384615384617,,
California,sfbay,nby,apa,$1590 AVAILABLE FOR 9/28 WITH $500 GIFT CARD 1 BED 1 BATH,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-1590-available-for-9-28/6980734236.html,2019-09-17,11:43,1590.0,rohnert pk / cotati,1,670.0,2.373134328358209,,
California,sfbay,nby,apa,Adorable vintage 3/1 house with high ceilings,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-adorable-vintage-3-1-house/6980730341.html,2019-09-17,11:39,2500.0,santa rosa,3,1200.0,2.083333333333333,,
California,sfbay,scz,apa,Charming two bedroom home,https://sfbay.craigslist.org/scz/apa/d/boulder-creek-charming-two-bedroom-home/6980703914.html,2019-09-17,11:10,2300.0,boulder creek,2,956.0,2.4058577405857737,,
California,sfbay,nby,apa,Charming single-level 5bd home in Rohnert Park,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-charming-single-level-5bd/6980698944.html,2019-09-17,11:05,3400.0,rohnert pk / cotati,5,1400.0,2.4285714285714284,,
California,sfbay,scz,apa,Live Oak private apt near beaches,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-live-oak-private-apt-near/6972582102.html,2019-09-17,10:49,1450.0,santa cruz,1,325.0,4.461538461538462,,
California,sfbay,pen,apa,Escape to the Trees! Downstairs Unit Available Now!,https://sfbay.craigslist.org/pen/apa/d/pacifica-escape-to-the-trees-downstairs/6980656528.html,2019-09-17,10:36,2325.0,san bruno,1,697.0,3.3357245337159256,,
California,sfbay,pen,apa,Lovely 1-bedroom apartment - Granite Counters!,https://sfbay.craigslist.org/pen/apa/d/los-altos-lovely-1-bedroom-apartment/6980640454.html,2019-09-17,10:06,2350.0,mountain view,1,560.0,4.196428571428571,,
California,sfbay,nby,apa,"Upstairs, 1 Bedroom Apartment located near Coddingtown Mall",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-upstairs-1-bedroom-apartment/6980682128.html,2019-09-17,10:48,1495.0,santa rosa,1,660.0,2.265151515151515,,
California,sfbay,nby,apa,Discover The Hidden Jewel,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-discover-the-hidden-jewel/6972980009.html,2019-09-17,10:42,1495.0,santa rosa,1,600.0,2.4916666666666667,,
California,sfbay,nby,apa,Tour today! See renovations in person!!!,https://sfbay.craigslist.org/nby/apa/d/cotati-tour-today-see-renovations-in/6980662488.html,2019-09-17,10:28,1675.0,santa rosa,1,485.0,3.453608247422681,,
California,sfbay,pen,apa,"Stylish Features, Close to Caltrain, Townhome Floor Plans",https://sfbay.craigslist.org/pen/apa/d/san-mateo-stylish-features-close-to/6980653589.html,2019-09-17,10:19,3844.0,san mateo,3,950.0,4.0463157894736845,,
California,sfbay,nby,apa,Charming 3 bedroom home in friendly Rohnert Park neighborhood,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-charming-3-bedroom-home-in/6980692046.html,2019-09-17,10:59,2590.0,rohnert pk / cotati,3,1400.0,1.85,,
California,sfbay,pen,apa,"Incredible Amenities, Townhome Floor Plans, Cats and Dogs Ok",https://sfbay.craigslist.org/pen/apa/d/san-mateo-incredible-amenities-townhome/6980652595.html,2019-09-17,10:18,2770.0,san mateo,2,750.0,3.693333333333333,,
California,sfbay,pen,apa,Remodeled 2 bedroom 1 bath now available. Don't delay rent today!,https://sfbay.craigslist.org/pen/apa/d/daly-city-remodeled-2-bedroom-1-bath/6967173326.html,2019-09-17,10:05,3200.0,daly city,2,792.0,4.040404040404041,,
California,sfbay,nby,apa,510 Silverado Trail - CUTE & CLEAN SINGLE LEVEL 2 BEDROOM HOME,https://sfbay.craigslist.org/nby/apa/d/napa-510-silverado-trail-cute-clean/6980687449.html,2019-09-17,10:54,1900.0,napa county,2,1000.0,1.9,,
California,sfbay,nby,apa,"Compact Luxury: Pet Friendly, 2 Bedroom in Graton Community",https://sfbay.craigslist.org/nby/apa/d/graton-compact-luxury-pet-friendly-2/6977245295.html,2019-09-17,10:29,2000.0,sebastopol,2,850.0,2.3529411764705883,,
California,sfbay,nby,apa,Let your heart guide you to your new home,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-let-your-heart-guide-you-to/6975799623.html,2019-09-17,09:33,1599.0,santa rosa,1,577.0,2.7712305025996535,,
California,sfbay,nby,apa,Remodeled Apartment Available rest of Sept free rent,https://sfbay.craigslist.org/nby/apa/d/napa-remodeled-apartment-available-rest/6980599127.html,2019-09-17,09:24,1600.0,napa county,1,650.0,2.4615384615384617,,
California,sfbay,nby,apa,Park Vue Has A $500 Off Move In Special Right Now,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-park-vue-has-500-off-move-in/6980574290.html,2019-09-17,08:59,1999.0,santa rosa,2,896.0,2.2310267857142856,,
California,sfbay,nby,apa,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School 6,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-free-wi-fi-garden-apt/6974831291.html,2019-09-17,08:10,2062.0,santa rosa,2,900.0,2.291111111111112,,
California,sfbay,scz,apa,Quiet Oceanview Retreat,https://sfbay.craigslist.org/scz/apa/d/quiet-oceanview-retreat/6978549075.html,2019-09-17,07:07,1750.0,aptos,1,550.0,3.1818181818181817,,
California,sfbay,nby,apa,Unique Country Space,https://sfbay.craigslist.org/nby/apa/d/sebastopol-unique-country-space/6980503856.html,2019-09-17,07:42,1075.0,sebastopol,1,400.0,2.6875,,
California,sfbay,pen,apa,"Large flat 3 BR, 2 full BA in heart of St. Francis Height",https://sfbay.craigslist.org/pen/apa/d/daly-city-large-flat-3-br-2-full-ba-in/6980477652.html,2019-09-17,07:24,3200.0,daly city,3,1270.0,2.5196850393700787,,
California,sfbay,scz,apa,$1725 One bedroom ocean view apartment in private home,https://sfbay.craigslist.org/scz/apa/d/aptos-1725-one-bedroom-ocean-view/6976231183.html,2019-09-17,06:14,1725.0,aptos,1,850.0,2.0294117647058822,,
California,sfbay,pen,apa,"Expansive Walk-In Closets, Gated Community, High-End Kitchens",https://sfbay.craigslist.org/pen/apa/d/daly-city-expansive-walk-in-closets/6973066973.html,2019-09-17,06:22,2295.0,daly city,1,482.0,4.761410788381744,,
California,sfbay,pen,apa,Nice 3 bedrooms 2 bath in a well maintenance 4 unites building,https://sfbay.craigslist.org/pen/apa/d/daly-city-nice-3-bedrooms-2-bath-in/6978588013.html,2019-09-17,06:54,3200.0,daly city,3,900.0,3.5555555555555562,,
California,sfbay,scz,apa,APARTMENTBY THE BEACH,https://sfbay.craigslist.org/scz/apa/d/aptos-apartmentby-the-beach/6973791117.html,2019-09-17,00:01,2200.0,aptos,2,800.0,2.75,,
California,sfbay,pen,apa,FULL FURNISHED 1 BED 1 BATH CONDO,https://sfbay.craigslist.org/pen/apa/d/daly-city-full-furnished-1-bed-1-bath/6976626822.html,2019-09-16,23:45,2000.0,daly city,1,816.0,2.4509803921568643,,
California,sfbay,pen,apa,Single Family House Showing only on Sept 21st and 22nd (1840 sq ft),https://sfbay.craigslist.org/pen/apa/d/daly-city-single-family-house-showing/6980365262.html,2019-09-16,23:32,4100.0,daly city,3,1840.0,2.2282608695652173,,
California,sfbay,nby,apa,Beautiful Studio with Shared Hot Tub,https://sfbay.craigslist.org/nby/apa/d/sebastopol-beautiful-studio-with-shared/6980348320.html,2019-09-16,22:45,1600.0,sebastopol,1,625.0,2.56,,
California,sfbay,pen,apa,5 Bed 3 Bath Independent house for Rent,https://sfbay.craigslist.org/pen/apa/d/mountain-view-5-bed-3-bath-independent/6980354492.html,2019-09-16,22:20,1300.0,mountain view,5,1700.0,0.7647058823529411,,
California,sfbay,scz,apa,"Clean, Quiet Apartment in the Redwoods",https://sfbay.craigslist.org/scz/apa/d/scotts-valley-clean-quiet-apartment-in/6980341626.html,2019-09-16,21:20,1500.0,scotts valley,1,600.0,2.5,,
