CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Num Time,Title Key
By Distance,94085,5,apts & housing for rent,Butterflies and Hummingbirds...Beautiful Garden Community with Pool,https://sfbay.craigslist.org/sby/apa/d/mountain-view-butterflies-and/6978486379.html,2019-09-14,07:56,2650.0,mountain view,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,"light ,bright 2 bedroom apartment,Pool,Dishwasher",https://sfbay.craigslist.org/sby/apa/d/mountain-view-light-bright-2-bedroom/6978337937.html,2019-09-13,22:55,2450.0,mountain view,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,THE PERFECT HOME - CLOSE TO APPLE AND DEANZA COLLEGE,https://sfbay.craigslist.org/sby/apa/d/cupertino-the-perfect-home-close-to/6978248424.html,2019-09-13,18:02,2736.0,cupertino,2,None,,
By Distance,94085,5,apts & housing for rent,Large 2 Bedrm Apt Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-large-2-bedrm-apt-sunnyvale/6978228517.html,2019-09-13,17:23,2300.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Sunnyvale, 2/1bath, 4plex, WAlking distance to school, shopping",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-sunnyvale-2-1bath-4plex/6978221916.html,2019-09-13,17:11,2500.0,sunnyvale,2,900ft2,,
By Distance,94085,5,apts & housing for rent,Sunny Apt! Water & Garbage Pd!,https://sfbay.craigslist.org/sby/apa/d/sunny-apt-water-garbage-pd/6970576232.html,2019-09-13,16:54,2795.0,santa clara,2,980ft2,,
By Distance,94085,5,apts & housing for rent,Spacious apartment for rent 2bd abd 1.5ba,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-spacious-apartment-for-rent/6978206870.html,2019-09-13,16:45,2550.0,sunnyvale,2,960ft2,,
By Distance,94085,5,apts & housing for rent,"Leasing Now, Swimming Pools and Spas, Fitness Center",https://sfbay.craigslist.org/sby/apa/d/santa-clara-leasing-now-swimming-pools/6978142204.html,2019-09-13,15:07,2699.0,santa clara,2,853ft2,,
By Distance,94085,5,apts & housing for rent,IT SURE IS HOT! COME SIT POOLSIDE! READY NOW,https://sfbay.craigslist.org/pen/apa/d/mountain-view-it-sure-is-hot-come-sit/6978088716.html,2019-09-13,14:01,2799.0,mountain view,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Santa Clara Duplex, 2 Bedroom 1 Bath with Garage",https://sfbay.craigslist.org/sby/apa/d/santa-clara-santa-clara-duplex-2/6978133362.html,2019-09-13,14:56,2000.0,santa clara,2,900ft2,,
By Distance,94085,5,apts & housing for rent,"2-Bed, 1.5-Bath Apt located between HWY 280 and HWY 101",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bed-15-bath-apt-located/6970746495.html,2019-09-13,14:17,2295.0,sunnyvale,2,750ft2,,
By Distance,94085,5,apts & housing for rent,2 BEDRM/1 BATH - DE ANZA BLVD & HWY 280,https://sfbay.craigslist.org/sby/apa/d/cupertino-2-bedrm-1-bath-de-anza-blvd/6978079737.html,2019-09-13,13:50,2250.0,sunnyvale,2,720ft2,,
By Distance,94085,5,apts & housing for rent,Apartment Home Move in Ready.,https://sfbay.craigslist.org/sby/apa/d/santa-clara-apartment-home-move-in-ready/6974449414.html,2019-09-13,12:52,2795.0,santa clara,2,1056ft2,,
By Distance,94085,5,apts & housing for rent,"Nice, Spacious 2 Bedroom-2 Bath with A/C & Fireplace.",https://sfbay.craigslist.org/sby/apa/d/santa-clara-nice-spacious-2-bedroom-2/6978010587.html,2019-09-13,12:32,2525.0,santa clara,2,1056ft2,,
By Distance,94085,5,apts & housing for rent,"Remodel Two bedroom, Close To Downtown Mtn. View. Move In 10/1/19",https://sfbay.craigslist.org/pen/apa/d/mountain-view-remodel-two-bedroom-close/6977958246.html,2019-09-13,11:37,2695.0,mountain view,2,900ft2,,
By Distance,94085,5,apts & housing for rent,Call Now! Our 2BR's are going Fast!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-call-now-our-2brs-are-going/6977966238.html,2019-09-13,11:45,2525.0,santa clara,2,849ft2,,
By Distance,94085,5,apts & housing for rent,Don't wait this two bedroom won't last for long!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-dont-wait-this-two-bedroom/6977919410.html,2019-09-13,10:57,2525.0,santa clara,2,1056ft2,,
By Distance,94085,5,apts & housing for rent,2 Bedroom / 1 Bath Upstairs Unit - Border of Mountain View,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bedroom-1-bath-upstairs/6977839993.html,2019-09-13,09:35,2500.0,sunnyvale,2,750ft2,,
By Distance,94085,5,apts & housing for rent,"Remodeled duplex with Quartz counters, stainless appliances, gardening",https://sfbay.craigslist.org/sby/apa/d/santa-clara-remodeled-duplex-with/6977779614.html,2019-09-13,08:34,2595.0,santa clara,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,Awesome Downstairs 2BR Special for Immediate Move-in!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-awesome-downstairs-2br/6977460167.html,2019-09-12,17:04,2500.0,santa clara,2,849ft2,,
By Distance,94085,5,apts & housing for rent,TAKE ADVANTAGE OF OUR SPECIALS THIS WEEK!!!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-take-advantage-of-our/6977427172.html,2019-09-12,16:09,2699.0,santa clara,2,853ft2,,
By Distance,94085,5,apts & housing for rent,Fall Special! 2 Bed 2 Bath in Santa Clara,https://sfbay.craigslist.org/sby/apa/d/fall-special-2-bed-2-bath-in-santa-clara/6977406501.html,2019-09-12,15:38,2725.0,santa clara,2,1028ft2,,
By Distance,94085,5,apts & housing for rent,Darling 2 Bedroom Cottage w/Carprt. 2 Blocks from Downtown!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-darling-2-bedroom-cottage/6977386512.html,2019-09-12,15:09,2795.0,mountain view,2,650ft2,,
By Distance,94085,5,apts & housing for rent,REMODELED 2BR apt :: Spacious! :: Modern kitchen :: LUX dark cabinets,https://sfbay.craigslist.org/sby/apa/d/santa-clara-remodeled-2br-apt-spacious/6977248456.html,2019-09-12,12:21,2675.0,santa clara,2,876ft2,,
By Distance,94085,5,apts & housing for rent,2B/1.5B APARTMENT FOR RENT,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2b-15b-apartment-for-rent/6977221255.html,2019-09-12,11:50,2550.0,sunnyvale,2,960ft2,,
By Distance,94085,5,apts & housing for rent,IT SURE IS HOT! COME SIT POOLSIDE!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-it-sure-is-hot-come-sit/6977194748.html,2019-09-12,11:22,2750.0,mountain view,2,890ft2,,
By Distance,94085,5,apts & housing for rent,COMING SOON 2 BED 1.5 BATH,https://sfbay.craigslist.org/sby/apa/d/mountain-view-coming-soon-2-bed-15-bath/6975627921.html,2019-09-12,11:02,2595.0,sunnyvale,2,802ft2,,
By Distance,94085,5,apts & housing for rent,YOUR SEARCH IS OVER 2 BED 1.5 BATH,https://sfbay.craigslist.org/sby/apa/d/mountain-view-your-search-is-over-2-bed/6975641750.html,2019-09-12,11:01,2595.0,sunnyvale,2,802ft2,,
By Distance,94085,5,apts & housing for rent,"2 bed, one bath, Cupertino School district",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bed-one-bath-cupertino/6972067565.html,2019-09-12,11:51,2450.0,sunnyvale,2,725ft2,,
By Distance,94085,5,apts & housing for rent,2 Bedroom/1 Bath Apartment in Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2-bedroom-1-bath-apartment/6977181559.html,2019-09-12,11:08,1900.0,santa clara,2,None,,
By Distance,94085,5,apts & housing for rent,2 Bedroom/1 Bathroom Apartment in Cupertino,https://sfbay.craigslist.org/sby/apa/d/cupertino-2-bedroom-1-bathroom/6977165693.html,2019-09-12,10:53,1900.0,cupertino,2,None,,
By Distance,94085,5,apts & housing for rent,Gorgeous 2x2 Ready Now!! Visit Us Today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-gorgeous-2x2-ready-now/6977131725.html,2019-09-12,10:16,2525.0,santa clara,2,849ft2,,
By Distance,94085,5,apts & housing for rent,Take advantage of our specials!!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-take-advantage-of-our/6977083587.html,2019-09-12,09:27,2599.0,santa clara,2,853ft2,,
By Distance,94085,5,apts & housing for rent,2 Bedroom/1 Bath Apartment in Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bedroom-1-bath-apartment-in/6977112141.html,2019-09-12,09:56,1900.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,2 Bedroom/1 Bath Townhome-Style Apartment in Cupertino,https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bedroom-1-bath-townhome/6977098741.html,2019-09-12,09:42,2200.0,cupertino,2,None,,
By Distance,94085,5,apts & housing for rent,2/1 near Homestead and Hollenbeck,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-1-near-homestead-and/6976917622.html,2019-09-12,06:04,2500.0,sunnyvale,2,850ft2,,
By Distance,94085,5,apts & housing for rent,"Move-in Ready - 2 Bed, 2 bath condo in Santa Clara, CA",https://sfbay.craigslist.org/sby/apa/d/move-in-ready-2-bed-2-bath-condo-in/6976829335.html,2019-09-11,21:37,2795.0,santa clara,2,1067ft2,,
By Distance,94085,5,apts & housing for rent,"Move-In Ready! Call Now! 2BR, Beautiful Property!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-move-in-ready-call-now-2br/6976730799.html,2019-09-11,17:21,2595.0,santa clara,2,849ft2,,
By Distance,94085,5,apts & housing for rent,2 Bed/1Bath Unit in Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bed-1bath-unit-in-sunnyvale/6976741930.html,2019-09-11,17:42,2200.0,sunnyvale,2,750ft2,,
By Distance,94085,5,apts & housing for rent,2 Bed 1 Bath Remodeled Apartment Unit - $2200,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bed-1-bath-remodeled/6976739925.html,2019-09-11,17:38,2200.0,sunnyvale,2,750ft2,,
By Distance,94085,5,apts & housing for rent,"2 Bedroom Apt, 674 Kirkland Dr, Sunnyvale, CA 94087 Apt 3",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bedroom-apt-674-kirkland-dr/6973806652.html,2019-09-11,17:32,2500.0,sunnyvale,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,Great Location! Close to Schools! Check out this Two bedroom  Apt!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-great-location-close-to/6976681192.html,2019-09-11,15:57,2595.0,santa clara,2,849ft2,,
By Distance,94085,5,apts & housing for rent,2 Beds 1 Bath- 1902 Montecito Ave,https://sfbay.craigslist.org/sby/apa/d/mountain-view-2-beds-1-bath-montecito/6976663341.html,2019-09-11,15:30,2725.0,mountain view,2,800ft2,,
By Distance,94085,5,apts & housing for rent,SUNNY TWO BEDROOM IN A QUIET NEIGHBORHOOD ADJACENT TO PONDEROSA PARK,https://sfbay.craigslist.org/sby/apa/d/santa-clara-sunny-two-bedroom-in-quiet/6976648414.html,2019-09-11,15:09,2675.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,OPEN & SPACIOUS TWO BEDROOM WITH GARDEN VIEWS,https://sfbay.craigslist.org/sby/apa/d/santa-clara-open-spacious-two-bedroom/6976467928.html,2019-09-11,11:37,2660.0,santa clara,2,None,,
By Distance,94085,5,apts & housing for rent,Amazing 2x1.5 In Great Location,https://sfbay.craigslist.org/sby/apa/d/mountain-view-amazing-2x15-in-great/6976417030.html,2019-09-11,10:45,2595.0,sunnyvale,2,802ft2,,
By Distance,94085,5,apts & housing for rent,Coming Soon 2x1.5 with washer and dryer hook ups!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-coming-soon-2x15-with/6976375288.html,2019-09-11,10:03,2595.0,sunnyvale,2,802ft2,,
By Distance,94085,5,apts & housing for rent,Upgraded 2bd/1ba Available in Beautiful Community - Great Location!!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-upgraded-2bd-1ba/6976360291.html,2019-09-11,09:47,2575.0,mountain view,2,None,,
By Distance,94085,5,apts & housing for rent,!Free Wifi 6 mo - Uber Voucher - Good Schools + Spacious + Whole Foods,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-free-wifi-6-mo-uber-voucher/6961258660.html,2019-09-10,23:41,2450.0,sunnyvale,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,!Free Wifi 6 mo - Uber Voucher - 2nd Flr-Central Silicon Valley + New,https://sfbay.craigslist.org/sby/apa/d/santa-clara-free-wifi-6-mo-uber-voucher/6961257835.html,2019-09-10,23:41,2200.0,santa clara,2,900ft2,,
By Distance,94085,5,apts & housing for rent,"2BR 1B, Easy Access to HW 280, Cupertino School District",https://sfbay.craigslist.org/sby/apa/d/santa-clara-2br-1b-easy-access-to-hw/6976088707.html,2019-09-10,22:09,2375.0,santa clara,2,900ft2,,
By Distance,94085,5,apts & housing for rent,LUSH LANDSCAPED COURTYARDS IN GORGEOUS SANTA CLARA COMMUNITY,https://sfbay.craigslist.org/sby/apa/d/santa-clara-lush-landscaped-courtyards/6975982516.html,2019-09-10,17:24,2660.0,santa clara,2,None,,
By Distance,94085,5,apts & housing for rent,PRIME SILICON VALLEY LOCATION WITH TRANQUIL VIEWS,https://sfbay.craigslist.org/sby/apa/d/santa-clara-prime-silicon-valley/6975979018.html,2019-09-10,17:18,2675.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,2 bedroom 1 Bath Down Town in Santa Clara Ready 10/1,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2-bedroom-1-bath-down-town/6975901069.html,2019-09-10,15:17,2765.0,santa clara,2,1050ft2,,
By Distance,94085,5,apts & housing for rent,2 bedrooms apartment for rent,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bedrooms-apartment-for-rent/6975880297.html,2019-09-10,14:50,2550.0,sunnyvale,2,960ft2,,
By Distance,94085,5,apts & housing for rent,"Amazing Community, Affordable Rate and Professional Staff!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-amazing-community/6975791357.html,2019-09-10,13:04,2595.0,santa clara,2,849ft2,,
By Distance,94085,5,apts & housing for rent,2 bed room 1 bath,https://sfbay.craigslist.org/pen/apa/d/mountain-view-2-bed-room-1-bath/6975835258.html,2019-09-10,13:55,2500.0,mountain view,2,750ft2,,
By Distance,94085,5,apts & housing for rent,"RELAX ON YOUR PRIVATE PATIO, POOLSIDE CABANA, ENJOY A GAME OF TENNIS",https://sfbay.craigslist.org/sby/apa/d/santa-clara-relax-on-your-private-patio/6975772668.html,2019-09-10,12:43,2568.0,santa clara,2,None,,
By Distance,94085,5,apts & housing for rent,COMING SOON REMODELED  2 BED 1.5 BATH,https://sfbay.craigslist.org/sby/apa/d/mountain-view-coming-soon-remodeled-2/6975711956.html,2019-09-10,11:36,2595.0,sunnyvale,2,802ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful 2x1.5 Townhouse Style,https://sfbay.craigslist.org/sby/apa/d/mountain-view-beautiful-2x15-townhouse/6975696591.html,2019-09-10,11:19,2595.0,sunnyvale,2,802ft2,,
By Distance,94085,5,apts & housing for rent,Spacious two bedroom mobile home with laundry hookups and dishwasher!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-spacious-two-bedroom-mobile/6975641112.html,2019-09-10,10:48,2295.0,sunnyvale,2,980ft2,,
By Distance,94085,5,apts & housing for rent,Gorgeous 2x2 Coming UP! Apply Today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-gorgeous-2x2-coming-up/6972772303.html,2019-09-10,09:20,2595.0,santa clara,2,849ft2,,
By Distance,94085,5,apts & housing for rent,one master in 2/2.5 bedroom TWH in Sunnyvale 94085 available now,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-one-master-in-2-25-bedroom/6973837598.html,2019-09-10,09:47,2395.0,sunnyvale,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,"GREENPOINTE LIVING, INCREDIBLE TWO BEDROOM",https://sfbay.craigslist.org/sby/apa/d/santa-clara-greenpointe-living/6975607306.html,2019-09-10,09:46,2478.0,santa clara,2,None,,
By Distance,94085,5,apts & housing for rent,2 BEDROOM APARTMENT IN SANTA CLARA NEXT TO EL CAMINO REAL,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2-bedroom-apartment-in/6972062284.html,2019-09-10,09:29,2470.0,santa clara,2,None,,
By Distance,94085,5,apts & housing for rent,"Spacious, Large Closets, and a great neighborhood!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-large-closets-and/6973472586.html,2019-09-10,09:20,2525.0,santa clara,2,849ft2,,
By Distance,94085,5,apts & housing for rent,Available Now Cozy Two Bedroom Cottage In Great Santa Clara Area!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-available-now-cozy-two/6975537530.html,2019-09-10,08:33,2595.0,santa clara,2,None,,
By Distance,94085,5,apts & housing for rent,Top Floor Newly Renovated 2Bedroom Move in Now !!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-top-floor-newly-renovated/6980818342.html,2019-09-17,13:18,2910.0,santa clara,2,870ft2,,
By Distance,94085,5,apts & housing for rent,"1 Bedroom:: Gorgeous Modern Kitchen, All Stainless-Steel Applicances!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-1-bedroom-gorgeous-modern/6980814248.html,2019-09-17,13:13,2624.0,santa clara,2,630ft2,,
By Distance,94085,5,apts & housing for rent,Walk to downtown Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-walk-to-downtown-sunnyvale/6972926366.html,2019-09-17,13:08,2695.0,sunnyvale,2,708ft2,,
By Distance,94085,5,apts & housing for rent,"Extra Storage, Cable Ready, Quartz countertops",https://sfbay.craigslist.org/sby/apa/d/mountain-view-extra-storage-cable-ready/6974809593.html,2019-09-17,13:08,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,Look & Lease Lovely 2bedroom With Extra Storage !!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-look-lease-lovely-2bedroom/6980804083.html,2019-09-17,13:01,2777.0,santa clara,2,870ft2,,
By Distance,94085,5,apts & housing for rent,"Find Your Freedom, Without Leaving Home!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-find-your-freedom-without/6980821834.html,2019-09-17,13:22,2428.0,santa clara,1,754ft2,,
By Distance,94085,5,apts & housing for rent,Our Cheapest 1x1 Available Now!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-our-cheapest-1x1-available/6980800466.html,2019-09-17,13:04,2363.0,santa clara,1,509ft2,,
By Distance,94085,5,apts & housing for rent,Coming Soon - Beautiful One Bedroom End of Oct,https://sfbay.craigslist.org/sby/apa/d/santa-clara-coming-soon-beautiful-one/6980806097.html,2019-09-17,13:04,2025.0,santa clara,1,600ft2,,
By Distance,94085,5,apts & housing for rent,"2 Bedroom, 1 Bathroom NOW",https://sfbay.craigslist.org/pen/apa/d/mountain-view-2-bedroom-1-bathroom-now/6980782421.html,2019-09-17,12:56,2895.0,mountain view,2,890ft2,,
By Distance,94085,5,apts & housing for rent,Large Sunny two bedroom in the heart of Sunnyvale! Newly remodeled.,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-large-sunny-two-bedroom-in/6980795228.html,2019-09-17,12:51,3000.0,sunnyvale,2,824ft2,,
By Distance,94085,5,apts & housing for rent,Call Paris Home in Sunnyvale! Spacious 2 Bed Home w/ Large Patio!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-call-paris-home-in/6980773681.html,2019-09-17,12:27,2920.0,sunnyvale,2,869ft2,,
By Distance,94085,5,apts & housing for rent,Large 2BR/1.5BA Townhome Style Apartment,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-large-2br-15ba-townhome-style/6960125119.html,2019-09-17,12:06,2995.0,sunnyvale,2,1150ft2,,
By Distance,94085,5,apts & housing for rent,$1000 off first month rent! Don't miss out!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1000-off-first-month-rent/6980779603.html,2019-09-17,12:33,2353.0,santa clara,1,750ft2,,
By Distance,94085,5,apts & housing for rent,"High Speed Internet, Carport, Carpeting",https://sfbay.craigslist.org/sby/apa/d/santa-clara-high-speed-internet-carport/6980708320.html,2019-09-17,11:15,2975.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"BBQ/Picnic Area, Cable Ready, Washer/Dryer",https://sfbay.craigslist.org/sby/apa/d/santa-clara-bbq-picnic-area-cable-ready/6972277873.html,2019-09-17,11:08,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful 2 Bedroom 2 Bath located in Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-2-bedroom-2-bath/6980680791.html,2019-09-17,10:47,3018.0,santa clara,2,1090ft2,,
By Distance,94085,5,apts & housing for rent,2B2B Beauty Tucked Away!  Garden Setting! Check Out Our Specials!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2b2b-beauty-tucked-away/6980628494.html,2019-09-17,09:54,2923.0,santa clara,2,1056ft2,,
By Distance,94085,5,apts & housing for rent,Charming Sunnyvale / Cupertino 2 bed 2 bath. Call today!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-charming-sunnyvale-cupertino/6980613184.html,2019-09-17,09:39,2995.0,sunnyvale,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,"BBQ/Picnic Area, Spa/Hot Tub, Business Center",https://sfbay.craigslist.org/sby/apa/d/santa-clara-bbq-picnic-area-spa-hot-tub/6980597639.html,2019-09-17,09:23,2975.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,Classic cottage style single level 2 bed 1 bath available now,https://sfbay.craigslist.org/sby/apa/d/mountain-view-classic-cottage-style/6980588143.html,2019-09-17,09:13,3033.0,mountain view,2,874ft2,,
By Distance,94085,5,apts & housing for rent,2x1 W/Washer & Dryer - Ground Floor- Corner Unit,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2x1-washer-dryer-ground-floor/6980541817.html,2019-09-17,08:24,2950.0,sunnyvale,2,1100ft2,,
By Distance,94085,5,apts & housing for rent,"Sauna, Efficient Appliances, Fitness Center",https://sfbay.craigslist.org/sby/apa/d/santa-clara-sauna-efficient-appliances/6978799910.html,2019-09-17,06:44,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Sauna, Sundeck, High Ceilings",https://sfbay.craigslist.org/sby/apa/d/santa-clara-sauna-sundeck-high-ceilings/6978870970.html,2019-09-17,02:31,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Patio/Balcony, Electric Vehicle Charging Stations, Air Conditioner",https://sfbay.craigslist.org/sby/apa/d/santa-clara-patio-balcony-electric/6978871704.html,2019-09-17,00:18,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Carport, Courtyard, Quartz countertops",https://sfbay.craigslist.org/sby/apa/d/mountain-view-carport-courtyard-quartz/6975946543.html,2019-09-16,22:14,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,Serene 2BR house - Centrally Located!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-serene-2br-house/6972606313.html,2019-09-16,21:43,2995.0,mountain view,2,None,,
By Distance,94085,5,apts & housing for rent,Upscale 2x2 Apt. with Quick Access to the 101 and 880 Freeways,https://sfbay.craigslist.org/sby/apa/d/santa-clara-upscale-2x2-apt-with-quick/6980207725.html,2019-09-16,16:22,2927.0,santa clara,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Covered Parking, Courtyard, Electronic Thermostat",https://sfbay.craigslist.org/sby/apa/d/mountain-view-covered-parking-courtyard/6974320478.html,2019-09-16,15:57,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,Come home with confidence.,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-come-home-with-confidence/6980171168.html,2019-09-16,15:27,2934.0,sunnyvale,2,800ft2,,
By Distance,94085,5,apts & housing for rent,Newly Renovated 2x1 Reduced Price!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-newly-renovated-2x1-reduced/6980160962.html,2019-09-16,15:12,3022.0,sunnyvale,2,900ft2,,
By Distance,94085,5,apts & housing for rent,"Bright Pool View! Ideal Location 2 Bed, 1 Bath, Get $99 Deposit!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-bright-pool-view-ideal/6980145165.html,2019-09-16,14:51,2910.0,sunnyvale,2,870ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful Scenic View at Affordable Rate,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-beautiful-scenic-view-at/6980103315.html,2019-09-16,14:00,3038.0,sunnyvale,2,850ft2,,
By Distance,94085,5,apts & housing for rent,"Disposal, Pool, Quartz countertops",https://sfbay.craigslist.org/sby/apa/d/mountain-view-disposal-pool-quartz/6977230344.html,2019-09-16,13:49,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"$1000 Off 1st Month's Rent! Spacious Upstairs 2 Bedroom, 2 Bath!",https://sfbay.craigslist.org/pen/apa/d/mountain-view-1000-off-1st-months-rent/6978109571.html,2019-09-16,13:41,2950.0,mountain view,2,1084ft2,,
By Distance,94085,5,apts & housing for rent,Updated Home in Convenient Santa Clara Location!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-updated-home-in-convenient/6973013729.html,2019-09-16,13:06,2950.0,santa clara,2,871ft2,,
By Distance,94085,5,apts & housing for rent,Wow! Brand New Home 2 Bedroom 1 Bath Modern Mfd!! Space #25,https://sfbay.craigslist.org/sby/apa/d/santa-clara-wow-brand-new-home-2/6971619231.html,2019-09-16,11:54,2995.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,"Silicon Valley dream! Near Apple, Kaiser, and more great employers!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-silicon-valley-dream-near/6979989846.html,2019-09-16,11:54,2995.0,sunnyvale,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,"A MUST SEE! Stunning remodel, washer+dryer in unit, pool, & MORE!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-must-see-stunning-remodel/6979944498.html,2019-09-16,11:07,2950.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,Bright and Completely Remodeled 2 Bedroom 1.5 Townhouse in Cupertino,https://sfbay.craigslist.org/sby/apa/d/cupertino-bright-and-completely/6971660995.html,2019-09-16,11:01,2895.0,cupertino,2,900ft2,,
By Distance,94085,5,apts & housing for rent,Great 2bd Upstairs Condo w/Pool Available 10/5 @ 17 Torregata Loop,https://sfbay.craigslist.org/sby/apa/d/san-jose-great-2bd-upstairs-condo-pool/6978059155.html,2019-09-16,10:38,2995.0,san jose north,2,850ft2,,
By Distance,94085,5,apts & housing for rent,"In Home Washer & Dryer, Large Closets, Public Transportation",https://sfbay.craigslist.org/sby/apa/d/mountain-view-in-home-washer-dryer/6978246169.html,2019-09-16,10:08,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,2 Bd. 1Ba. Cupertino Schools Parks Downstairs Bike To Apple Shopping,https://sfbay.craigslist.org/sby/apa/d/2-bd-1ba-cupertino-schools-parks/6978540572.html,2019-09-16,09:09,3000.0,sunnyvale,2,920ft2,,
By Distance,94085,5,apts & housing for rent,"8 blks to dwtn! 2nd flr, nicely updated, AC and more!",https://sfbay.craigslist.org/pen/apa/d/mountain-view-8-blks-to-dwtn-2nd-flr/6970791313.html,2019-09-15,20:17,2898.0,mountain view,2,900ft2,,
