CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Map,Post has Geotag,Bedrooms,Area
California,sfbay,eby,rooms & shares,6953497893,5478793162,Room for rent in East Bay,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-in-east-bay/6953497893.html,2019-08-23,05:26,$950,dublin / pleasanton / livermore,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6962758743,6947596298,Private large room share bathroom around Hilltop Mall,https://sfbay.craigslist.org/eby/roo/d/san-pablo-private-large-room-share/6962758743.html,2019-08-23,05:15,$800,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6959705767,4850847982,Room for rent ( N-Richmond/San Pablo City),https://sfbay.craigslist.org/eby/roo/d/richmond-room-for-rent-richmond-san/6959705767.html,2019-08-23,05:10,$700,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6962749000,6952723970,Room available in El Cerrito Hills - panoramic Bay views from home,https://sfbay.craigslist.org/eby/roo/d/richmond-room-available-in-el-cerrito/6962749000.html,2019-08-23,01:36,$800,albany / el cerrito,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962747824,6921126380,ROOM FOR RENT,https://sfbay.craigslist.org/eby/roo/d/el-cerrito-room-for-rent/6962747824.html,2019-08-23,01:21,$1000,albany / el cerrito,True,False,None,None,146ft2
California,sfbay,eby,rooms & shares,6959697818,None,A luxury residential area have a bedroom for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-luxury-residential-area-have/6959697818.html,2019-08-22,23:27,$900,hayward / castro valley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6962728218,None,Downtown Hayward a bedroom & Private parking for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-downtown-hayward-bedroom/6962728218.html,2019-08-22,23:01,$900,hayward / castro valley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6942700815,6893656979,Room for Rent/Downtown Antioch,https://sfbay.craigslist.org/eby/roo/d/antioch-room-for-rent-downtown-antioch/6942700815.html,2019-08-22,22:57,$550,pittsburg / antioch,True,False,None,None,140ft2
California,sfbay,eby,rooms & shares,6952012465,None,Cozy Room in Emeryville Triplex,https://sfbay.craigslist.org/eby/roo/d/emeryville-cozy-room-in-emeryville/6952012465.html,2019-08-22,22:45,$940,oakland north / temescal,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962729468,4753974354,FULLY FURNISHED BEDROOMS FOR RENT,https://sfbay.craigslist.org/eby/roo/d/vallejo-fully-furnished-bedrooms-for/6962729468.html,2019-08-22,22:43,$800,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962727244,None,"MINDFUL, ECOLOGICAL BUNGALOW ROOM",https://sfbay.craigslist.org/eby/roo/d/oakland-mindful-ecological-bungalow-room/6962727244.html,2019-08-22,22:30,$1000,oakland hills / mills,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6962722613,6704740367,Independent 1bd &1/2ba available-Union City (near Facebook/Tesla/880),https://sfbay.craigslist.org/eby/roo/d/fremont-independent-1bd-1-2ba-available/6962722613.html,2019-08-22,22:14,$900,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962723138,None,1 room available in 4 bedroom Walnut Creek House,https://sfbay.craigslist.org/eby/roo/d/walnut-creek-1-room-available-in-4/6962723138.html,2019-08-22,22:08,$950,walnut creek,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962722344,None,Tranquil Walnut Creek,https://sfbay.craigslist.org/eby/roo/d/walnut-creek-tranquil-walnut-creek/6962722344.html,2019-08-22,22:05,$995,walnut creek,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962720793,6909684015,Room in beautiful 5br home in wonderful neighborhood,https://sfbay.craigslist.org/eby/roo/d/richmond-room-in-beautiful-5br-home-in/6962720793.html,2019-08-22,21:57,$1000,richmond / point / annex,True,False,None,None,160ft2
California,sfbay,eby,rooms & shares,6962719874,6370101209,Big ROOM  IN CONCORD,https://sfbay.craigslist.org/eby/roo/d/concord-big-room-in-concord/6962719874.html,2019-08-22,21:53,$800,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955336692,None,1 Room Available for Rent in a 3 Bedroom House in San Lorenzo,https://sfbay.craigslist.org/eby/roo/d/san-lorenzo-1-room-available-for-rent/6955336692.html,2019-08-22,21:41,$750,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962715122,6950486522,Sunny Room for Rent in Leona Heights!,https://sfbay.craigslist.org/eby/roo/d/oakland-sunny-room-for-rent-in-leona/6962715122.html,2019-08-22,21:33,$1000,oakland east,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962709251,6931256749,Room in updated house near 880/82/92,https://sfbay.craigslist.org/eby/roo/d/union-city-room-in-updated-house-near/6962709251.html,2019-08-22,21:10,$850,fremont / union city / newark,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6962708296,None,"Sunny Emeryville room - Oct 1 - Mar 31, Utilities incl.",https://sfbay.craigslist.org/eby/roo/d/emeryville-sunny-emeryville-room-oct-1/6962708296.html,2019-08-22,21:09,$885,emeryville,True,False,None,None,145ft2
California,sfbay,eby,rooms & shares,6962694498,6906445903,Housing for roommate,https://sfbay.craigslist.org/eby/roo/d/richmond-housing-for-roommate/6962694498.html,2019-08-22,20:22,$875,richmond / point / annex,True,False,None,None,341ft2
California,sfbay,eby,rooms & shares,6962693826,None,Bright room available in co-operative home,https://sfbay.craigslist.org/eby/roo/d/emeryville-bright-room-available-in-co/6962693826.html,2019-08-22,20:20,$668,oakland north / temescal,True,False,None,None,110ft2
California,sfbay,eby,rooms & shares,6962673236,6943654624,Master suite house share,https://sfbay.craigslist.org/eby/roo/d/vacaville-master-suite-house-share/6962673236.html,2019-08-22,20:17,$980,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959698866,6953342564,Room for rent available ($950) - Beautiful House,https://sfbay.craigslist.org/eby/roo/d/san-leandro-room-for-rent-available/6959698866.html,2019-08-22,19:58,$950,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959045034,5811665184,Furnished 1Br available for rent.,https://sfbay.craigslist.org/eby/roo/d/hayward-furnished-1br-available-for-rent/6959045034.html,2019-08-22,19:38,$1000,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962659296,None,"Furnished Room available, large peaceful house!",https://sfbay.craigslist.org/eby/roo/d/concord-furnished-room-available-large/6962659296.html,2019-08-22,19:08,$500,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6944796682,6805663410,COMPLETELY FURNISHED 1 BED 1 BATH (room only) MOVING TO SAN FRANCISCO BAY AREA C,https://sfbay.craigslist.org/eby/roo/d/pinole-completely-furnished-1-bed-1/6944796682.html,2019-08-22,18:54,$925,"hercules, pinole, san pablo, el sob",True,False,None,None,2500ft2
California,sfbay,eby,rooms & shares,6944797212,6808335711,Luxurious 1 Bed 1 Bath (room only) For Rent,https://sfbay.craigslist.org/eby/roo/d/pinole-luxurious-1-bed-1-bath-room-only/6944797212.html,2019-08-22,18:53,$925,Hercules,True,False,None,None,2300ft2
California,sfbay,eby,rooms & shares,6962655232,None,Looking for two roommates,https://sfbay.craigslist.org/eby/roo/d/san-leandro-looking-for-two-roommates/6962655232.html,2019-08-22,18:43,$750,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962649553,None,Join our Southwest Berkeley Home! Available September 1,https://sfbay.craigslist.org/eby/roo/d/berkeley-join-our-southwest-berkeley/6962649553.html,2019-08-22,18:30,$800,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6958451257,None,Join our Southwest Berkeley Home! Available September 1.,https://sfbay.craigslist.org/eby/roo/d/berkeley-join-our-southwest-berkeley/6958451257.html,2019-08-22,18:16,$800,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962641990,None,Single room 950 everything included,https://sfbay.craigslist.org/eby/roo/d/pittsburg-single-room-950-everything/6962641990.html,2019-08-22,18:13,$950,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962636897,None,West Oakland Queer House Sept 1st,https://sfbay.craigslist.org/eby/roo/d/oakland-west-oakland-queer-house-sept/6962636897.html,2019-08-22,18:03,$640,oakland west,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962629224,None,"FURNISHED ROOM FOR INTERN, STUDENT, SINGLE MOM, WORKING WOMAN",https://sfbay.craigslist.org/eby/roo/d/dublin-furnished-room-for-intern/6962629224.html,2019-08-22,17:59,$950,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6948636068,5241602746,Room rental in 2 Bed/2 Bath Condo,https://sfbay.craigslist.org/eby/roo/d/room-rental-in-2-bed-2-bath-condo/6948636068.html,2019-08-22,17:55,$900,"hercules, pinole, san pablo, el sob",True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6962630288,None,Spacious bedroom with private bathroom.,https://sfbay.craigslist.org/eby/roo/d/concord-spacious-bedroom-with-private/6962630288.html,2019-08-22,17:52,$900,concord / pleasant hill / martinez,True,False,None,None,336ft2
California,sfbay,eby,rooms & shares,6962619621,6703149134,Small room in Shared Flat,https://sfbay.craigslist.org/eby/roo/d/oakland-small-room-in-shared-flat/6962619621.html,2019-08-22,17:28,$650,oakland piedmont / montclair,True,False,None,None,95ft2
California,sfbay,eby,rooms & shares,6949120213,5290497404,Room for Rent - Delta Meadows Park,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-delta-meadows-park/6949120213.html,2019-08-22,17:18,$600,vallejo / benicia,True,False,None,None,900ft2
California,sfbay,eby,rooms & shares,6952962457,6868634670,ROOM TO RENT FURNISHED,https://sfbay.craigslist.org/eby/roo/d/pleasanton-room-to-rent-furnished/6952962457.html,2019-08-22,16:50,$950,dublin / pleasanton / livermore,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6962597183,None,A luxury residential area have a bedroom for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-luxury-residential-area-have/6962597183.html,2019-08-22,16:47,$900,hayward / castro valley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6952914832,5848892836,Room for rent close to bart with MT Diablo View,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-close-to-bart-with-mt/6952914832.html,2019-08-22,16:36,$795,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6957664170,None,Room for rent,https://sfbay.craigslist.org/eby/roo/d/vallejo-room-for-rent/6957664170.html,2019-08-22,16:20,$950,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962565631,None,Beautiful Room with Furniture for Rent at Gale Ranch (Utilities Includ,https://sfbay.craigslist.org/eby/roo/d/san-ramon-beautiful-room-with-furniture/6962565631.html,2019-08-22,15:56,$975,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962558057,6951969027,Private room for a single or couple for shared housing,https://sfbay.craigslist.org/eby/roo/d/oakland-private-room-for-single-or/6962558057.html,2019-08-22,15:53,$1000,oakland lake merritt / grand,True,False,None,None,1540ft2
California,sfbay,eby,rooms & shares,6962559092,6938075139,Beautiful Room \ Private Bathroom \ Top Neighborhood,https://sfbay.craigslist.org/eby/roo/d/hayward-beautiful-room-private-bathroom/6962559092.html,2019-08-22,15:46,$950,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962551592,6895924286,Hilltop Green Townhouse Room for Rent!,https://sfbay.craigslist.org/eby/roo/d/el-sobrante-hilltop-green-townhouse/6962551592.html,2019-08-22,15:34,$900,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6957870162,6860852288,Room near freeway and downtown for rent,https://sfbay.craigslist.org/eby/roo/d/concord-room-near-freeway-and-downtown/6957870162.html,2019-08-22,15:27,$920,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955504969,None,PRIVATE ROOM IN QUIET HOME,https://sfbay.craigslist.org/eby/roo/d/pittsburg-private-room-in-quiet-home/6955504969.html,2019-08-22,15:09,$600,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962531236,4100371299,Rento un cuarto en Pleasanton / Renting room in Pleasanton,https://sfbay.craigslist.org/eby/roo/d/rento-un-cuarto-en-pleasanton-renting/6962531236.html,2019-08-22,15:04,$850,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962523756,6748597760,UNION CITY Room for Rent,https://sfbay.craigslist.org/eby/roo/d/union-city-union-city-room-for-rent/6962523756.html,2019-08-22,15:02,$750,fremont / union city / newark,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6962528023,5712153415,Room in House $725 + Utilities,https://sfbay.craigslist.org/eby/roo/d/room-in-house-725-utilities/6962528023.html,2019-08-22,14:59,$725,oakland north / temescal,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959647881,6949030698,Include all Utilities,https://sfbay.craigslist.org/eby/roo/d/richmond-include-all-utilities/6959647881.html,2019-08-22,14:53,$850,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959619813,6712475232,Perfect for Touro University Students - Room for Rent,https://sfbay.craigslist.org/eby/roo/d/vallejo-perfect-for-touro-university/6959619813.html,2019-08-22,14:50,$975,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962521675,6704236649,Union City 单房出租领包入住,https://sfbay.craigslist.org/eby/roo/d/union-city-union-city/6962521675.html,2019-08-22,14:50,$750,fremont / union city / newark,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6962521127,6455488725,Furnished room with private bath $800.00,https://sfbay.craigslist.org/eby/roo/d/san-ramon-furnished-room-with-private/6962521127.html,2019-08-22,14:49,$800,danville / san ramon,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962515672,6768021586,One Big Bedroom + Private Bathroom in Hayward,https://sfbay.craigslist.org/eby/roo/d/hayward-one-big-bedroom-private/6962515672.html,2019-08-22,14:42,$995,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6954933760,5753080557,Hello potential roommate!   Quick Details:  3 Bed 2 Bath.  1500 square,https://sfbay.craigslist.org/eby/roo/d/hello-potential-roommate-quick-details/6954933760.html,2019-08-22,14:32,$1000,albany / el cerrito,True,False,None,None,180ft2
California,sfbay,eby,rooms & shares,6962495421,None,Room available in 3 bedroom and 2 bath home,https://sfbay.craigslist.org/eby/roo/d/concord-room-available-in-3-bedroom-and/6962495421.html,2019-08-22,14:16,$750,concord / pleasant hill / martinez,True,False,None,None,110ft2
California,sfbay,eby,rooms & shares,6962490465,None,HUGE ROOM FOR RENT- TRACY,https://sfbay.craigslist.org/eby/roo/d/tracy-huge-room-for-rent-tracy/6962490465.html,2019-08-22,14:10,$1000,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962489348,6858456407,Room for rent $700 p/m,https://sfbay.craigslist.org/eby/roo/d/oakland-room-for-rent-700-m/6962489348.html,2019-08-22,14:08,$700,Allendale neighborhood Oakland,True,False,None,None,96ft2
California,sfbay,eby,rooms & shares,6941008400,6338544315,Looking for 2 Female Roommate (all utilities paid) Small dog welcome,https://sfbay.craigslist.org/eby/roo/d/looking-for-2-female-roommate-all/6941008400.html,2019-08-22,13:28,$950,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962449474,None,Private master bedroom for rent Great Deal,https://sfbay.craigslist.org/eby/roo/d/fairfield-private-master-bedroom-for/6962449474.html,2019-08-22,13:24,$750,fairfield / vacaville,True,False,None,None,300ft2
California,sfbay,eby,rooms & shares,6959457931,6367213071,Bedroom for rent in San Leandro,https://sfbay.craigslist.org/eby/roo/d/san-leandro-bedroom-for-rent-in-san/6959457931.html,2019-08-22,13:16,$800,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962437381,None,beautiful and clean room for rent,https://sfbay.craigslist.org/eby/roo/d/fremont-beautiful-and-clean-room-for/6962437381.html,2019-08-22,13:05,$800,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962423419,None,Master Bedroom with Bathroom,https://sfbay.craigslist.org/eby/roo/d/richmond-master-bedroom-with-bathroom/6962423419.html,2019-08-22,12:48,$1000,richmond / point / annex,True,False,None,None,225ft2
California,sfbay,eby,rooms & shares,6957147825,6524778611,Female for room rental in quiet house         AVAIL NOW,https://sfbay.craigslist.org/eby/roo/d/concord-female-for-room-rental-in-quiet/6957147825.html,2019-08-22,12:46,$599,concord / pleasant hill / martinez,True,False,None,None,105ft2
California,sfbay,eby,rooms & shares,6960370595,None,Room for rent 12’x10’ w/5’ closet,https://sfbay.craigslist.org/eby/roo/d/vallejo-room-for-rent-12x10-5-closet/6960370595.html,2019-08-22,11:49,$500,vallejo / benicia,True,False,None,None,1600ft2
California,sfbay,eby,rooms & shares,6962334332,6871389177,Large Bedroom in Beautiful Montclair Hills w/ Deck!,https://sfbay.craigslist.org/eby/roo/d/canyon-large-bedroom-in-beautiful/6962334332.html,2019-08-22,11:09,$940,oakland piedmont / montclair,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960582377,6837370125,A BIG ROOM 4 RENT IN CV NICE AREA WALKING DISTANCE TO EVERYTHING,https://sfbay.craigslist.org/eby/roo/d/hayward-big-room-4-rent-in-cv-nice-area/6960582377.html,2019-08-22,10:39,$850,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6947329970,6649490312,★★*Union City Room 出租*★★,https://sfbay.craigslist.org/eby/roo/d/fremont-union-city-room/6947329970.html,2019-08-22,10:21,$720,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962285410,5586090005,"Quiet, nicely furnished single10 min Plaza BART, available Sept 2019",https://sfbay.craigslist.org/eby/roo/d/el-cerrito-quiet-nicely-furnished/6962285410.html,2019-08-22,10:17,$850,albany / el cerrito,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955155563,6850097112,looking for a solid room mate - medium sized room,https://sfbay.craigslist.org/eby/roo/d/pittsburg-looking-for-solid-room-mate/6955155563.html,2019-08-22,10:04,$800,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6953120945,6224412891,"Room with shared bath (Unfurnished) in large, quiet home",https://sfbay.craigslist.org/eby/roo/d/room-with-shared-bath-unfurnished-in/6953120945.html,2019-08-22,10:01,$870,dublin / pleasanton / livermore,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6958966839,None,Downtown Hayward Room,https://sfbay.craigslist.org/eby/roo/d/hayward-downtown-hayward-room/6958966839.html,2019-08-22,09:51,$800,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6952558940,None,Downtown Hayward a bedroom & Private parking for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-downtown-hayward-bedroom/6952558940.html,2019-08-22,09:44,$900,hayward / castro valley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6962223649,6892667622,Furnished bed/private bath/garaged parking $1000,https://sfbay.craigslist.org/eby/roo/d/hayward-furnished-bed-private-bath/6962223649.html,2019-08-22,09:38,$1000,hayward / castro valley,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6960432781,None,Room for Young Professional,https://sfbay.craigslist.org/eby/roo/d/oakland-room-for-young-professional/6960432781.html,2019-08-22,09:33,$800,oakland east,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962236035,None,Private room for rent in West Oakland downstairs unit,https://sfbay.craigslist.org/eby/roo/d/oakland-private-room-for-rent-in-west/6962236035.html,2019-08-22,09:25,$717,oakland west,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962235274,6467663632,Furnished Room Available Now 雅房出租,https://sfbay.craigslist.org/eby/roo/d/fremont-furnished-room-available-now/6962235274.html,2019-08-22,09:24,$750,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955520842,5618415811,2-Room Bedroom Suite UTILITIES & WIFI included,https://sfbay.craigslist.org/eby/roo/d/emeryville-2-room-bedroom-suite/6955520842.html,2019-08-22,09:09,$900,emeryville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962202909,6956211123,Cozy room for rent in convenient location,https://sfbay.craigslist.org/eby/roo/d/el-sobrante-cozy-room-for-rent-in/6962202909.html,2019-08-22,08:49,$750,"hercules, pinole, san pablo, el sob",True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6962200757,6916324209,Central Fremont Room for Rent,https://sfbay.craigslist.org/eby/roo/d/fremont-central-fremont-room-for-rent/6962200757.html,2019-08-22,08:47,$800,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962193216,None,Room for rent in Richmond,https://sfbay.craigslist.org/eby/roo/d/richmond-room-for-rent-in-richmond/6962193216.html,2019-08-22,08:39,$875,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962185639,6888429004,2 upstairs rooms for rent ($950 or $900 each per month),https://sfbay.craigslist.org/eby/roo/d/pleasanton-2-upstairs-rooms-for-rent/6962185639.html,2019-08-22,08:31,$900,dublin / pleasanton / livermore,True,False,None,None,145ft2
California,sfbay,eby,rooms & shares,6962178201,6957376995,Room for rent (CSUEB),https://sfbay.craigslist.org/eby/roo/d/hayward-room-for-rent-csueb/6962178201.html,2019-08-22,08:22,$780,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962155422,None,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/hayward-room-for-rent/6962155422.html,2019-08-22,08:18,$800,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6957676988,6943446250,Livermore room for rent. $685.00,https://sfbay.craigslist.org/eby/roo/d/pleasanton-livermore-room-for-rent-68500/6957676988.html,2019-08-22,08:07,$685,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6954407321,6805666268,LUXURIOUS ROOMS AVAILABLE FOR RENT,https://sfbay.craigslist.org/eby/roo/d/pinole-luxurious-rooms-available-for/6954407321.html,2019-08-22,08:03,$900,"hercules, pinole, san pablo, el sob",True,False,None,None,2500ft2
California,sfbay,eby,rooms & shares,6943954823,6808335711,Luxurious 1 Bed 1 Bath (room only) For Rent,https://sfbay.craigslist.org/eby/roo/d/pinole-luxurious-1-bed-1-bath-room-only/6943954823.html,2019-08-22,08:01,$900,Hercules,True,False,None,None,2300ft2
California,sfbay,eby,rooms & shares,6962147858,6902072192,"Huge Highlands Ranch Home, Room in Pittsburg",https://sfbay.craigslist.org/eby/roo/d/antioch-huge-highlands-ranch-home-room/6962147858.html,2019-08-22,07:47,$750,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962049290,None,Dublin room for rent near Bart/shops/freeway,https://sfbay.craigslist.org/eby/roo/d/dublin-dublin-room-for-rent-near-bart/6962049290.html,2019-08-22,05:01,$900,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6947506956,None,"Quiet Furnished Bedroom in House to Rent in Pleasanton,CA",https://sfbay.craigslist.org/eby/roo/d/pleasanton-quiet-furnished-bedroom-in/6947506956.html,2019-08-21,23:57,$895,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962008594,4893940055,(*.*) rooms and shares 2 phong cho thue,https://sfbay.craigslist.org/eby/roo/d/rooms-and-shares-2-phong-cho-thue/6962008594.html,2019-08-21,23:52,$550,oakland east,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962003613,6636622827,"$850 furniturd private room/private bathroom, all utliites included",https://sfbay.craigslist.org/eby/roo/d/pittsburg-850-furniturd-private-room/6962003613.html,2019-08-21,23:14,$850,pittsburg / antioch,True,False,None,None,180ft2
California,sfbay,eby,rooms & shares,6957601036,6946921185,Spacious sunny room in El Cerrito Hill house,https://sfbay.craigslist.org/eby/roo/d/richmond-spacious-sunny-room-in-el/6957601036.html,2019-08-21,22:39,$980,albany / el cerrito,True,False,None,None,None
California,sfbay,eby,rooms & shares,6940990228,6934750524,Private room in the amazing apartment,https://sfbay.craigslist.org/eby/roo/d/pleasanton-private-room-in-the-amazing/6940990228.html,2019-08-21,22:35,$900,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961997009,5964291371,Convenient to SF downtown,https://sfbay.craigslist.org/eby/roo/d/oakland-convenient-to-sf-downtown/6961997009.html,2019-08-21,22:34,$900,oakland west,True,False,None,None,112ft2
California,sfbay,eby,rooms & shares,6943699792,None,Rent a room in this big & beautiful home less than 10 minutes to BART!,https://sfbay.craigslist.org/eby/roo/d/antioch-rent-room-in-this-big-beautiful/6943699792.html,2019-08-21,22:31,$895,pittsburg / antioch,True,False,None,None,119ft2
California,sfbay,eby,rooms & shares,6961994082,None,Roommate wanted,https://sfbay.craigslist.org/eby/roo/d/newark-roommate-wanted/6961994082.html,2019-08-21,22:30,$950,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6940677278,6574692509,"Beautiful Furnished Private Room In San Ramon Downtown Near PG&E, Bank",https://sfbay.craigslist.org/eby/roo/d/moraga-beautiful-furnished-private-room/6940677278.html,2019-08-21,21:48,$885,danville / san ramon,True,False,None,None,220ft2
California,sfbay,eby,rooms & shares,6940675711,6838390136,雅房出租 San Ramon市中心,https://sfbay.craigslist.org/eby/roo/d/moraga-san-ramon/6940675711.html,2019-08-21,21:37,$885,danville / san ramon,True,False,None,None,220ft2
California,sfbay,eby,rooms & shares,6952016196,None,Downtown Hayward a bedroom & Private parking for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-downtown-hayward-bedroom/6952016196.html,2019-08-21,21:35,$900,hayward / castro valley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6961972430,None,Nice bedroom and large living room with private bathroom for rent,https://sfbay.craigslist.org/eby/roo/d/union-city-nice-bedroom-and-large/6961972430.html,2019-08-21,20:51,$1000,Union City,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961961807,6956746888,Bright Sunny Room for Rent,https://sfbay.craigslist.org/eby/roo/d/pinole-bright-sunny-room-for-rent/6961961807.html,2019-08-21,20:18,$850,"hercules, pinole, san pablo, el sob",True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6960331656,None,"Bright, Furnished Room (Two Blocks from BART)",https://sfbay.craigslist.org/eby/roo/d/oakland-bright-furnished-room-two/6960331656.html,2019-08-21,20:16,$900,oakland north / temescal,True,False,None,None,1250ft2
California,sfbay,eby,rooms & shares,6961955191,5442996008,1 Room in Beautiful Community Home  - Gardener's Paradise,https://sfbay.craigslist.org/eby/roo/d/1-room-in-beautiful-community-home/6961955191.html,2019-08-21,19:59,$1000,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6961952760,6718923472,1 Room for rent in a beautiful home in Brentwood (Hablo Español),https://sfbay.craigslist.org/eby/roo/d/brentwood-1-room-for-rent-in-beautiful/6961952760.html,2019-08-21,19:53,$700,brentwood / oakley,True,False,None,None,2770ft2
California,sfbay,eby,rooms & shares,6954054579,6629842435,FULLY FURNISHED HOUSE WITH 2 NEW ROOMS FOR RENT (LONG TERMS),https://sfbay.craigslist.org/eby/roo/d/newark-fully-furnished-house-with-2-new/6954054579.html,2019-08-21,19:47,$900,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6958114879,6931466867,Private room in house for rent,https://sfbay.craigslist.org/eby/roo/d/concord-private-room-in-house-for-rent/6958114879.html,2019-08-21,19:45,$900,concord / pleasant hill / martinez,True,False,None,None,None
