CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,sby,apa,6982676745,4901606652,Apartment Near Westgate,https://sfbay.craigslist.org/sby/apa/d/campbell-apartment-near-westgate/6982676745.html,2019-09-20,07:50,$1895,san jose west,True,None,1,None
California,sfbay,sby,apa,6978910831,6970514487,Lovely 3 bed/2 bath near Santa Teresa/Bernal,https://sfbay.craigslist.org/sby/apa/d/san-jose-lovely-3-bed-2-bath-near-santa/6978910831.html,2019-09-20,07:49,$3300,san jose south,True,None,3,1300ft2
California,sfbay,sby,apa,6982695686,None,🏡 Low rent for 2b and 1b apartment homes! 💰,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-low-rent-for-2b-and-1b/6982695686.html,2019-09-20,07:49,$2900,sunnyvale,True,None,2,920ft2
California,sfbay,sby,apa,6974038932,None,286 William Manly St Unit 5: Near New,https://sfbay.craigslist.org/sby/apa/d/san-jose-286-william-manly-st-unit-5/6974038932.html,2019-09-20,07:46,$3795,san jose south,True,None,3,1813ft2
California,sfbay,sby,apa,6982692133,None,"Jr. 1 Bedroom $1,650.00",https://sfbay.craigslist.org/sby/apa/d/san-jose-jr-1-bedroom/6982692133.html,2019-09-20,07:45,$1650,san jose downtown,True,None,1,400ft2
California,sfbay,sby,apa,6979537323,6953342107,Find everything you need in this home!,https://sfbay.craigslist.org/sby/apa/d/san-jose-find-everything-you-need-in/6979537323.html,2019-09-20,07:44,$2595,san jose north,True,None,1,850ft2
California,sfbay,sby,apa,6963134820,6907196459,Stunning 5 Bed/3 Bath Complete Remodel in San Jose,https://sfbay.craigslist.org/sby/apa/d/san-jose-stunning-5-bed-3-bath-complete/6963134820.html,2019-09-20,07:43,$4500,san jose south,True,None,5,2509ft2
California,sfbay,sby,apa,6979168288,None,"1139 Bird Ave: Great Home, Available Soon!",https://sfbay.craigslist.org/sby/apa/d/san-jose-1139-bird-ave-great-home/6979168288.html,2019-09-20,07:43,$2500,san jose downtown,True,None,2,879ft2
California,sfbay,sby,apa,6975029333,None,"Cupertino 2BR apt, Garden view! Wood-style flooring, Stainless kitchen",https://sfbay.craigslist.org/sby/apa/d/cupertino-cupertino-2br-apt-garden-view/6975029333.html,2019-09-20,07:41,$2895,cupertino,True,None,2,840ft2
California,sfbay,sby,apa,6981047572,6973205018,Really Nice Clean Quiet Home! Great Cambrian Park Location,https://sfbay.craigslist.org/sby/apa/d/san-jose-really-nice-clean-quiet-home/6981047572.html,2019-09-20,07:41,$3500,willow glen / cambrian,True,None,3,1800ft2
California,sfbay,sby,apa,6974026258,None,"361 Condon Ct: Great Home, Call today!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-361-condon-ct-great-home/6974026258.html,2019-09-20,07:36,$3400,santa clara,True,None,3,1130ft2
California,sfbay,sby,apa,6979230799,None,4546 Cimarron River Ct: Available Now!,https://sfbay.craigslist.org/sby/apa/d/san-jose-4546-cimarron-river-ct/6979230799.html,2019-09-20,07:35,$3400,san jose south,True,None,3,1441ft2
California,sfbay,sby,apa,6982683197,6965135815,Lease take over - 3 bed room house in prime location,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-lease-take-over-3-bed-room/6982683197.html,2019-09-20,07:34,$3800,sunnyvale,True,None,3,1000ft2
California,sfbay,sby,apa,6980065380,None,"Courtyard, Private Balcony/Patio, Semi-Private Entry",https://sfbay.craigslist.org/sby/apa/d/san-jose-courtyard-private-balcony/6980065380.html,2019-09-20,07:29,$2095,Willow Glen Area,True,None,None,522ft2
California,sfbay,sby,apa,6968127439,None,1109 White Cliff Dr: Available Now!,https://sfbay.craigslist.org/sby/apa/d/san-jose-1109-white-cliff-dr-available/6968127439.html,2019-09-20,07:28,$3800,san jose west,True,None,4,1376ft2
California,sfbay,sby,apa,6974029316,None,"1076 Yarwood Ct: Great Home, Close to everything!",https://sfbay.craigslist.org/sby/apa/d/san-jose-1076-yarwood-ct-great-home/6974029316.html,2019-09-20,07:28,$2200,san jose west,True,None,1,658ft2
California,sfbay,sby,apa,6972407788,None,"Assigned Neighborhood Schools:, BBQ/Picnic Area, Playground",https://sfbay.craigslist.org/sby/apa/d/milpitas-assigned-neighborhood-schools/6972407788.html,2019-09-20,07:27,$2775,milpitas,True,None,2,934ft2
California,sfbay,sby,apa,6982669844,None,2 Units:Single Family 4br / 2ba + IN-LAW 1br / 1ba + extra family room,https://sfbay.craigslist.org/sby/apa/d/san-jose-2-unitssingle-family-4br-2ba/6982669844.html,2019-09-20,07:19,$4190,san jose south,True,None,5,1700ft2
California,sfbay,sby,apa,6982617550,6915252810,Room for rent Furnished,https://sfbay.craigslist.org/sby/apa/d/san-jose-room-for-rent-furnished/6982617550.html,2019-09-20,07:05,$1200,san jose east,True,None,1,None
California,sfbay,sby,apa,6981022230,None,2Bx2.5Bath in Campbell!👚OPEN HOUSE-Washer Dryer in Unit +2 Parking!,https://sfbay.craigslist.org/sby/apa/d/campbell-2bx25bath-in-campbellopen/6981022230.html,2019-09-20,07:02,$3490,Campbell,True,None,2,1040ft2
California,sfbay,sby,apa,6965168580,None,"ahh... Relax poolside! Los Gatos 1BR apt, Modern kitchen, NEW features",https://sfbay.craigslist.org/sby/apa/d/san-jose-ahh-relax-poolside-los-gatos/6965168580.html,2019-09-20,07:00,$2250,los gatos,True,None,1,570ft2
California,sfbay,sby,apa,6982652865,6756178996,"Fully Furnished Room, perfect Location close to everything!!",https://sfbay.craigslist.org/sby/apa/d/fully-furnished-room-perfect-location/6982652865.html,2019-09-20,06:55,$1100,san jose west,True,None,3,None
California,sfbay,sby,apa,6982606097,None,Beautifully Well Maintained Home For Rent,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautifully-well-maintained/6982606097.html,2019-09-20,06:53,$2800,san jose south,True,None,3,1513ft2
California,sfbay,sby,apa,6982643444,None,Lg Studio in a Charming Victorian w/ Parking,https://sfbay.craigslist.org/sby/apa/d/san-jose-lg-studio-in-charming/6982643444.html,2019-09-20,06:41,$1795,"San Jose, Downtown",True,None,None,500ft2
California,sfbay,sby,apa,6977597733,None,"$2050 ◕‿◕ Two rooms w/ private kitchen, living room, 1 bathroom",https://sfbay.craigslist.org/sby/apa/d/milpitas-two-rooms-private-kitchen/6977597733.html,2019-09-20,06:41,$2050,milpitas,True,None,2,None
California,sfbay,sby,apa,6967022717,6050107717,"$2050 ◕‿◕ Two rooms w/ private kitchen, living room, 1 bathroo",https://sfbay.craigslist.org/sby/apa/d/two-rooms-private-kitchen-living-room-1/6967022717.html,2019-09-20,06:41,$2050,milpitas,True,None,2,None
California,sfbay,sby,apa,6982639633,4941956317,Downtown San Jose studio,https://sfbay.craigslist.org/sby/apa/d/san-jose-downtown-san-jose-studio/6982639633.html,2019-09-20,06:36,$1500,san jose downtown,True,None,None,400ft2
California,sfbay,sby,apa,6966597933,None,"Enjoy garden view! Your 2BR apt, Cool Pool, LUX kitchen, Bright rooms",https://sfbay.craigslist.org/sby/apa/d/cupertino-enjoy-garden-view-your-2br/6966597933.html,2019-09-20,06:35,$2895,cupertino,True,None,2,840ft2
California,sfbay,sby,apa,6982639056,4941956317,Downtown San Jose studio,https://sfbay.craigslist.org/sby/apa/d/san-jose-downtown-san-jose-studio/6982639056.html,2019-09-20,06:35,$1500,san jose downtown,True,None,None,400ft2
California,sfbay,sby,apa,6982638333,6949273167,Large 1BR/1BA with 2 walk-in closets & large private backyard,https://sfbay.craigslist.org/sby/apa/d/santa-clara-large-1br-1ba-with-2-walk/6982638333.html,2019-09-20,06:34,$2300,santa clara,True,None,1,750ft2
California,sfbay,sby,apa,6979093549,6949273167,Large 1BR/1BA with 2 walk-in closets & large private backyard,https://sfbay.craigslist.org/sby/apa/d/santa-clara-large-1br-1ba-with-2-walk/6979093549.html,2019-09-20,06:34,$2300,santa clara,True,None,1,750ft2
California,sfbay,sby,apa,6965949784,4903856398,2bedroom-2bath Apt. Rosegarden,https://sfbay.craigslist.org/sby/apa/d/2bedroom-2bath-apt-rosegarden/6965949784.html,2019-09-20,06:31,$2300,willow glen / cambrian,True,None,2,900ft2
California,sfbay,sby,apa,6982632869,None,"1 Bed - 1 Bath, WAKE UP IN BEAUTIFUL BRENTWOOD!",https://sfbay.craigslist.org/sby/apa/d/campbell-1-bed-1-bath-wake-up-in/6982632869.html,2019-09-20,06:26,$2270,None,True,None,1,665ft2
California,sfbay,sby,apa,6975040602,None,"Studio apt with Deluxe kitchen! Very tall ceiling, Washer/Dryer inside",https://sfbay.craigslist.org/sby/apa/d/san-jose-studio-apt-with-deluxe-kitchen/6975040602.html,2019-09-20,06:23,$2350,san jose downtown,True,None,None,496ft2
California,sfbay,sby,apa,6982631048,None,"0 Bed - 1 Bath, STUDIO!STUDIO!STUDIO! LEASE ME NOW!!!",https://sfbay.craigslist.org/sby/apa/d/campbell-0-bed-1-bath/6982631048.html,2019-09-20,06:23,$1930,None,True,None,None,395ft2
California,sfbay,sby,apa,6974347886,4822548088,$$$$$ Promo. Furnished house all inclusive. 4B 2B newer expensive home,https://sfbay.craigslist.org/sby/apa/d/promo-furnished-house-all-inclusive-4b/6974347886.html,2019-09-20,06:21,$3999,san jose south,True,None,4,2520ft2
California,sfbay,sby,apa,6982629102,None,"2 Bed - 2.5 Bath, THE SEARCH IS OVER!! CALL PRUNEYARD HOME!",https://sfbay.craigslist.org/sby/apa/d/campbell-2-bed-25-bath-the-search-is/6982629102.html,2019-09-20,06:20,$3555,None,True,None,2,1040ft2
California,sfbay,sby,apa,6979822090,5128342404,FULLY FURNISHED 3beds/2.5baths townhome in Mtn View (Whisman Station),https://sfbay.craigslist.org/sby/apa/d/fully-furnished-3beds-25baths-townhome/6979822090.html,2019-09-20,06:15,$5000,mountain view,True,None,3,1367ft2
California,sfbay,sby,apa,6982625949,None,"1 Bed - 1 Bath, DOGS, AND CATS ARE WELCOME HERE!!!",https://sfbay.craigslist.org/sby/apa/d/campbell-1-bed-1-bath-dogs-and-cats-are/6982625949.html,2019-09-20,06:15,$2355,None,True,None,1,672ft2
California,sfbay,sby,apa,6978799910,None,"Sauna, Efficient Appliances, Fitness Center",https://sfbay.craigslist.org/sby/apa/d/santa-clara-sauna-efficient-appliances/6978799910.html,2019-09-20,06:03,$2999,sunnyvale,True,None,2,950ft2
California,sfbay,sby,apa,6968129970,None,"Tons of closets! LUX kitchen, Open living rm, NEW appliances, 1BR apt",https://sfbay.craigslist.org/sby/apa/d/san-jose-tons-of-closets-lux-kitchen/6968129970.html,2019-09-20,05:55,$2250,los gatos,True,None,1,570ft2
California,sfbay,sby,apa,6982611516,None,"ALL UTILITIES INCLUDED! (Direct TV, internet, gas, water, electric, s",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-all-utilities-included-direct/6982611516.html,2019-09-20,05:48,$2500,sunnyvale,True,None,1,None
California,sfbay,sby,apa,6978256685,None,"2 Bed - 2 Bath, Near Los Gatos Creek Park, Granite/Quartz Countertops",https://sfbay.craigslist.org/sby/apa/d/los-gatos-2-bed-2-bath-near-los-gatos/6978256685.html,2019-09-20,05:45,$4410,None,True,None,2,1052ft2
California,sfbay,sby,apa,6982606970,6574925902,Nice 3 Bedrooms / 3 Full baths Home for Rent,https://sfbay.craigslist.org/sby/apa/d/san-jose-nice-3-bedrooms-3-full-baths/6982606970.html,2019-09-20,05:37,$3575,san jose south,True,None,3,4475ft2
California,sfbay,sby,apa,6982606683,6260967680,Spacious Home with 2 Master Bedrooms and 2.5 Bathrooms,https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-home-with-2-master/6982606683.html,2019-09-20,05:36,$3525,san jose south,True,None,2,None
California,sfbay,sby,apa,6971595212,None,Mountain View-  Congrats! Your Search is Over!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-congrats/6971595212.html,2019-09-20,05:27,$3560,None,True,None,2,947ft2
California,sfbay,sby,apa,6975077208,None,"BBQ picnic area, You'll love it here! Wow 2BR 2BA apt, Modern kitchen",https://sfbay.craigslist.org/sby/apa/d/los-altos-bbq-picnic-area-youll-love-it/6975077208.html,2019-09-20,05:23,$3495,mountain view,True,None,2,1100ft2
California,sfbay,sby,apa,6963718672,None,Move in Special - $500 off move in!,https://sfbay.craigslist.org/sby/apa/d/san-jose-move-in-special-off-move-in/6963718672.html,2019-09-20,05:23,$2395,Willow Glen Area,True,None,1,810ft2
California,sfbay,sby,apa,6980233428,6854883021,"Hotel Style Studio in Central San Jose, 1 blk from SJSU",https://sfbay.craigslist.org/sby/apa/d/san-jose-hotel-style-studio-in-central/6980233428.html,2019-09-20,05:20,$1250,san jose downtown,True,None,1,None
California,sfbay,sby,apa,6980234143,6854883021,"Hotel Style Studio in Central San Jose, 1 blk from SJSU",https://sfbay.craigslist.org/sby/apa/d/san-jose-hotel-style-studio-in-central/6980234143.html,2019-09-20,05:20,$1400,san jose downtown,True,None,1,None
California,sfbay,sby,apa,6965905644,None,"Large Closets, Carport, Carpeting",https://sfbay.craigslist.org/sby/apa/d/milpitas-large-closets-carport-carpeting/6965905644.html,2019-09-20,05:11,$2775,milpitas,True,None,2,934ft2
California,sfbay,sby,apa,6975755656,None,"Modern kitchen, Bright living space, Deluxe fixtures, Spacious 1BR apt",https://sfbay.craigslist.org/sby/apa/d/san-jose-modern-kitchen-bright-living/6975755656.html,2019-09-20,04:52,$2575,san jose downtown,True,None,1,750ft2
California,sfbay,sby,apa,6982590529,6862029853,"All inclusive furnished with pool, great location beautiful bedroom",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-all-inclusive-furnished-with/6982590529.html,2019-09-20,04:51,$1300,sunnyvale,True,None,1,250ft2
California,sfbay,sby,apa,6976708517,None,1BRx1Bath in Campbell:🔊Amazing Unit Available for you!Seal the deal!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1brx1bath-in/6976708517.html,2019-09-20,04:48,$2335,santa clara,True,None,1,717ft2
California,sfbay,sby,apa,6978099619,None,"2 Bed - 2 Bath, Ceiling Fan, Walk-in Closet",https://sfbay.craigslist.org/sby/apa/d/los-gatos-2-bed-2-bath-ceiling-fan-walk/6978099619.html,2019-09-20,04:42,$4410,None,True,None,2,1052ft2
California,sfbay,sby,apa,6970740901,None,"Luxurious amenities, Bright rooms! 2BR 2BA apt, Mountain View area",https://sfbay.craigslist.org/sby/apa/d/los-altos-luxurious-amenities-bright/6970740901.html,2019-09-20,04:17,$3495,mountain view,True,None,2,1100ft2
California,sfbay,sby,apa,6978702073,None,"Large Closets, Electronic Thermostat, Washer/Dryer",https://sfbay.craigslist.org/sby/apa/d/mountain-view-large-closets-electronic/6978702073.html,2019-09-20,03:53,$3100,sunnyvale,True,None,2,890ft2
California,sfbay,sby,apa,6972180640,None,"Luxurious kitchen! NEW appliances, Prime Los Gatos area, 1BR 1BA apt",https://sfbay.craigslist.org/sby/apa/d/san-jose-luxurious-kitchen-new/6972180640.html,2019-09-20,03:50,$2250,los gatos,True,None,1,570ft2
California,sfbay,sby,apa,6981029885,None,2x2.5Bath Campbell❤️This is your perfect home!❤️Washer Dryer in Unit!,https://sfbay.craigslist.org/sby/apa/d/campbell-2x25bath-campbellthis-is-your/6981029885.html,2019-09-20,03:47,$3480,Campbell,True,None,2,1040ft2
California,sfbay,sby,apa,6964040084,None,Mountain View- A Price You Just Can't Pass Up!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-price-you/6964040084.html,2019-09-20,03:18,$3429,None,True,None,2,947ft2
California,sfbay,sby,apa,6966675107,None,$1000.00 off Move in!!  Call now! Near VTA lightrail,https://sfbay.craigslist.org/sby/apa/d/san-jose-off-move-in-call-now-near-vta/6966675107.html,2019-09-20,03:13,$1995,Willow Glen Area,True,None,None,522ft2
California,sfbay,sby,apa,6966579805,None,"High Ceilings, Wow! Luxurious 1BR 1BA Loft apt, In-home Washer/Dryer",https://sfbay.craigslist.org/sby/apa/d/san-jose-high-ceilings-wow-luxurious/6966579805.html,2019-09-20,03:10,$2650,san jose downtown,True,None,1,607ft2
California,sfbay,sby,apa,6968258376,None,"Stainless Appliances, Washer/Dryer, Cable Ready",https://sfbay.craigslist.org/sby/apa/d/milpitas-stainless-appliances-washer/6968258376.html,2019-09-20,03:03,$2775,milpitas,True,None,2,934ft2
California,sfbay,sby,apa,6970630827,None,"Your kitchen has it all! Spacious 3BR apt, Bright rooms, Huge closets",https://sfbay.craigslist.org/sby/apa/d/los-altos-your-kitchen-has-it-all/6970630827.html,2019-09-20,02:59,$4095,mountain view,True,None,3,1300ft2
California,sfbay,sby,apa,6981031821,None,2x2.5 Bath-Plank Flooring Unit + W/D and 2 assigned parking❤👍 💕 ♦ 📣,https://sfbay.craigslist.org/sby/apa/d/campbell-2x25-bath-plank-flooring-unit/6981031821.html,2019-09-20,02:46,$3480,Campbell,True,None,2,1040ft2
California,sfbay,sby,apa,6982567255,6658838926,Amazing condo with a great location in Good Sam complex!!!!!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-amazing-condo-with-great/6982567255.html,2019-09-20,02:39,$1905,san jose downtown,True,None,2,798ft2
California,sfbay,sby,apa,6966738907,None,"Luxurious + spacious 2BR apt, Kitchen well-equipped, Downtown San Jose",https://sfbay.craigslist.org/sby/apa/d/san-jose-luxurious-spacious-2br-apt/6966738907.html,2019-09-20,02:38,$3600,san jose downtown,True,None,2,1226ft2
California,sfbay,sby,apa,6966707552,None,"2BR apt w/ Plenty Storage, Deluxe kitchen, Close to work! NEW features",https://sfbay.craigslist.org/sby/apa/d/santa-clara-2br-apt-plenty-storage/6966707552.html,2019-09-20,01:58,$2675,santa clara,True,None,2,876ft2
California,sfbay,sby,apa,6980597639,None,"BBQ/Picnic Area, Spa/Hot Tub, Business Center",https://sfbay.craigslist.org/sby/apa/d/santa-clara-bbq-picnic-area-spa-hot-tub/6980597639.html,2019-09-20,01:49,$2975,sunnyvale,True,None,2,950ft2
California,sfbay,sby,apa,6981033122,None,1x1 $1000 off you move in costs! Inquire today!,https://sfbay.craigslist.org/sby/apa/d/campbell-1x-off-you-move-in-costs/6981033122.html,2019-09-20,01:33,$2455,Campbell,True,None,1,672ft2
California,sfbay,sby,apa,6976394753,None,"**SAVE $1200** Ask us how! Your1BR apt awaits, Near Apple Spaceship",https://sfbay.craigslist.org/sby/apa/d/santa-clara-save-1200-ask-us-how/6976394753.html,2019-09-20,01:31,$2195,santa clara,True,None,1,650ft2
California,sfbay,sby,apa,6968218901,None,"2 Bed - 1.5 Bath, Spacious Walk-In Closet, Come see inside!!!!!!",https://sfbay.craigslist.org/sby/apa/d/campbell-2-bed-15-bath-spacious-walk-in/6968218901.html,2019-09-20,01:11,$3175,campbell,True,None,2,982ft2
California,sfbay,sby,apa,6963925906,None,Limited availability- Act now  $500 off August Move in's,https://sfbay.craigslist.org/sby/apa/d/san-jose-limited-availability-act-now/6963925906.html,2019-09-20,01:05,$2295,Willow Glen Area,True,None,1,810ft2
California,sfbay,sby,apa,6978072194,None,"Well-equipped kitchen! 1BR apt with Built-in shelving, Tall ceiling",https://sfbay.craigslist.org/sby/apa/d/san-jose-well-equipped-kitchen-1br-apt/6978072194.html,2019-09-20,00:59,$2650,san jose downtown,True,None,2,1108ft2
California,sfbay,sby,apa,6966754314,None,"Convenient freeway access, Remodeled 2BR apt, Deluxe kitchen, Must see",https://sfbay.craigslist.org/sby/apa/d/cupertino-convenient-freeway-access/6966754314.html,2019-09-20,00:50,$2895,cupertino,True,None,2,840ft2
California,sfbay,sby,apa,6975748347,None,"Ceiling Fan, Refrigerator, Public Transportation",https://sfbay.craigslist.org/sby/apa/d/milpitas-ceiling-fan-refrigerator/6975748347.html,2019-09-20,00:50,$2920,milpitas,True,None,2,934ft2
California,sfbay,sby,apa,6978362942,2274371101,"3 bed, 2ba Charming Cambrian Home",https://sfbay.craigslist.org/sby/apa/d/3-bed-2ba-charming-cambrian-home/6978362942.html,2019-09-20,00:47,$3350,willow glen / cambrian,True,None,3,None
California,sfbay,sby,apa,6982557134,6977567591,3 Bed 2.5 Bath Communication Hill Townhome,https://sfbay.craigslist.org/sby/apa/d/san-jose-3-bed-25-bath-communication/6982557134.html,2019-09-20,00:36,$3450,san jose south,True,None,3,1727ft2
California,sfbay,sby,apa,6970538421,None,"NEW flooring throughout, LUX kitchen, Must see 1BR apt, Large closets",https://sfbay.craigslist.org/sby/apa/d/santa-clara-new-flooring-throughout-lux/6970538421.html,2019-09-20,00:29,$2195,santa clara,True,None,1,650ft2
California,sfbay,sby,apa,6981034104,None,1x1 Amazing 2nd floor unit!No units below*Prime Location!🔜,https://sfbay.craigslist.org/sby/apa/d/campbell-1x1-amazing-2nd-floor-unitno/6981034104.html,2019-09-20,00:16,$2355,Campbell,True,None,1,672ft2
California,sfbay,sby,apa,6982555140,None,"ALL UTILITIES INCLUDED! (Direct TV, internet, gas, water, electric, se",https://sfbay.craigslist.org/sby/apa/d/san-jose-all-utilities-included-direct/6982555140.html,2019-09-20,00:14,$1500,san jose downtown,True,None,1,None
California,sfbay,sby,apa,6973203930,None,"3/2 single family house, Top school:Lynbrook,Miller,John Muir",https://sfbay.craigslist.org/sby/apa/d/san-jose-3-2-single-family-house-top/6973203930.html,2019-09-19,23:55,$4000,san jose west,True,None,3,None
California,sfbay,sby,apa,6975626495,None,Cupertino 2BR apt :: Located on 2nd floor :: Cool Pool :: LUX kitchen,https://sfbay.craigslist.org/sby/apa/d/cupertino-cupertino-2br-apt-located-on/6975626495.html,2019-09-19,23:50,$2895,cupertino,True,None,2,840ft2
California,sfbay,sby,apa,6972277873,None,"BBQ/Picnic Area, Cable Ready, Washer/Dryer",https://sfbay.craigslist.org/sby/apa/d/santa-clara-bbq-picnic-area-cable-ready/6972277873.html,2019-09-19,23:46,$2999,sunnyvale,True,None,2,950ft2
California,sfbay,sby,apa,6982551511,None,Spacious Beautiful condo,https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-beautiful-condo/6982551511.html,2019-09-19,23:40,$2950,san jose south,True,None,2,1122ft2
California,sfbay,sby,apa,6970594058,None,"WOW! Bright Studio with Washer/Dryer inside, LUX kitchen, Huge windows",https://sfbay.craigslist.org/sby/apa/d/san-jose-wow-bright-studio-with-washer/6970594058.html,2019-09-19,23:38,$2350,san jose downtown,True,None,None,496ft2
California,sfbay,sby,apa,6961723001,None,Willow Glen area :: Your 1BR 1BA apt w/ NEW appliances :: Bright rooms,https://sfbay.craigslist.org/sby/apa/d/san-jose-willow-glen-area-your-1br-1ba/6961723001.html,2019-09-19,23:29,$2050,willow glen / cambrian,True,None,1,700ft2
California,sfbay,sby,apa,6981107933,6965534065,"Duplex with 3 bedrooms and 2 baths, 5 mins downtown",https://sfbay.craigslist.org/sby/apa/d/campbell-duplex-with-3-bedrooms-and-2/6981107933.html,2019-09-19,23:19,$3175,campbell,True,None,3,1300ft2
California,sfbay,sby,apa,6981035608,None,2x1: Santa Clara with In-home Washer Dryer!Say bye bye to quarters!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-santa-clara-with-in/6981035608.html,2019-09-19,23:12,$2830,None,True,None,2,973ft2
California,sfbay,sby,apa,6976748648,None,"1 Bed - 1 Bath, Pool/Spa, AC Unit",https://sfbay.craigslist.org/sby/apa/d/campbell-1-bed-1-bath-pool-spa-ac-unit/6976748648.html,2019-09-19,23:04,$2335,campbell,True,None,1,647ft2
California,sfbay,sby,apa,6966776578,None,Studio-3rd Floor-$1000.00 OFF move in,https://sfbay.craigslist.org/sby/apa/d/san-jose-studio-3rd-floor-off-move-in/6966776578.html,2019-09-19,23:01,$1995,Willow Glen Area,True,None,None,522ft2
California,sfbay,sby,apa,6982544881,6054063084,$2580 /1br Luxury high rise condo with urban living style! (San Jose),https://sfbay.craigslist.org/sby/apa/d/san-jose-br-luxury-high-rise-condo-with/6982544881.html,2019-09-19,22:51,$2580,san jose downtown,True,None,1,904ft2
California,sfbay,sby,apa,6966651517,None,"Spacious 3 bedroom apt, Light & bright, Pets are welcome, LUX kitchen",https://sfbay.craigslist.org/sby/apa/d/los-altos-spacious-3-bedroom-apt-light/6966651517.html,2019-09-19,22:47,$4095,mountain view,True,None,3,1300ft2
California,sfbay,sby,apa,6968403673,4685105343,Great location! Berryessa Area,https://sfbay.craigslist.org/sby/apa/d/san-jose-great-location-berryessa-area/6968403673.html,2019-09-19,22:47,$3300,san jose north,True,None,3,1580ft2
California,sfbay,sby,apa,6972387830,None,"Playground, Carpeting, Assigned Neighborhood Schools:",https://sfbay.craigslist.org/sby/apa/d/milpitas-playground-carpeting-assigned/6972387830.html,2019-09-19,22:47,$2775,milpitas,True,None,2,934ft2
California,sfbay,sby,apa,6982543917,6950816979,Quiet Spacious Immaculate 5BR 3BA San Jose Willow Glen Executive Home,https://sfbay.craigslist.org/sby/apa/d/san-jose-quiet-spacious-immaculate-5br/6982543917.html,2019-09-19,22:45,$4975,willow glen / cambrian,True,None,5,2200ft2
California,sfbay,sby,apa,6982542954,6967970048,"$1000 move in bonus, Brand New Home, SCU",https://sfbay.craigslist.org/sby/apa/d/santa-clara-1000-move-in-bonus-brand/6982542954.html,2019-09-19,22:39,$4380,santa clara,True,None,3,1390ft2
California,sfbay,sby,apa,6980806323,None,"Total Remodel! 1BR apt with WOW kitchen, NEW flooring, Ideal Los Gatos",https://sfbay.craigslist.org/sby/apa/d/san-jose-total-remodel-1br-apt-with-wow/6980806323.html,2019-09-19,22:29,$2295,los gatos,True,None,1,684ft2
California,sfbay,sby,apa,6982539069,5739691748,Great townhome. Walking to central park,https://sfbay.craigslist.org/sby/apa/d/santa-clara-great-townhome-walking-to/6982539069.html,2019-09-19,22:17,$2495,santa clara,True,None,2,992ft2
California,sfbay,sby,apa,6978726458,None,3 Bed/2 Bath Single Family Sunnyvale home for rent - Walk to Apple,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-3-bed-2-bath-single-family/6978726458.html,2019-09-19,22:12,$4200,sunnyvale,True,None,3,1200ft2
California,sfbay,sby,apa,6982537294,None,Great 4 Bedroom House for Rent! Dogs OK!,https://sfbay.craigslist.org/sby/apa/d/san-jose-great-4-bedroom-house-for-rent/6982537294.html,2019-09-19,22:08,$4300,san jose downtown,True,None,4,1600ft2
California,sfbay,sby,apa,6979220571,None,Newly Renovated 1B1B $0 security deposit!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-newly-renovated-1b1b-0/6979220571.html,2019-09-19,22:06,$2866,mountain view,True,None,1,648ft2
California,sfbay,sby,apa,6979217647,None,Newly Renovated 1B1B $0 security deposit!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-newly-renovated-1b1b-0/6979217647.html,2019-09-19,22:06,$2866,mountain view,True,None,1,648ft2
California,sfbay,sby,apa,6978259311,None,Newly Renovated 1B1B $0 security deposit!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-newly-renovated-1b1b-0/6978259311.html,2019-09-19,22:06,$2866,mountain view,True,None,1,648ft2
California,sfbay,sby,apa,6978253088,None,Newly Renovated 1B1B $0 security deposit!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-newly-renovated-1b1b-0/6978253088.html,2019-09-19,22:05,$2866,mountain view,True,None,1,648ft2
California,sfbay,sby,apa,6981037098,None,2x1 Santa Clara! AMazing 1st floor unit w in-Home W/D!CALL NOW!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-santa-clara-amazing-1st/6981037098.html,2019-09-19,22:03,$2830,Campbell,True,None,2,None
California,sfbay,sby,apa,6982536180,6706385730,NEWLY RENOVATED  2x1! Parking & Utilities included!,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-renovated-2x1-parking/6982536180.html,2019-09-19,22:02,$2349,san jose downtown,True,None,2,1000ft2
