CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,sby,apts & housing for rent,6978246169,None,"In Home Washer & Dryer, Large Closets, Public Transportation",https://sfbay.craigslist.org/sby/apa/d/mountain-view-in-home-washer-dryer/6978246169.html,2019-09-13,17:57,$2975,sunnyvale,True,None,2,890ft2
California,sfbay,sby,apts & housing for rent,6978245501,6862420695,Hot Deals @ Magnolia Square 2 Bedroom Cottage,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-hot-deals-magnolia-square-2/6978245501.html,2019-09-13,17:56,$3391,san jose south,True,None,2,915ft2
California,sfbay,sby,apts & housing for rent,6978243767,6889815375,COTTAGE UNIT 2 BDRM,https://sfbay.craigslist.org/sby/apa/d/gilroy-cottage-unit-2-bdrm/6978243767.html,2019-09-13,17:52,$2350,gilroy,True,None,2,800ft2
California,sfbay,sby,apts & housing for rent,6978241818,None,"Modern, Open Layouts, Carrara-Style Quartz Countertops, Gas Ranges",https://sfbay.craigslist.org/sby/apa/d/mountain-view-modern-open-layouts/6978241818.html,2019-09-13,17:48,$5215,mountain view,True,None,2,1034ft2
California,sfbay,sby,apts & housing for rent,6978240701,6935369666,Relish in an Upstairs Master Room in a Two-Bedroom Apartment,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-relish-in-an-upstairs-master/6978240701.html,2019-09-13,17:46,$3532,sunnyvale,True,None,2,1087ft2
California,sfbay,sby,apts & housing for rent,6978239813,None,Modern 2BD2BA with Washer and Dryer! Stainless Steel package.READY NOW,https://sfbay.craigslist.org/sby/apa/d/san-jose-modern-2bd2ba-with-washer-and/6978239813.html,2019-09-13,17:44,$2686,san jose west,True,None,2,850ft2
California,sfbay,sby,apts & housing for rent,6973819754,None,Pet Friendly Community!,https://sfbay.craigslist.org/sby/apa/d/los-gatos-pet-friendly-community/6973819754.html,2019-09-13,17:44,$4280,None,True,None,2,1011ft2
California,sfbay,sby,apts & housing for rent,6978236992,None,BEAUTIFUL HOME IN PRESTIGIOUS SUNNYVALE SCHOOL DISTRICT!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-beautiful-home-in-prestigious/6978236992.html,2019-09-13,17:39,$2909,sunnyvale,True,None,2,None
California,sfbay,sby,apts & housing for rent,6978235630,None,"$2829- 2x2 w/washer, dryer, AC and hardwood flooring",https://sfbay.craigslist.org/sby/apa/d/saratoga-x2-washer-dryer-ac-and/6978235630.html,2019-09-13,17:36,$2829,san jose south,True,None,2,1064ft2
California,sfbay,sby,apts & housing for rent,6978235524,6868827200,Hurry Spacious 2BR/2BA w/a loft. Apply Now!,https://sfbay.craigslist.org/sby/apa/d/gilroy-hurry-spacious-2br-2ba-a-loft/6978235524.html,2019-09-13,17:36,$2550,gilroy,True,None,2,1064ft2
California,sfbay,sby,apts & housing for rent,6973144763,6898433139,Awesome Deal 2BR2BA Apartment Home Coming Up Available. Apply Now!,https://sfbay.craigslist.org/sby/apa/d/gilroy-awesome-deal-2br2ba-apartment/6973144763.html,2019-09-13,17:35,$2545,gilroy,True,None,2,1024ft2
California,sfbay,sby,apts & housing for rent,6978233993,6820957796,Revel in the Charm and Beauty this Gorgeous 2BD/1BA Offers,https://sfbay.craigslist.org/sby/apa/d/los-gatos-revel-in-the-charm-and-beauty/6978233993.html,2019-09-13,17:33,$2695,los gatos,True,None,2,800ft2
California,sfbay,sby,apts & housing for rent,6978233932,6619477981,$1500 OFF SPACIOUS 2X2 TOWN HOME CLOSE TO APPLE-CUPERTINO SCHOOLS,https://sfbay.craigslist.org/sby/apa/d/san-jose-1500-off-spacious-2x2-town/6978233932.html,2019-09-13,17:33,$3695,cupertino,True,None,2,1140ft2
California,sfbay,sby,apts & housing for rent,6978233433,6607196086,$1500 OFF 2BR WITH WASHER/DRYER-NEW CARPET-NEW HARDWOOD FLOOR,https://sfbay.craigslist.org/sby/apa/d/san-jose-1500-off-2br-with-washer-dryer/6978233433.html,2019-09-13,17:32,$3195,cupertino,True,None,2,960ft2
California,sfbay,sby,apts & housing for rent,6978233195,6935589982,"OPEN HOUSE, All Week,  2br/1ba w/Washer & Dryer in Unit!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-open-house-all-week-2br-1ba/6978233195.html,2019-09-13,17:31,$2755,santa clara,True,None,2,900ft2
California,sfbay,sby,apts & housing for rent,6978232528,6958121175,"OPEN HOUSE,Sat. 09/14/19 w/W&D in Unit Great Location!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-open-housesat-wd-in-unit/6978232528.html,2019-09-13,17:30,$2695,santa clara,True,None,2,900ft2
California,sfbay,sby,apts & housing for rent,6978230662,None,One Month Off! Special Move in Available Now and Coming Soon,https://sfbay.craigslist.org/sby/apa/d/cupertino-one-month-off-special-move-in/6978230662.html,2019-09-13,17:27,$3350,cupertino,True,None,2,971ft2
California,sfbay,sby,apts & housing for rent,6978219059,None,500.00 off concession for move in's before 09/30/19,https://sfbay.craigslist.org/sby/apa/d/santa-clara-off-concession-for-move-ins/6978219059.html,2019-09-13,17:27,$3454,santa clara,True,None,2,1112ft2
California,sfbay,sby,apts & housing for rent,6978230387,None,For Lease! 2 BED/1BA Apartment Home With All the Convenience,https://sfbay.craigslist.org/sby/apa/d/san-jose-for-lease-2-bed-1ba-apartment/6978230387.html,2019-09-13,17:26,$2338,san jose south,True,None,2,880ft2
California,sfbay,sby,apts & housing for rent,6978230061,None,"2b in Santa Clara near Levis stadium, $500 off on first month",https://sfbay.craigslist.org/sby/apa/d/santa-clara-2b-in-santa-clara-near/6978230061.html,2019-09-13,17:26,$3375,santa clara,True,None,2,1208ft2
California,sfbay,sby,apts & housing for rent,6978229791,None,Serene Cozy 2bedroom/2bath w/Washer/Dryer Inside! Pool/Spa/Fitness!,https://sfbay.craigslist.org/sby/apa/d/morgan-hill-serene-cozy-2bedroom-2bath/6978229791.html,2019-09-13,17:25,$2705,morgan hill,True,None,2,901ft2
California,sfbay,sby,apts & housing for rent,6978228800,None,2x1.5 Apt on the top floor. Close to Whole Foods & Pruneyard Shopping!,https://sfbay.craigslist.org/sby/apa/d/san-jose-2x15-apt-on-the-top-floor/6978228800.html,2019-09-13,17:24,$2729,campbell,True,None,2,935ft2
California,sfbay,sby,apts & housing for rent,6978228801,None,Beautifully Renovated 2 bed 1 ba,https://sfbay.craigslist.org/sby/apa/d/mountain-view-beautifully-renovated-2/6978228801.html,2019-09-13,17:24,$2625,sunnyvale,True,None,2,850ft2
California,sfbay,sby,apts & housing for rent,6978228517,6966077090,Large 2 Bedrm Apt Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-large-2-bedrm-apt-sunnyvale/6978228517.html,2019-09-13,17:23,$2300,sunnyvale,True,None,2,950ft2
California,sfbay,sby,apts & housing for rent,6978228117,None,Newly Renovated Two Bedroom Apartment With Amazing Natural Light!,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-renovated-two-bedroom/6978228117.html,2019-09-13,17:22,$2575,san jose south,True,None,2,1050ft2
California,sfbay,sby,apts & housing for rent,6978221715,6946553492,Receive $2500 Off Move-In on This 2x2 + $99 Deposit/Waved App Fees,https://sfbay.craigslist.org/sby/apa/d/san-jose-receive-2500-off-move-in-on/6978221715.html,2019-09-13,17:20,$2834,san jose downtown,True,None,2,1042ft2
California,sfbay,sby,apts & housing for rent,6978223853,6929573462,GREAT LOCATION 1.5 MILE FROM SANTANA ROW,https://sfbay.craigslist.org/sby/apa/d/san-jose-great-location-15-mile-from/6978223853.html,2019-09-13,17:14,$2295,san jose west,True,None,2,725ft2
California,sfbay,sby,apts & housing for rent,6978223200,None,"Lease Today, Light Rail Nearby, Smoke Free",https://sfbay.craigslist.org/sby/apa/d/santa-clara-lease-today-light-rail/6978223200.html,2019-09-13,17:13,$3235,san jose north,True,None,2,1100ft2
California,sfbay,sby,apts & housing for rent,6978222701,None,Artistic Living In SoFA San Jose - Tour Today & Call Sparq Home!,https://sfbay.craigslist.org/sby/apa/d/san-jose-artistic-living-in-sofa-san/6978222701.html,2019-09-13,17:12,$3612,san jose downtown,True,None,2,1133ft2
California,sfbay,sby,apts & housing for rent,6978222437,None,City Living in a Cool Yet Cosmopolitan Neighborhood! Alderwood!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-city-living-in-cool-yet/6978222437.html,2019-09-13,17:12,$3526,santa clara,True,None,2,1000ft2
California,sfbay,sby,apts & housing for rent,6978222016,None,One Month Off! Top Floor Apartment w/ GARAGE! Washer/dryer in unit,https://sfbay.craigslist.org/sby/apa/d/cupertino-one-month-off-top-floor/6978222016.html,2019-09-13,17:11,$3250,cupertino,True,None,2,957ft2
California,sfbay,sby,apts & housing for rent,6978221916,None,"Sunnyvale, 2/1bath, 4plex, WAlking distance to school, shopping",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-sunnyvale-2-1bath-4plex/6978221916.html,2019-09-13,17:11,$2500,sunnyvale,True,None,2,900ft2
California,sfbay,sby,apts & housing for rent,6978219510,None,Commute No Further! ANNND First Month Free?!? A Steal!!!!,https://sfbay.craigslist.org/sby/apa/d/cupertino-commute-no-further-annnd/6978219510.html,2019-09-13,17:07,$3305,cupertino,True,None,2,1147ft2
California,sfbay,sby,apts & housing for rent,6978217496,None,1st Flr 2x2 Corner Home Available to Move-in NOW! Don't Miss Out!,https://sfbay.craigslist.org/sby/apa/d/san-jose-1st-flr-2x2-corner-home/6978217496.html,2019-09-13,17:03,$4101,santa clara,True,None,2,1108ft2
California,sfbay,sby,apts & housing for rent,6957936400,6742423872,"2bed x 2bath - Excellent Location Near Whole Foods, SAP Center",https://sfbay.craigslist.org/sby/apa/d/san-jose-2bed-2bath-excellent-location/6957936400.html,2019-09-13,16:55,$3170,san jose downtown,True,None,2,1185ft2
California,sfbay,sby,apts & housing for rent,6970576232,4785152512,Sunny Apt! Water & Garbage Pd!,https://sfbay.craigslist.org/sby/apa/d/sunny-apt-water-garbage-pd/6970576232.html,2019-09-13,16:54,$2795,santa clara,True,None,2,980ft2
California,sfbay,sby,apts & housing for rent,6978210983,6701293329,Look and Lease move in special,https://sfbay.craigslist.org/sby/apa/d/milpitas-look-and-lease-move-in-special/6978210983.html,2019-09-13,16:52,$2695,milpitas,True,None,2,832ft2
California,sfbay,sby,apts & housing for rent,6978210178,4889338868,"A Perfect Home 4U! Ground Floor, Pool View $1,000 OFF",https://sfbay.craigslist.org/sby/apa/d/perfect-home-4u-ground-floor-pool-view/6978210178.html,2019-09-13,16:51,$3095,cupertino,True,None,2,950ft2
California,sfbay,sby,apts & housing for rent,6966863138,6840853505,$1000 OFF 1ST MONTH!! GORGEOUS 2 BDRM W/ IN-UNIT WASHER DRYER!,https://sfbay.craigslist.org/sby/apa/d/cupertino-1000-off-1st-month-gorgeous-2/6966863138.html,2019-09-13,16:49,$2995,cupertino,True,None,2,950ft2
California,sfbay,sby,apts & housing for rent,6972340976,4889338868,L❤VE Where you Live ❤ Garden Style Community ❤,https://sfbay.craigslist.org/sby/apa/d/lve-where-you-live-garden-style/6972340976.html,2019-09-13,16:49,$2995,cupertino,True,None,2,950ft2
California,sfbay,sby,apts & housing for rent,6978208785,4889338868,📣 📣  📣 Best Deals 📣 Top Floor 📣 2 Pools 📣 Limited Avail.,https://sfbay.craigslist.org/sby/apa/d/best-deals-top-floor-2-pools-limited/6978208785.html,2019-09-13,16:48,$3295,cupertino,True,None,2,1050ft2
California,sfbay,sby,apts & housing for rent,6978207722,None,"Valet Dry Cleaning and Laundry Services, Microwave, BBQ Picnic Area",https://sfbay.craigslist.org/sby/apa/d/san-jose-valet-dry-cleaning-and-laundry/6978207722.html,2019-09-13,16:46,$2555,san jose west,True,None,2,825ft2
California,sfbay,sby,apts & housing for rent,6978207381,None,Mountain View-  Congrats! Your Search is Over! Its Renovated and All!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-congrats/6978207381.html,2019-09-13,16:46,$3900,None,True,None,2,947ft2
California,sfbay,sby,apts & housing for rent,6978207276,None,1 Month Free Rent- Select two Bedroom- Move in Today!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1-month-free-rent-select/6978207276.html,2019-09-13,16:46,$3065,santa clara,True,None,2,1000ft2
California,sfbay,sby,apts & housing for rent,6978206870,None,Spacious apartment for rent 2bd abd 1.5ba,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-spacious-apartment-for-rent/6978206870.html,2019-09-13,16:45,$2550,sunnyvale,True,None,2,960ft2
California,sfbay,sby,apts & housing for rent,6978205982,None,"Look & Lease Today w/ $1,000 Off Move-In Cost",https://sfbay.craigslist.org/sby/apa/d/campbell-look-lease-today-1000-off-move/6978205982.html,2019-09-13,16:44,$3005,None,True,None,2,971ft2
California,sfbay,sby,apts & housing for rent,6978205737,None,Mountain View- STOOP You Almost passed By Your New Home!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-stoop-you/6978205737.html,2019-09-13,16:43,$3560,None,True,None,2,947ft2
California,sfbay,sby,apts & housing for rent,6978203783,6946066723,"Available Soon! Spacious 1st Floor 2BD 1BA, utilities included",https://sfbay.craigslist.org/sby/apa/d/san-jose-available-soon-spacious-1st/6978203783.html,2019-09-13,16:40,$2615,san jose east,True,None,2,834ft2
California,sfbay,sby,apts & housing for rent,6976400301,5928590654,Call Now - Offering $500 Move-in Bonus!,https://sfbay.craigslist.org/sby/apa/d/morgan-hill-call-now-offering-500-move/6976400301.html,2019-09-13,16:39,$2595,morgan hill,True,None,2,None
California,sfbay,sby,apts & housing for rent,6978197960,None,"Pet Spa with Washing Station and Grooming Table, Valet Trash Service",https://sfbay.craigslist.org/sby/apa/d/santa-clara-pet-spa-with-washing/6978197960.html,2019-09-13,16:37,$3638,santa clara,True,None,2,1245ft2
California,sfbay,sby,apts & housing for rent,6978201540,6929615457,SPACIOUS 2ND FLOOR APT W/PRIVATE BALCONY,https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-2nd-floor-apt-private/6978201540.html,2019-09-13,16:36,$2445,san jose west,True,None,2,850ft2
California,sfbay,sby,apts & housing for rent,6978200970,6607196086,$1500 OFF 2X2 TOWNHOUSE NEW CARPET-NEW HARDWOOD FLOOR. CLOSE TO APPLE.,https://sfbay.craigslist.org/sby/apa/d/san-jose-1500-off-2x2-townhouse-new/6978200970.html,2019-09-13,16:35,$3695,cupertino,True,None,2,1140ft2
California,sfbay,sby,apts & housing for rent,6978200476,6607196086,$1500 OFF 2BR WITH WASHER/DRYER-NEW CARPET-NEW HARDWOOD FLOOR,https://sfbay.craigslist.org/sby/apa/d/san-jose-1500-off-2br-with-washer-dryer/6978200476.html,2019-09-13,16:34,$3195,cupertino,True,None,2,960ft2
California,sfbay,sby,apts & housing for rent,6978198545,None,Beautiful two bedroom with walk-in closet available now!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-beautiful-two-bedroom-with/6978198545.html,2019-09-13,16:31,$4370,sunnyvale,True,None,2,1013ft2
California,sfbay,sby,apts & housing for rent,6978197826,1548508547,"2Br/1.5Ba, near Winchester Mystery House",https://sfbay.craigslist.org/sby/apa/d/san-jose-2br-15ba-near-winchester/6978197826.html,2019-09-13,16:30,$2395,san jose west,True,None,2,None
California,sfbay,sby,apts & housing for rent,6978197441,None,One Month Off! Special Move in Available Now and Coming Soon,https://sfbay.craigslist.org/sby/apa/d/cupertino-one-month-off-special-move-in/6978197441.html,2019-09-13,16:30,$3350,cupertino,True,None,2,971ft2
California,sfbay,sby,apts & housing for rent,6978197162,None,Make the Best Affordable Living!,https://sfbay.craigslist.org/sby/apa/d/san-jose-make-the-best-affordable-living/6978197162.html,2019-09-13,16:29,$3079,san jose north,True,None,2,1025ft2
California,sfbay,sby,apts & housing for rent,6978189479,6976274823,Perfect duplex located in San Jose most desirable neighborhood!!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-perfect-duplex-located-in-san/6978189479.html,2019-09-13,16:29,$2850,willow glen / cambrian,True,None,2,900ft2
California,sfbay,sby,apts & housing for rent,6971498202,None,"Mountain View- Plank Flooring, Stainless Steel, and Perfect Location!",https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-plank/6971498202.html,2019-09-13,16:29,$3900,None,True,None,2,947ft2
California,sfbay,sby,apts & housing for rent,6978196280,None,MOVING IN A FEW MONTHS?...JOIN OUR INTEREST LIST,https://sfbay.craigslist.org/sby/apa/d/san-jose-moving-in-few-monthsjoin-our/6978196280.html,2019-09-13,16:28,$0,campbell,True,None,2,None
California,sfbay,sby,apts & housing for rent,6978187027,None,One Month Free on Spacious Two Bedroom,https://sfbay.craigslist.org/sby/apa/d/san-jose-one-month-free-on-spacious-two/6978187027.html,2019-09-13,16:24,$4185,san jose downtown,True,None,2,1672ft2
California,sfbay,sby,apts & housing for rent,6978191829,None,"Spacious 2x2 w/washer, dryer and hardwood flooring",https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-2x2-washer-dryer-and/6978191829.html,2019-09-13,16:21,$2829,san jose south,True,None,2,1064ft2
California,sfbay,sby,apts & housing for rent,6978190727,None,Renovated 1230sf 2BR 2.5BA Town Home $1000 OFF 1st Mo,https://sfbay.craigslist.org/sby/apa/d/san-jose-renovated-1230sf-2br-25ba-town/6978190727.html,2019-09-13,16:19,$3400,san jose west,True,None,2,1230ft2
California,sfbay,sby,apts & housing for rent,6978188671,None,FIND YOUR NEXT HOME AT VILLAS AT CAMPBELL,https://sfbay.craigslist.org/sby/apa/d/san-jose-find-your-next-home-at-villas/6978188671.html,2019-09-13,16:16,$0,campbell,True,None,2,None
California,sfbay,sby,apts & housing for rent,6978188213,None,Two Bedroom Home! Available Now - Tour Today!,https://sfbay.craigslist.org/sby/apa/d/campbell-two-bedroom-home-available-now/6978188213.html,2019-09-13,16:15,$3600,campbell,True,None,2,950ft2
California,sfbay,sby,apts & housing for rent,6978187415,None,"Stainless appliances, modern kitchen, Wood floor, Free Storage, Pool",https://sfbay.craigslist.org/sby/apa/d/san-jose-stainless-appliances-modern/6978187415.html,2019-09-13,16:14,$3195,san jose west,True,None,2,1050ft2
California,sfbay,sby,apts & housing for rent,6978187191,None,"Stainless Steel Appliances, Washer and Dryer, Patios & Balconies",https://sfbay.craigslist.org/sby/apa/d/san-jose-stainless-steel-appliances/6978187191.html,2019-09-13,16:13,$2797,san jose east,True,None,2,820ft2
California,sfbay,sby,apts & housing for rent,6976686681,None,"Clubhouse, Dishwasher, Covered Parking",https://sfbay.craigslist.org/sby/apa/d/santa-clara-clubhouse-dishwasher/6976686681.html,2019-09-13,16:12,$2999,sunnyvale,True,None,2,950ft2
California,sfbay,sby,apts & housing for rent,6978171745,None,One Month Free & 1K Concession - Two Bedroom,https://sfbay.craigslist.org/sby/apa/d/san-jose-one-month-free-1k-concession/6978171745.html,2019-09-13,16:11,$4185,san jose south,True,None,2,1572ft2
California,sfbay,sby,apts & housing for rent,6972155108,None,"Outdoor fire pit with seating area, Flexible lease terms, Bike storage",https://sfbay.craigslist.org/sby/apa/d/san-jose-outdoor-fire-pit-with-seating/6972155108.html,2019-09-13,16:09,$2920,san jose downtown,True,None,2,977ft2
California,sfbay,sby,apts & housing for rent,6978184222,None,"Pool, In Home Washer & Dryer, Carport",https://sfbay.craigslist.org/sby/apa/d/mountain-view-pool-in-home-washer-dryer/6978184222.html,2019-09-13,16:09,$2975,sunnyvale,True,None,2,890ft2
California,sfbay,sby,apts & housing for rent,6974827389,None,Two Bedroom 2 Bath Apartment Available Now!! Drop By Before 6pm!!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-two-bedroom-2-bath-apartment/6974827389.html,2019-09-13,16:08,$3864,san jose downtown,True,None,2,1126ft2
California,sfbay,sby,apts & housing for rent,6978183220,6952924346,$500 OFF! Huge Beautiful Vintage 2br- Near Japantown,https://sfbay.craigslist.org/sby/apa/d/san-jose-500-off-huge-beautiful-vintage/6978183220.html,2019-09-13,16:07,$2695,san jose downtown,True,None,2,1000ft2
California,sfbay,sby,apts & housing for rent,6978182847,None,"Washer/Dryer, High Ceilings, Spa/Hot Tub",https://sfbay.craigslist.org/sby/apa/d/santa-clara-washer-dryer-high-ceilings/6978182847.html,2019-09-13,16:06,$2999,sunnyvale,True,None,2,950ft2
California,sfbay,sby,apts & housing for rent,6978180502,None,$1K OFF Select Apartments - Limited Time - Save Money Today,https://sfbay.craigslist.org/sby/apa/d/cupertino-1k-off-select-apartments/6978180502.html,2019-09-13,16:03,$3907,cupertino,True,None,2,1165ft2
California,sfbay,sby,apts & housing for rent,6978179645,4851208240,2 bath - InUnit Laundry - Move-in Bonus - 1/2 month free,https://sfbay.craigslist.org/sby/apa/d/2-bath-inunit-laundry-move-in-bonus/6978179645.html,2019-09-13,16:01,$3295,los gatos,True,None,2,None
California,sfbay,sby,apts & housing for rent,6975542795,6802195681,Saturday Open House!!!Move-n Bonus!!! From 10-1,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-saturday-open-housemove-bonus/6975542795.html,2019-09-13,16:00,$3995,sunnyvale,True,None,2,1080ft2
California,sfbay,sby,apts & housing for rent,6978178549,None,It's not just an apartment - It's Home!,https://sfbay.craigslist.org/sby/apa/d/cupertino-its-not-just-an-apartment-its/6978178549.html,2019-09-13,16:00,$3784,cupertino,True,None,2,953ft2
California,sfbay,sby,apts & housing for rent,6972093855,None,"BBQ/Picnic Area, Pool, Laundry Facilities",https://sfbay.craigslist.org/sby/apa/d/milpitas-bbq-picnic-area-pool-laundry/6972093855.html,2019-09-13,15:58,$2775,milpitas,True,None,2,934ft2
California,sfbay,sby,apts & housing for rent,6978177217,None,Sophisticated 2Bed 2Bath Unit Available in October! Book your Tour!,https://sfbay.craigslist.org/sby/apa/d/san-jose-sophisticated-2bed-2bath-unit/6978177217.html,2019-09-13,15:58,$3129,san jose south,True,None,2,1077ft2
California,sfbay,sby,apts & housing for rent,6978174226,6934776991,Sunny Townhome-style 2 Bedroom now available!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-sunny-townhome-style-2/6978174226.html,2019-09-13,15:53,$3532,sunnyvale,True,None,2,1087ft2
California,sfbay,sby,apts & housing for rent,6978173003,None,Friendly Community!!Pets Welcome!!OAC!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-friendly-communitypets/6978173003.html,2019-09-13,15:51,$3129,san jose south,True,None,2,1077ft2
California,sfbay,sby,apts & housing for rent,6967941452,None,"2 Bed - 2 Bath, Custom Accent Wall, Wood-Grain Finish Flooring",https://sfbay.craigslist.org/sby/apa/d/campbell-2-bed-2-bath-custom-accent/6967941452.html,2019-09-13,15:51,$3005,None,True,None,2,971ft2
California,sfbay,sby,apts & housing for rent,6978172322,None,Wonderful 2x2 right by the water!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-wonderful-2x2-right-by-the/6978172322.html,2019-09-13,15:50,$2929,santa clara,True,None,2,950ft2
California,sfbay,sby,apts & housing for rent,6972341622,4889338868,Only 2x1 Left - Heated pool -  LOW RATE - L💗VE it!!!,https://sfbay.craigslist.org/sby/apa/d/only-2x1-left-heated-pool-low-rate-lve/6972341622.html,2019-09-13,15:46,$2995,cupertino,True,None,2,950ft2
California,sfbay,sby,apts & housing for rent,6978169743,None,Leasing 2 Bedroom Apartment Now!! Drop By Before 6pm!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-leasing-2-bedroom-apartment/6978169743.html,2019-09-13,15:46,$3543,san jose downtown,True,None,2,1037ft2
California,sfbay,sby,apts & housing for rent,6978169726,6851670816,Bright Beautiful Spacious  2 BR 1.5 Bath Townhouse Unit In Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/santa-clara-bright-beautiful-spacious-2/6978169726.html,2019-09-13,15:46,$2795,sunnyvale,True,None,2,1100ft2
California,sfbay,sby,apts & housing for rent,6973118551,4889338868,Renovated 2x2 Ready NOW! Visit TODAY! $1000 OFF First Full Month!,https://sfbay.craigslist.org/sby/apa/d/cupertino-renovated-2x2-ready-now-visit/6973118551.html,2019-09-13,15:46,$3295,cupertino,True,None,2,1050ft2
California,sfbay,sby,apts & housing for rent,6978167757,None,Pool view apartment,https://sfbay.craigslist.org/sby/apa/d/san-jose-pool-view-apartment/6978167757.html,2019-09-13,15:43,$2827,san jose north,True,None,2,983ft2
California,sfbay,sby,apts & housing for rent,6978167296,None,READY NOW! $200 OFF! Pool View & Updated Appliances!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-ready-now-200-off-pool-view/6978167296.html,2019-09-13,15:43,$3359,santa clara,True,None,2,1216ft2
California,sfbay,sby,apts & housing for rent,6978165195,6345105069,BE THE FIRST ONE TO LIVE HERE! COMPLETE REMODELED 2X1,https://sfbay.craigslist.org/sby/apa/d/be-the-first-one-to-live-here-complete/6978165195.html,2019-09-13,15:40,$2575,san jose west,True,None,2,800ft2
California,sfbay,sby,apts & housing for rent,6969034824,None,Saratoga 2 bdr 2 bath -quiet gated -walk to town& saratoga schools,https://sfbay.craigslist.org/sby/apa/d/saratoga-saratoga-2-bdr-2-bath-quiet/6969034824.html,2019-09-13,15:36,$3450,saratoga,True,None,2,1195ft2
California,sfbay,sby,apts & housing for rent,6978149281,None,"Move In Now 2 MONTH FREE, Laundry in Unit, Pets Welcome",https://sfbay.craigslist.org/sby/apa/d/san-jose-move-in-now-2-month-free/6978149281.html,2019-09-13,15:31,$3695,milpitas,True,None,2,1078ft2
California,sfbay,sby,apts & housing for rent,6978159229,None,"Air Conditioning, BBQ Area, Patios & Balconies, Washer and Dryer",https://sfbay.craigslist.org/sby/apa/d/san-jose-air-conditioning-bbq-area/6978159229.html,2019-09-13,15:31,$2817,san jose east,True,None,2,818ft2
California,sfbay,sby,apts & housing for rent,6976631832,None,"Carport, Washer/Dryer, Assigned Neighborhood Schools:",https://sfbay.craigslist.org/sby/apa/d/mountain-view-carport-washer-dryer/6976631832.html,2019-09-13,15:30,$2975,sunnyvale,True,None,2,890ft2
California,sfbay,sby,apts & housing for rent,6978147933,6878639864,"2BR1B! With Large Kitchen! GET $2,000 OFF YOUR RENT!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-2br1b-with-large-kitchen-get/6978147933.html,2019-09-13,15:29,$3619,san jose south,True,None,2,None
California,sfbay,sby,apts & housing for rent,6972170922,None,"2BR Wonderful Location, Great amenities, Awesome Staff!",https://sfbay.craigslist.org/sby/apa/d/san-jose-2br-wonderful-location-great/6972170922.html,2019-09-13,15:26,$3005,san jose downtown,True,None,2,977ft2
California,sfbay,sby,apts & housing for rent,6968110459,None,"2 Bed - 1.5 Bath, Pet-Friendly, Available immediately!!!",https://sfbay.craigslist.org/sby/apa/d/campbell-2-bed-15-bath-pet-friendly/6968110459.html,2019-09-13,15:26,$3175,campbell,True,None,2,982ft2
California,sfbay,sby,apts & housing for rent,6978151781,6951735620,MOVE IN SPECIALS! DOWNTOWN!! - 2br/2ba - WASHER DRYER IN UNIT,https://sfbay.craigslist.org/sby/apa/d/san-jose-move-in-specials-downtown-2br/6978151781.html,2019-09-13,15:20,$3000,san jose downtown,True,None,2,917ft2
California,sfbay,sby,apts & housing for rent,6978148215,None,Ready To Move?? Look & Lease Special Available Today,https://sfbay.craigslist.org/sby/apa/d/campbell-ready-to-move-look-lease/6978148215.html,2019-09-13,15:15,$3005,None,True,None,2,971ft2
California,sfbay,sby,apts & housing for rent,6978147741,6840886658,Beautiful and Spacious 2BD/2BA in Union School District,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-and-spacious-2bd-2ba/6978147741.html,2019-09-13,15:15,$2795,san jose south,True,None,2,900ft2
