CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,sfc,apa,6982265285,None,"Top floor, Vaulted Ceilings, Only $250 deposit",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-vaulted/6982265285.html,2019-09-19,13:06,$3320,twin peaks / diamond hts,True,None,1,615ft2
California,sfbay,sfc,apa,6982265113,4898449424,Very Spacious Studio,https://sfbay.craigslist.org/sfc/apa/d/very-spacious-studio/6982265113.html,2019-09-19,13:06,$2800,lower pac hts,True,None,None,635ft2
California,sfbay,sfc,apa,6975782046,None,Visually Stunning 1 Bedroom Unit Available,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-visually-stunning-1/6975782046.html,2019-09-19,13:05,$2400,richmond / seacliff,True,None,1,None
California,sfbay,sfc,apa,6982263877,None,572 A 40th Avenue in-law,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-th-avenue-in-law/6982263877.html,2019-09-19,13:05,$2500,richmond / seacliff,True,None,None,650ft2
California,sfbay,sfc,apa,6960966159,6910811571,"Studio Plus Den with Hardwood Floors, Fitness Center, and Outdoor Pool",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-plus-den-with/6960966159.html,2019-09-19,13:05,$5245,SOMA / south beach,True,None,None,687ft2
California,sfbay,sfc,apa,6975701253,6260166252,Residence at VELA - New Construction 2BED/2BATH+Den+Patio,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-residence-at-vela-new/6975701253.html,2019-09-19,13:03,$6600,marina / cow hollow,True,None,2,1280ft2
California,sfbay,sfc,apa,6968320916,6238672831,"Charming Two-level Luxury Condo (Parking, Patio,  & Storage included)",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-charming-two-level-luxury/6968320916.html,2019-09-19,13:03,$5500,marina / cow hollow,True,None,2,None
California,sfbay,sfc,apa,6982260807,6954413813,Large 3 bedroom with Parking and Laundry!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-3-bedroom-with/6982260807.html,2019-09-19,13:01,$5700,cole valley / ashbury hts,True,None,3,None
California,sfbay,sfc,apa,6970725555,6168419869,"Polk & Washington 2BR/2BA w/parking, in-unit laundry, outdoor patio",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-polk-washington-2br-2ba/6970725555.html,2019-09-19,13:01,$4500,nob hill,True,None,2,None
California,sfbay,sfc,apa,6982259837,None,Remodeled One Bedroom Apartments! Prime UCSF Location! ~ J.Wavro,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-one-bedroom/6982259837.html,2019-09-19,13:00,$2800,inner sunset / UCSF,True,None,1,None
California,sfbay,sfc,apa,6982259525,None,Charming Russian Hill Cottage,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-charming-russian-hill/6982259525.html,2019-09-19,13:00,$3900,russian hill,True,None,2,None
California,sfbay,sfc,apa,6975430685,5732161933,Sophisticated Contemporary 5BR+/3BA/3 Car/Garden 2-Level Flat,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sophisticated/6975430685.html,2019-09-19,12:59,$9950,laurel hts / presidio,True,None,5,3535ft2
California,sfbay,sfc,apa,6982252351,None,Gorgeous & Elegant!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-elegant/6982252351.html,2019-09-19,12:58,$4500,bayview,True,None,3,1554ft2
California,sfbay,sfc,apa,6982257831,None,Portside II: 403 Main Street #304N,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-portside-ii-403-main/6982257831.html,2019-09-19,12:58,$3250,SOMA / south beach,True,None,1,None
California,sfbay,sfc,apa,6982248487,None,Modern studio faces beautifully landscaped courtyard & quick to DTWN!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-modern-studio-faces/6982248487.html,2019-09-19,12:57,$2000,potrero hill,True,None,None,None
California,sfbay,sfc,apa,6980772114,None,"~ Top Floor Corner Apt! Near BART, Buses, Transit & 101/280 Freeways!~",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-corner-apt-near/6980772114.html,2019-09-19,12:57,$2950,glen park,True,None,1,None
California,sfbay,sfc,apa,6970519095,None,"House For Rent at 2920 Anza Street, San Francisco",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-house-for-rent-at-2920/6970519095.html,2019-09-19,12:56,$4000,richmond / seacliff,True,None,3,1800ft2
California,sfbay,sfc,apa,6978345849,None,Beautiful 3 Bedroom 1 Bath Victorian flat | AMSI | Alexandr Metlinski,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-3-bedroom-1/6978345849.html,2019-09-19,12:56,$4650,inner sunset / UCSF,True,None,3,None
California,sfbay,sfc,apa,6968746436,6410117854,Richmond District Studio Apartment With Free Parking,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-richmond-district-studio/6968746436.html,2019-09-19,12:56,$2395,richmond / seacliff,True,None,None,500ft2
California,sfbay,sfc,apa,6975802780,6410117854,Richmond District One Bedroom With Free Parking,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-richmond-district-one/6975802780.html,2019-09-19,12:55,$2698,richmond / seacliff,True,None,1,800ft2
California,sfbay,sfc,apa,6977927315,None,Spectacular 1BR/1BA near public transportation in Noe Valley!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spectacular-1br-1ba-near/6977927315.html,2019-09-19,12:55,$2695,San Francisco - Noe Valley,True,None,1,None
California,sfbay,sfc,apa,6982255459,None,Doorman Blg with City and Bay Views - valet parking ~ J.Wavro,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-doorman-blg-with-city-and/6982255459.html,2019-09-19,12:55,$6100,nob hill,True,None,2,None
California,sfbay,sfc,apa,6982253319,None,"LARGE studio: hd/flrs, bay widws, walk-in-clst, lndy,parking available",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-studio-hd-flrs-bay/6982253319.html,2019-09-19,12:54,$2300,inner sunset / UCSF,True,None,None,None
California,sfbay,sfc,apa,6972062439,6957159503,Sunny 2 Bedroom Apartment with Beach Views,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-2-bedroom-apartment/6972062439.html,2019-09-19,12:53,$2990,sunset / parkside,True,None,2,850ft2
California,sfbay,sfc,apa,6972062608,6957159109,"Renovated 1 Bedroom Apt. w Garage, Hardwood floors and large windows",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-renovated-1-bedroom-apt/6972062608.html,2019-09-19,12:51,$2550,sunset / parkside,True,None,1,770ft2
California,sfbay,sfc,apa,6979226096,6970025278,Lower Haight/Duboce Park: Two-Story Cottage w/ Parking **Video Tour**,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lower-haight-duboce-park/6979226096.html,2019-09-19,12:51,$4995,lower haight,True,None,2,None
California,sfbay,sfc,apa,6982250575,None,Lg. 2/2 condo w/ Balcony - Doorman Bldg ~ J.Wavro,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lg-2-2-condo-balcony/6982250575.html,2019-09-19,12:49,$6500,SOMA / south beach,True,None,2,None
California,sfbay,sfc,apa,6982249733,None,Newly Remodeled Studio/1BA in lower Nob Hill; Pets OK,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-remodeled-studio/6982249733.html,2019-09-19,12:48,$2795,lower nob hill,True,None,None,None
California,sfbay,sfc,apa,6982249393,None,"OPEN HOUSE Sunday Sept 22nd Sleek ONE BDRM w-Balcony,Drmn/pool/hot-tub",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-house-sunday-sept/6982249393.html,2019-09-19,12:47,$3200,downtown / civic / van ness,True,None,1,780ft2
California,sfbay,sfc,apa,6979939527,6940105798,Affordable luxury apartment -Free roommate matching - SF,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-affordable-luxury/6979939527.html,2019-09-19,12:47,$1700,SOMA / south beach,True,None,None,None
California,sfbay,sfc,apa,6982247272,None,"Stylish Features, Fitness Center, Covered Parking",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-stylish-features-fitness/6982247272.html,2019-09-19,12:45,$5159,SOMA / south beach,True,None,2,1020ft2
California,sfbay,sfc,apa,6982246241,6544459855,Oustanding Location- Muni+Bart  /Highway 101& 280,https://sfbay.craigslist.org/sfc/apa/d/oustanding-location-munibart-highway/6982246241.html,2019-09-19,12:43,$3200,glen park,True,None,2,1050ft2
California,sfbay,sfc,apa,6982246130,None,City Views in New High Rise! Make Your Appointment Today!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-city-views-in-new-high/6982246130.html,2019-09-19,12:43,$4407,SOMA / south beach,True,None,1,730ft2
California,sfbay,sfc,apa,6982245594,None,"Now Available, Renovated Pool Deck and Spa, Lower Pacific Heights",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-now-available-renovated/6982245594.html,2019-09-19,12:43,$3685,lower pac hts,True,None,1,625ft2
California,sfbay,sfc,apa,6976886870,6963140107,Lovely Sunny Junior 1BD with Architectural details,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lovely-sunny-junior-1bd/6976886870.html,2019-09-19,12:41,$2375,downtown / civic / van ness,True,None,1,550ft2
California,sfbay,sfc,apa,6982212639,6951201381,Howard Street Hideaway,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-howard-street-hideaway/6982212639.html,2019-09-19,12:41,$3595,SOMA / south beach,True,None,2,None
California,sfbay,sfc,apa,6969372011,None,"OPEN HOUSE Sept. 22 Sunday 11:00-1:00 FURNISHED CONDO, OCT. 1, NO FEE",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-house-sept-22-sunday/6969372011.html,2019-09-19,12:39,$3390,SOMA / south beach,True,None,1,600ft2
California,sfbay,sfc,apa,6982241173,None,INNER SUNSET STUDIO FOR RENT - OPEN HOUSE 9/21/19,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-inner-sunset-studio-for/6982241173.html,2019-09-19,12:37,$2300,inner sunset / UCSF,True,None,None,None
California,sfbay,sfc,apa,6966526168,5955047974,Beautiful Large Studio with Hardwood Floors,https://sfbay.craigslist.org/sfc/apa/d/beautiful-large-studio-with-hardwood/6966526168.html,2019-09-19,12:36,$2795,mission district,True,None,1,None
California,sfbay,sfc,apa,6982239393,None,Dont Miss This 2 Bedroom at 2000 Post,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-dont-miss-this-2-bedroom/6982239393.html,2019-09-19,12:35,$4586,lower pac hts,True,None,2,925ft2
California,sfbay,sfc,apa,6982236591,None,"Convenient Location, Keyless Main Entry, Near Public Transportation",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-convenient-location/6982236591.html,2019-09-19,12:32,$4186,SOMA / south beach,True,None,1,740ft2
California,sfbay,sfc,apa,6982236180,None,"OPEN TODAY 5-6PM, immaculate, spacious 2br/3br & 1.5 ba apt",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-today-5-6pm/6982236180.html,2019-09-19,12:31,$3900,nob hill,True,None,2,None
California,sfbay,sfc,apa,6982235192,None,507 Paris Street #2,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-507-paris-street-2/6982235192.html,2019-09-19,12:30,$2500,excelsior / outer mission,True,None,1,739ft2
California,sfbay,sfc,apa,6975025127,None,GREAT REMODEL 2BD/2BA APT. AVAILABLE NOW!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-great-remodel-2bd-2ba-apt/6975025127.html,2019-09-19,12:30,$3500,inner sunset / UCSF,True,None,2,900ft2
California,sfbay,sfc,apa,6982198819,None,"Turn-key furnished home, parking available",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-turn-key-furnished-home/6982198819.html,2019-09-19,12:29,$3995,mission district,True,None,2,800ft2
California,sfbay,sfc,apa,6982232586,6980722254,Remodeled 2BR/1BA; Exposed Brick; Top Floor; Corner Unit; W/D; Pets Ok,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-2br-1ba-exposed/6982232586.html,2019-09-19,12:27,$3795,lower nob hill,True,None,2,None
California,sfbay,sfc,apa,6982231192,None,Courtyard Views From Your New 1-Bedroom Apartment!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-courtyard-views-from-your/6982231192.html,2019-09-19,12:25,$3845,SOMA / south beach,True,None,1,740ft2
California,sfbay,sfc,apa,6972500803,6964116757,Large 1BD/1BA -- City Views,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-1bd-1ba-city-views/6972500803.html,2019-09-19,12:24,$2775,twin peaks / diamond hts,True,None,1,None
California,sfbay,sfc,apa,6980763797,None,4 Bedroom Loft near Caltrain & SF Flower Mart,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-4-bedroom-loft-near/6980763797.html,2019-09-19,12:24,$6000,SOMA / south beach,True,None,4,1400ft2
California,sfbay,sfc,apa,6982224498,None,Modern 2BR home w/exquisitely updated kitchen and deck w/city views!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-modern-2br-home/6982224498.html,2019-09-19,12:24,$4000,potrero hill,True,None,None,None
California,sfbay,sfc,apa,6978439182,6953405466,WOW! BRANNAN | STUNNING VIEW | FULLY FURNISHED ONLY |Rob Orlando SFRES,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-wow-brannan-stunning-view/6978439182.html,2019-09-19,12:23,$5495,SOMA / south beach,True,None,2,None
California,sfbay,sfc,apa,6980474040,6940061082,SINGLE FAMILY HOME | 3BD/2BA | Rob Orlando SFRES,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-single-family-home-3bd/6980474040.html,2019-09-19,12:23,$4650,sunset / parkside,True,None,3,1750ft2
California,sfbay,sfc,apa,6976353517,None,"2 ba Tof Floor unit with bonus room, sunroom and more...",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2-ba-tof-floor-unit-with/6976353517.html,2019-09-19,12:22,$3995,sunset / parkside,True,None,3,1400ft2
California,sfbay,sfc,apa,6982227530,None,"Comfort and Convenience, Patios, In Home Washer and Dryer",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-comfort-and-convenience/6982227530.html,2019-09-19,12:21,$7846,lower nob hill,True,None,3,1910ft2
California,sfbay,sfc,apa,6982221530,6966029494,"Perfect Location, You’ll fall in LOVE! Rent Today! Convenient Location",https://sfbay.craigslist.org/sfc/apa/d/san-ramon-perfect-location-youll-fall/6982221530.html,2019-09-19,12:20,$3300,None,True,None,None,None
California,sfbay,sfc,apa,6982224556,6852034369,"One bedroom with office, (View) Updated,  Great light",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-one-bedroom-with-office/6982224556.html,2019-09-19,12:18,$3285,hayes valley,True,None,None,None
California,sfbay,sfc,apa,6982221161,None,"1/BD, Professional onsite management, Spa/Hot Tub",https://sfbay.craigslist.org/sfc/apa/d/tracy-1-bd-professional-onsite/6982221161.html,2019-09-19,12:17,$1745,None,True,None,1,738ft2
California,sfbay,sfc,apa,6977319796,None,OPEN HOUSE TODAY 5:30-6:30! Studio Apt. w/ Stunning Ocean Views,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-house-today-studio/6977319796.html,2019-09-19,12:16,$2595,sunset / parkside,True,None,None,None
California,sfbay,sfc,apa,6979158308,6943620340,Renovated Studio w/ Private Deck near Ocean Beach & Noriega **Video**,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-renovated-studio-private/6979158308.html,2019-09-19,12:16,$2695,sunset / parkside,True,None,None,None
California,sfbay,sfc,apa,6966033254,6843577936,OPEN HOUSE TODAY 5:30-6:30! Ocean Front Studio Apt.,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-house-today-ocean/6966033254.html,2019-09-19,12:16,$2495,sunset / parkside,True,None,None,None
California,sfbay,sfc,apa,6976427387,None,"Bright, Sunny & Spacious Loft, Outer Potrero Hill next to Dogpatch",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-sunny-spacious/6976427387.html,2019-09-19,12:16,$3650,potrero hill,True,None,2,1200ft2
California,sfbay,sfc,apa,6982222684,None,West Portal | 1 Bedroom | 1 Bath | Updated Kitchen |,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-west-portal-1-bedroom-1/6982222684.html,2019-09-19,12:15,$3150,west portal / forest hill,True,None,1,None
California,sfbay,sfc,apa,6971684976,4614629135,4 Bedrooms - Furnished / Unfurnished,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-4-bedrooms-furnished/6971684976.html,2019-09-19,12:12,$5200,richmond / seacliff,True,None,4,1800ft2
California,sfbay,sfc,apa,6982219439,6431290524,2905 Van Ness #301 SPACIOUS 1 bdrm! Great location! *Pics*,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2905-van-ness-301/6982219439.html,2019-09-19,12:12,$2995,marina / cow hollow,True,None,1,None
California,sfbay,sfc,apa,6982188780,6969189551,ViewWithARoom-33rdFloorWaterViewsLuxuryGymValetAmazing!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-viewwitharoom/6982188780.html,2019-09-19,12:11,$7500,SOMA / south beach,True,None,2,1334ft2
California,sfbay,sfc,apa,6980616307,6977426360,New Listing | Upper Market | Spacious | City Views | Parking,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-listing-upper-market/6980616307.html,2019-09-19,12:08,$2995,twin peaks / diamond hts,True,None,1,805ft2
California,sfbay,sfc,apa,6978760478,None,*Quaint Modern Studio Available NOW! Large Private Patio Included!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-quaint-modern-studio/6978760478.html,2019-09-19,12:08,$3155,potrero hill,True,None,None,463ft2
California,sfbay,sfc,apa,6982215866,1466071718,PACIFIC HEIGHTS CONDO FOR RENT,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-pacific-heights-condo-for/6982215866.html,2019-09-19,12:08,$7500,pacific heights,True,None,3,None
California,sfbay,sfc,apa,6982215474,1466071718,PACIFIC HEIGHTS CONDO FOR RENT,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-pacific-heights-condo-for/6982215474.html,2019-09-19,12:07,$7500,pacific heights,True,None,3,None
California,sfbay,sfc,apa,6975993447,None,**Large Top Floor 1x1 Available TODAY! Steps from Muni & Caltrain**,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-top-floor-1x1/6975993447.html,2019-09-19,12:06,$3625,potrero hill,True,None,1,800ft2
California,sfbay,sfc,apa,6982213166,None,SILVER TERRACE/bayview 3 bdr-1bth,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-silver-terrace-bayview-3/6982213166.html,2019-09-19,12:04,$3100,bayview,True,None,3,None
California,sfbay,sfc,apa,6982211527,None,Modern 3-Level Conversion In The Historic Light House on Dolores Park!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-modern-3-level-conversion/6982211527.html,2019-09-19,12:03,$22000,castro / upper market,True,None,3,5525ft2
California,sfbay,sfc,apa,6982190902,6969200268,ReadySept21st-BrandNew1BedroomCondoRoofTopGreatLocationBikeRackNice!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-readysept21st/6982190902.html,2019-09-19,12:01,$3800,None,True,None,1,561ft2
California,sfbay,sfc,apa,6973105888,None,Serene Cozy Modern Studio w/Large Patio near Caltrain! 10/19/2019,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-serene-cozy-modern-studio/6973105888.html,2019-09-19,12:00,$3155,potrero hill,True,None,None,461ft2
California,sfbay,sfc,apa,6972378658,None,SUTTER NR. PRESIDIO 2 BR APT GREAT LOCATION~ REMOD KIT ~ LAUNDRY~YARD,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sutter-nr-presidio-2-br/6972378658.html,2019-09-19,12:00,$3100,lower pac hts,True,None,2,850ft2
California,sfbay,sfc,apa,6982207680,None,"Available NOW! Modern Dogpatch Top Floor 1x1.  $3,600 for 16 months!**",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-available-now-modern/6982207680.html,2019-09-19,11:58,$3600,potrero hill,True,None,1,650ft2
California,sfbay,sfc,apa,6973507287,None,2ba COMFORTABLE and MODERN in New Construction,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2ba-comfortable-and/6973507287.html,2019-09-19,11:58,$3900,inner richmond,True,None,2,822ft2
California,sfbay,sfc,apa,6982189459,6969200268,ReadySept21st-BrandNew1BedroomCondoRoofTopGreatLocationBikeRackNice!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-readysept21st/6982189459.html,2019-09-19,11:57,$3800,downtown / civic / van ness,True,None,1,561ft2
California,sfbay,sfc,apa,6982206307,None,A Loft You and Your Cat Will Love!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-loft-you-and-your-cat/6982206307.html,2019-09-19,11:56,$2462,lower nob hill,True,None,None,None
California,sfbay,sfc,apa,6982205910,6680230292,Very large 1bd/1ba in Gorgeous Pacific Heights Building,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-very-large-1bd-1ba-in/6982205910.html,2019-09-19,11:56,$3850,lower pac hts,True,None,1,None
California,sfbay,sfc,apa,6982204429,None,"Views of Downtown San Francisco, USB Charging Outlets",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-views-of-downtown-san/6982204429.html,2019-09-19,11:54,$3870,SOMA / south beach,True,None,1,680ft2
California,sfbay,sfc,apa,6961227247,2474751664,"• Victorian Building, 2 bedroom, Living Room with closet, Laundry room",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-victorian-building-2/6961227247.html,2019-09-19,11:53,$3800,bernal heights,True,None,2,None
California,sfbay,sfc,apa,6961230902,2474751664,"Victorian Building, 2 bedroom, Living Room with closet, Laundry room",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-victorian-building-2/6961230902.html,2019-09-19,11:53,$3100,bernal heights,True,None,1,None
California,sfbay,sfc,apa,6982202503,None,Inner Sunset Full Floor 2BR+/1.5 BA Victorian Condo - 7th Ave,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-inner-sunset-full-floor/6982202503.html,2019-09-19,11:52,$4500,inner sunset / UCSF,True,None,2,None
California,sfbay,sfc,apa,6978009865,6970226851,Nob Hill 1Br 1 Ba Parking and Storage included $3500/mo,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nob-hill-1br-1-ba-parking/6978009865.html,2019-09-19,11:51,$3500,nob hill,True,None,1,791ft2
California,sfbay,sfc,apa,6982200751,None,"1/bd 1/ba, Stainless Steel Appliances, Available 11/30/19",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1-bd-1-ba-stainless-steel/6982200751.html,2019-09-19,11:50,$2790,bayview,True,None,1,708ft2
California,sfbay,sfc,apa,6982199081,None,$5500 3br / 1 ba Furnished Unit- Forest Hill Ext - 1643 sq ft -,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-1-ba-furnished-unit/6982199081.html,2019-09-19,11:49,$5500,west portal / forest hill,True,None,3,1643ft2
California,sfbay,sfc,apa,6982198374,None,"Penthouse Life! 2-Bedrooms, 2-Bathrooms and Astonishing Views!",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-penthouse-life-2-bedrooms/6982198374.html,2019-09-19,11:48,$5999,SOMA / south beach,True,None,2,1118ft2
California,sfbay,sfc,apa,6971363559,6960165283,Huge modern 2 br flat,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-modern-2-br-flat/6971363559.html,2019-09-19,11:46,$4800,mission district,True,None,2,1200ft2
California,sfbay,sfc,apa,6982196751,None,Fully Furnished 3 br/2 ba in Great Location! AMSI,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-furnished-3-br-2-ba/6982196751.html,2019-09-19,11:46,$12000,Cow Hollow/Marina,True,None,3,1600ft2
California,sfbay,sfc,apa,6982196047,6950146543,Grand Scale Renovated Condo w/ Parking & Private Patio**VIDEO TOUR**,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-grand-scale-renovated/6982196047.html,2019-09-19,11:45,$6995,pacific heights,True,None,3,1950ft2
California,sfbay,sfc,apa,6971363928,6960153262,Huge modern 2 Br,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-modern-2-br/6971363928.html,2019-09-19,11:45,$4800,mission district,True,None,2,1200ft2
California,sfbay,sfc,apa,6982188297,None,Fully Furnished 3br/2 ba with Views!  AMSI,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-furnished-3br-2-ba/6982188297.html,2019-09-19,11:45,$11000,Nob Hill,True,None,3,1500ft2
California,sfbay,sfc,apa,6973637906,6884420186,TELEGRAPH HILL 1 BEDROOM near COIT TOWER,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-telegraph-hill-1-bedroom/6973637906.html,2019-09-19,11:44,$4200,north beach / telegraph hill,True,None,1,1015ft2
California,sfbay,sfc,apa,6982189864,6969200268,ReadySept21st-BrandNew1BedroomCondoRoofTopGreatLocationBikeRackNice!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-readysept21st/6982189864.html,2019-09-19,11:44,$3800,None,True,None,1,561ft2
California,sfbay,sfc,apa,6982193976,None,"3 BR plus den, 3BA Home w 2 Decks",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-3-br-plus-den-3ba-home-2/6982193976.html,2019-09-19,11:43,$7500,west portal / forest hill,True,None,3,2000ft2
California,sfbay,sfc,apa,6982192124,None,Get Cozy in a 1BR/1BR Apartment,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-get-cozy-in-1br-1br/6982192124.html,2019-09-19,11:41,$3203,lower nob hill,True,None,1,None
California,sfbay,sfc,apa,6982161288,6976560222,1/2 B @ In-unit Washer/Dryer + Amazing Amenities!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1-2-in-unit-washer-dryer/6982161288.html,2019-09-19,11:41,$3850,SOMA / south beach,True,None,1,1614ft2
California,sfbay,sfc,apa,6982189743,6682116961,Bette's Place,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bettes-place/6982189743.html,2019-09-19,11:38,$2950,noe valley,True,None,1,None
California,sfbay,sfc,apa,6975945381,4872497578,"$1,000 Monthly -- One Room for Rent (Crocker Amazon)",https://sfbay.craigslist.org/sfc/apa/d/1000-monthly-one-room-for-rent-crocker/6975945381.html,2019-09-19,11:38,$1000,excelsior / outer mission,True,None,1,None
California,sfbay,sfc,apa,6977900752,None,Super ultra luxurious condo. RENTED. Gustavo Lopez AMSI,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-super-ultra-luxurious/6977900752.html,2019-09-19,11:37,$9500,SOMA / south beach,True,None,2,1708ft2
California,sfbay,sfc,apa,6977891841,None,Zen yoga in Bernal Heights. RENTED Gustavo Lopez AMSI,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-zen-yoga-in-bernal/6977891841.html,2019-09-19,11:37,$5250,bernal heights,True,None,2,1250ft2
California,sfbay,sfc,apa,6977219203,None,Magnificent Classic Updated Edwardian House. RENTED Gustavo Lopez AMSI,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-magnificent-classic/6977219203.html,2019-09-19,11:37,$6750,castro / upper market,True,None,3,1750ft2
California,sfbay,sfc,apa,6971535054,None,Luxury luminous condo North Beach. Gustavo Lopez AMSI,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-luxury-luminous-condo/6971535054.html,2019-09-19,11:37,$9000,north beach / telegraph hill,True,None,4,1804ft2
California,sfbay,sfc,apa,6971548688,None,Gorgeous Victorian Single Family House. RENTED. Gustavo Lopez AMSI,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-victorian-single/6971548688.html,2019-09-19,11:37,$8000,bernal heights,True,None,4,1900ft2
