CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,pen,apa,6972765805,None,"Prime location! 1951 O'Farrell St, #406, San Mateo, CA 94403",https://sfbay.craigslist.org/pen/apa/d/san-mateo-prime-location-1951-ofarrell/6972765805.html,2019-09-19,08:56,$3960,san mateo,True,None,2,1233ft2
California,sfbay,pen,apa,6974651506,None,"Furnished Mod Redwood City 2BR w/ Spa, Patio, W/D, by restaurant",https://sfbay.craigslist.org/pen/apa/d/redwood-city-furnished-mod-redwood-city/6974651506.html,2019-09-19,08:56,$4790,redwood city,True,None,2,1000ft2
California,sfbay,pen,apa,6967710985,6946343198,"Furnished, Generous Mountain View 2BR w/ Gym, Pool, near Shops",https://sfbay.craigslist.org/pen/apa/d/mountain-view-furnished-generous/6967710985.html,2019-09-19,08:55,$3790,mountain view,True,None,2,1080ft2
California,sfbay,pen,apa,6979626500,6937341862,"Furnished, Airy San Mateo 1BR w/ Pool, Gym, Parking, BBQ",https://sfbay.craigslist.org/pen/apa/d/san-mateo-furnished-airy-san-mateo-1br/6979626500.html,2019-09-19,08:54,$3990,san mateo,True,None,1,651ft2
California,sfbay,pen,apa,6970390690,None,"Furnished, Complete San Mateo 1BR w/ Pool, Gym, Parking, BBQ",https://sfbay.craigslist.org/pen/apa/d/san-mateo-furnished-complete-san-mateo/6970390690.html,2019-09-19,08:54,$3890,san mateo,True,None,1,713ft2
California,sfbay,pen,apa,6982023113,None,Furnished Studio - Only 2 Month Minimum,https://sfbay.craigslist.org/pen/apa/d/redwood-city-furnished-studio-only-2/6982023113.html,2019-09-19,08:53,$2415,san carlos,True,None,None,None
California,sfbay,pen,apa,6965096418,6910549590,"Bright & Spacious! 860 Vista Rd, Hillsborough, CA 94010",https://sfbay.craigslist.org/pen/apa/d/san-mateo-bright-spacious-860-vista-rd/6965096418.html,2019-09-19,08:52,$13000,Hillsborough,True,None,4,5147ft2
California,sfbay,pen,apa,6978920687,None,"Beautiful one bedroom, washer/dryer, gated garage, gym, pet friendly",https://sfbay.craigslist.org/pen/apa/d/daly-city-beautiful-one-bedroom-washer/6978920687.html,2019-09-19,08:47,$2865,pacifica,True,None,1,632ft2
California,sfbay,pen,apa,6973194884,None,5 Bedroom Potential  /2 Bathroom for rent in Daly City - $4950.00,https://sfbay.craigslist.org/pen/apa/d/daly-city-5-bedroom-potential-2/6973194884.html,2019-09-19,08:42,$4950,daly city,True,None,5,1600ft2
California,sfbay,pen,apa,6982028355,6910130098,New Carpet! Baywood Cul-de-Sac Home with 4 Bedrooms / 2.5 Bathrooms,https://sfbay.craigslist.org/pen/apa/d/san-mateo-new-carpet-baywood-cul-de-sac/6982028355.html,2019-09-19,08:42,$5500,san mateo,True,None,4,2360ft2
California,sfbay,pen,apa,6982026653,6977566901,986 Hillside - Newly Renovated Modern 3 Bedroom / 2 Bath Duplex Unit,https://sfbay.craigslist.org/pen/apa/d/daly-city-986-hillside-newly-renovated/6982026653.html,2019-09-19,08:41,$3980,daly city,True,None,3,1300ft2
California,sfbay,pen,apa,6982027223,6977564623,984 Hillside - Renovated Modern 1 Bedroom / 1 Bath Duplex Unit,https://sfbay.craigslist.org/pen/apa/d/daly-city-984-hillside-renovated-modern/6982027223.html,2019-09-19,08:41,$2480,daly city,True,None,1,750ft2
California,sfbay,pen,apa,6976587014,5452191075,**NEW RENOV*PRIME LOC*GD SCHOOLS*BTWN SF & SILICON VALLEY**,https://sfbay.craigslist.org/pen/apa/d/millbrae-new-renovprime-locgd/6976587014.html,2019-09-19,08:40,$2695,millbrae,True,None,1,None
California,sfbay,pen,apa,6977339517,3125111817,"HUGE top floor, hardwood, gas eat in kit,private deck,parking",https://sfbay.craigslist.org/pen/apa/d/menlo-park-huge-top-floor-hardwood-gas/6977339517.html,2019-09-19,08:35,$3500,menlo park,True,None,2,1150ft2
California,sfbay,pen,apa,6977344949,5912996998,"Very small studio, about 150 sq ft, tile floors, cute unit, PGE Inc.",https://sfbay.craigslist.org/pen/apa/d/very-small-studio-about-150-sq-ft-tile/6977344949.html,2019-09-19,08:34,$1195,daly city,True,None,None,150ft2
California,sfbay,pen,apa,6982016096,6976073448,Palo Alto Near Stanford Newer House 4br/3ba for rent,https://sfbay.craigslist.org/pen/apa/d/stanford-palo-alto-near-stanford-newer/6982016096.html,2019-09-19,08:28,$7200,palo alto,True,None,4,2231ft2
California,sfbay,pen,apa,6982016071,6884327934,San Bruno Hills,https://sfbay.craigslist.org/pen/apa/d/san-bruno-san-bruno-hills/6982016071.html,2019-09-19,08:28,$4700,san bruno,True,None,4,2050ft2
California,sfbay,pen,apa,6982012913,6596912884,GREAT LOCATION - CLOSE TO DOWNTOWN 650sqft One Bedroom Apt,https://sfbay.craigslist.org/pen/apa/d/redwood-city-great-location-close-to/6982012913.html,2019-09-19,08:24,$2295,redwood city,True,None,1,600ft2
California,sfbay,pen,apa,6970438851,6597063954,MOVE IN SPECIAL $500 OFF FIRST MONTH 1bed/1bath,https://sfbay.craigslist.org/pen/apa/d/redwood-city-move-in-special-500-off/6970438851.html,2019-09-19,08:24,$2365,redwood city,True,None,1,800ft2
California,sfbay,pen,apa,6972764189,6847217591,$500 OFF FIRST MONTH -  Close to Downtown - One Bedroom Apt,https://sfbay.craigslist.org/pen/apa/d/redwood-city-500-off-first-month-close/6972764189.html,2019-09-19,08:23,$2295,redwood city,True,None,1,620ft2
California,sfbay,pen,apa,6968630729,6943096488,"Executive Rental 1040 Continental Dr, Menlo Park - Sharon Heights",https://sfbay.craigslist.org/pen/apa/d/palo-alto-executive-rental-1040/6968630729.html,2019-09-19,08:22,$12500,menlo park,True,None,5,3210ft2
California,sfbay,pen,apa,6982010347,4447944350,Spacious 4 bedroom home in Midtown Palo Alto,https://sfbay.craigslist.org/pen/apa/d/palo-alto-spacious-4-bedroom-home-in/6982010347.html,2019-09-19,08:21,$6400,palo alto,True,None,4,2007ft2
California,sfbay,pen,apa,6982006736,None,Luxurious 2BR+Office/2BA Penthouse Burlingame Condominium,https://sfbay.craigslist.org/pen/apa/d/burlingame-luxurious-2broffice-2ba/6982006736.html,2019-09-19,08:17,$5500,burlingame,True,None,None,1580ft2
California,sfbay,pen,apa,6981984866,None,Beautiful California Ave Condo in the Heart of Palo Alto,https://sfbay.craigslist.org/pen/apa/d/palo-alto-beautiful-california-ave/6981984866.html,2019-09-19,08:02,$4000,palo alto,True,None,2,1000ft2
California,sfbay,pen,apa,6979987694,6746657502,MOVE IN SPECIAL - SPACIOUS HOME WITH W/D & PATIO & MINS TO DOWNTOWN,https://sfbay.craigslist.org/pen/apa/d/san-carlos-move-in-special-spacious/6979987694.html,2019-09-19,08:01,$2995,san carlos,True,None,1,700ft2
California,sfbay,pen,apa,6981957374,None,"Ideally Located Palo Alto Studio, Walk to Cali Ave",https://sfbay.craigslist.org/pen/apa/d/la-honda-ideally-located-palo-alto/6981957374.html,2019-09-19,07:55,$1500,palo alto,True,None,1,600ft2
California,sfbay,pen,apa,6981985068,None,Remodeled 1400 SQ FT 4 Bed 1.5 Bath 3-story house w/ view,https://sfbay.craigslist.org/pen/apa/d/daly-city-remodeled-1400-sq-ft-4-bed-15/6981985068.html,2019-09-19,07:52,$3800,daly city,True,None,4,1400ft2
California,sfbay,pen,apa,6980340488,None,Beatiful New Remoulded 5 Bedroom Large House,https://sfbay.craigslist.org/pen/apa/d/daly-city-beatiful-new-remoulded-5/6980340488.html,2019-09-19,07:27,$5300,daly city,True,None,5,2470ft2
California,sfbay,pen,apa,6981957222,4572447359,"1-bd, Lrg 777SF, MOVE IN READY, private patio/yard, opt. W&D, pet, gar",https://sfbay.craigslist.org/pen/apa/d/san-mateo-1-bd-lrg-777sf-move-in-ready/6981957222.html,2019-09-19,07:17,$2800,san mateo,True,None,1,777ft2
California,sfbay,pen,apa,6981944921,6742701014,Palo Alto Studio Apt. Across from Stanford,https://sfbay.craigslist.org/pen/apa/d/palo-alto-palo-alto-studio-apt-across/6981944921.html,2019-09-19,07:01,$3000,palo alto,True,None,1,437ft2
California,sfbay,pen,apa,6977027915,6964029482,"1x1 with attached garage, walk to downtown San Bruno or Caltrain",https://sfbay.craigslist.org/pen/apa/d/san-bruno-1x1-with-attached-garage-walk/6977027915.html,2019-09-19,06:53,$2875,san bruno,True,None,1,700ft2
California,sfbay,pen,apa,6977104399,3003707147,2bed/1ba.unit on 2nd floor Close to Stanford and Veteran Hospital,https://sfbay.craigslist.org/pen/apa/d/palo-alto-2bed-1baunit-on-2nd-floor/6977104399.html,2019-09-19,06:13,$3100,palo alto,True,None,2,650ft2
California,sfbay,pen,apa,6981906763,6952294762,"Convenient, Recently Built 2 bd/1 ba",https://sfbay.craigslist.org/pen/apa/d/daly-city-convenient-recently-built-2/6981906763.html,2019-09-19,05:59,$2500,daly city,True,None,2,None
California,sfbay,pen,apa,6968843413,None,Two-bedroom condo in Palo Alto,https://sfbay.craigslist.org/pen/apa/d/palo-alto-two-bedroom-condo-in-palo-alto/6968843413.html,2019-09-19,05:45,$3000,palo alto,True,None,2,906ft2
California,sfbay,pen,apa,6981884877,None,The home features three spacious bedrooms and one bright bathroom.,https://sfbay.craigslist.org/pen/apa/d/mountain-view-the-home-features-three/6981884877.html,2019-09-19,05:02,$4700,mountain view,True,None,3,1200ft2
California,sfbay,pen,apa,6981884798,None,"3 bedrooms, plus an office. Master bedroom has ensuite bath.",https://sfbay.craigslist.org/pen/apa/d/los-altos-3-bedrooms-plus-an-office/6981884798.html,2019-09-19,05:01,$5795,los altos,True,None,3,2020ft2
California,sfbay,pen,apa,6977030057,6966763524,south san francisco apartment,https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-south-san-francisco/6977030057.html,2019-09-19,04:24,$3300,south san francisco,True,None,2,850ft2
California,sfbay,pen,apa,6981872010,6964143423,San Carlos hills loft style living,https://sfbay.craigslist.org/pen/apa/d/san-carlos-san-carlos-hills-loft-style/6981872010.html,2019-09-19,04:06,$4400,san carlos,True,None,3,1560ft2
California,sfbay,pen,apa,6973030028,5257228552,1227-4 Remodeled One Bedroom Apartment Home Near Cal Train,https://sfbay.craigslist.org/pen/apa/d/burlingame-remodeled-one-bedroom/6973030028.html,2019-09-19,03:51,$2999,burlingame,True,None,1,800ft2
California,sfbay,pen,apa,6973028222,5257228552,1223-2 Remodeled One Bedroom Apartment Home Near Cal Train,https://sfbay.craigslist.org/pen/apa/d/burlingame-remodeled-one-bedroom/6973028222.html,2019-09-19,03:49,$3000,burlingame,True,None,1,900ft2
California,sfbay,pen,apa,6973023920,5257228552,1219-5 Remodeled One Bedroom Apartment Home Near Cal Train,https://sfbay.craigslist.org/pen/apa/d/burlingame-remodeled-one-bedroom/6973023920.html,2019-09-19,03:44,$2999,burlingame,True,None,1,900ft2
California,sfbay,pen,apa,6974870347,None,"Save $1,000.00 off move in! Studio apts. now available for move in!",https://sfbay.craigslist.org/pen/apa/d/daly-city-save-off-move-in-studio-apts/6974870347.html,2019-09-19,02:34,$2295,daly city,True,None,1,482ft2
California,sfbay,pen,apa,6981853414,5051984519,13 year old Executive Property - 9000 sq ft lot -Palo Alto High School,https://sfbay.craigslist.org/pen/apa/d/palo-alto-13-year-old-executive/6981853414.html,2019-09-19,01:13,$12000,palo alto,True,None,5,3000ft2
California,sfbay,pen,apa,6975151324,None,Spacious studio apt. home available by 9/14. Short commute to SF,https://sfbay.craigslist.org/pen/apa/d/daly-city-spacious-studio-apt-home/6975151324.html,2019-09-19,00:30,$2295,daly city,True,None,1,482ft2
California,sfbay,pen,apa,6975900860,None,"Views, Views and More Views to Downtown San Francisco",https://sfbay.craigslist.org/pen/apa/d/san-mateo-views-views-and-more-views-to/6975900860.html,2019-09-19,00:24,$5588,san mateo,True,None,4,2310ft2
California,sfbay,pen,apa,6980368316,None,Very Clean Fully Featured In-Law Unit,https://sfbay.craigslist.org/pen/apa/d/redwood-city-very-clean-fully-featured/6980368316.html,2019-09-19,00:23,$3211,redwood city,True,None,2,700ft2
California,sfbay,pen,apa,6980343371,None,Modern Home Upper Level For Rent,https://sfbay.craigslist.org/pen/apa/d/daly-city-modern-home-upper-level-for/6980343371.html,2019-09-19,00:08,$3800,daly city,True,None,3,None
California,sfbay,pen,apa,6981846990,None,BRAND NEW LUXURY CONDO 3 BEDS/3.5 BATHS. BUILT THIS YEAR!!!,https://sfbay.craigslist.org/pen/apa/d/redwood-city-brand-new-luxury-condo-3/6981846990.html,2019-09-19,00:05,$6300,redwood city,True,None,3,1896ft2
California,sfbay,pen,apa,6977920447,6953436310,Newly renovation! 4 Bedrooms w/4 Private Bathrooms,https://sfbay.craigslist.org/pen/apa/d/san-francisco-newly-renovation-4/6977920447.html,2019-09-19,00:04,$5200,daly city,True,None,4,1560ft2
California,sfbay,pen,apa,6977915000,6953445553,"Newly renovation! 2 Bed, 1 office and 3 Private Bath",https://sfbay.craigslist.org/pen/apa/d/san-francisco-newly-renovation-2-bed-1/6977915000.html,2019-09-19,00:04,$2600,daly city,True,None,2,500ft2
California,sfbay,pen,apa,6973931483,1737521448,SFR in prime cul-de-sac lot near Downtown Mt View,https://sfbay.craigslist.org/pen/apa/d/mountain-view-sfr-in-prime-cul-de-sac/6973931483.html,2019-09-19,00:03,$5000,mountain view,True,None,3,1540ft2
California,sfbay,pen,apa,6981843779,None,Exceptional Home Available Now,https://sfbay.craigslist.org/pen/apa/d/san-mateo-exceptional-home-available-now/6981843779.html,2019-09-18,23:36,$6411,san mateo,True,None,4,2000ft2
California,sfbay,pen,apa,6966496101,6599408199,Ultimate Modern Living with Panoramic Bay View - 5 Bedrooms / 4 Baths,https://sfbay.craigslist.org/pen/apa/d/millbrae-ultimate-modern-living-with/6966496101.html,2019-09-18,23:30,$8000,millbrae,True,None,5,3690ft2
California,sfbay,pen,apa,6981838280,None,Pet friendly home close to SF International Airport,https://sfbay.craigslist.org/pen/apa/d/san-mateo-pet-friendly-home-close-to-sf/6981838280.html,2019-09-18,23:19,$3100,san mateo,True,None,2,780ft2
California,sfbay,pen,apa,6961444671,None,2 bed and 2 bath Spacious Apartment  Available now,https://sfbay.craigslist.org/pen/apa/d/los-altos-2-bed-and-2-bath-spacious/6961444671.html,2019-09-18,23:11,$4455,mountain view,True,None,2,1156ft2
California,sfbay,pen,apa,6981840062,6972467148,Upgraded 3 Bedroom/1 Bath next to Google,https://sfbay.craigslist.org/pen/apa/d/mountain-view-upgraded-3-bedroom-1-bath/6981840062.html,2019-09-18,23:06,$3800,mountain view,True,None,3,1100ft2
California,sfbay,pen,apa,6981839902,6976072983,Charming Hayward Park,https://sfbay.craigslist.org/pen/apa/d/san-mateo-charming-hayward-park/6981839902.html,2019-09-18,23:05,$4250,san mateo,True,None,3,1270ft2
California,sfbay,pen,apa,6981839853,6972467148,Upgraded 3 Bedroom/1 Bath next to Google,https://sfbay.craigslist.org/pen/apa/d/mountain-view-upgraded-3-bedroom-1-bath/6981839853.html,2019-09-18,23:04,$3800,mountain view,True,None,3,1100ft2
California,sfbay,pen,apa,6976428244,None,2ba / 1.5 ba Mountain View Home for Rent -- free storage barn onsite.,https://sfbay.craigslist.org/pen/apa/d/mountain-view-2ba-15-ba-mountain-view/6976428244.html,2019-09-18,22:59,$4000,mountain view,True,None,2,1000ft2
California,sfbay,pen,apa,6981835227,None,"Walk to Whole Foods, Hillsdale Mall, Caltrain and Coffee Shops!!!",https://sfbay.craigslist.org/pen/apa/d/san-mateo-walk-to-whole-foods-hillsdale/6981835227.html,2019-09-18,22:34,$4682,san mateo,True,None,2,1010ft2
California,sfbay,pen,apa,6971576303,None,Studio apt. home available by 9/14. Roomy & remodeled! Minutes to SF!,https://sfbay.craigslist.org/pen/apa/d/daly-city-studio-apt-home-available-by/6971576303.html,2019-09-18,22:29,$2295,daly city,True,None,1,482ft2
California,sfbay,pen,apa,6981818855,6976053576,Waterfront Penthouse- 2 Months FREE Rent - Marina-Style Living,https://sfbay.craigslist.org/pen/apa/d/redwood-city-waterfront-penthouse-2/6981818855.html,2019-09-18,22:19,$7985,atherton,True,None,3,1775ft2
California,sfbay,pen,apa,6972815217,6705569429,Lovely Remodeled One-Bedroom w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-lovely-remodeled-one/6972815217.html,2019-09-18,21:52,$2850,los altos,True,None,1,700ft2
California,sfbay,pen,apa,6972811994,6705569429,Newly Remodeled One-Bedroom w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-newly-remodeled-one/6972811994.html,2019-09-18,21:52,$2850,menlo park,True,None,1,700ft2
California,sfbay,pen,apa,6972796789,6705569429,Pet Friendly! Remodeled One-Bed w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-pet-friendly-remodeled/6972796789.html,2019-09-18,21:51,$2850,mountain view,True,None,1,700ft2
California,sfbay,pen,apa,6972795883,6705569429,Pet Friendly! Remodeled One-Bed w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-pet-friendly-remodeled/6972795883.html,2019-09-18,21:51,$2850,east palo alto,True,None,1,700ft2
California,sfbay,pen,apa,6972790624,6705569429,Pet Friendly! Remodeled One-Bed w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-pet-friendly-remodeled/6972790624.html,2019-09-18,21:51,$2850,palo alto,True,None,1,700ft2
California,sfbay,pen,apa,6975606422,6705569429,Bring Your Pets! Remodeled One-Bedroom w/ AC & Dishwasher! Prime Area!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-bring-your-pets-remodeled/6975606422.html,2019-09-18,21:51,$2850,palo alto,True,None,1,700ft2
California,sfbay,pen,apa,6977454493,6705569429,Pet Friendly! Remodeled One-Bed w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-pet-friendly-remodeled/6977454493.html,2019-09-18,21:51,$2850,menlo park,True,None,1,700ft2
California,sfbay,pen,apa,6972795480,6705569429,Pet Friendly! Remodeled One-Bed w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-pet-friendly-remodeled/6972795480.html,2019-09-18,21:51,$2850,los altos,True,None,1,700ft2
California,sfbay,pen,apa,6972795066,6705569429,Spacious Newly Remodeled 1 Bedroom w/AC & Dishwasher!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-spacious-newly-remodeled/6972795066.html,2019-09-18,21:50,$2850,mountain view,True,None,1,700ft2
California,sfbay,pen,apa,6972790985,6705569429,Pet Friendly! Remodeled One-Bed w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-pet-friendly-remodeled/6972790985.html,2019-09-18,21:50,$2850,palo alto,True,None,1,700ft2
California,sfbay,pen,apa,6977454322,6705569429,Pet Friendly! Remodeled One-Bed w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-pet-friendly-remodeled/6977454322.html,2019-09-18,21:50,$2850,menlo park,True,None,1,700ft2
California,sfbay,pen,apa,6972790268,6705569429,Must See! Remodeled One-Bedroom w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-must-see-remodeled-one/6972790268.html,2019-09-18,21:50,$2850,palo alto,True,None,1,700ft2
California,sfbay,pen,apa,6972789549,6705569429,Spacious Newly Remodeled 1 Bedroom w/AC & Dishwasher!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-spacious-newly-remodeled/6972789549.html,2019-09-18,21:50,$2850,menlo park,True,None,1,700ft2
California,sfbay,pen,apa,6977453969,6705569429,Spacious Newly Remodeled 1 Bedroom w/AC & Dishwasher!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-spacious-newly-remodeled/6977453969.html,2019-09-18,21:50,$2850,menlo park,True,None,1,700ft2
California,sfbay,pen,apa,6981824003,6954796035,Beautiful three bedroom condo,https://sfbay.craigslist.org/pen/apa/d/los-altos-beautiful-three-bedroom-condo/6981824003.html,2019-09-18,21:50,$5000,mountain view,True,None,3,1300ft2
California,sfbay,pen,apa,6972814788,6705569429,Newly Remodeled One-Bedroom w/ AC and Dishwasher! Prime Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-newly-remodeled-one/6972814788.html,2019-09-18,21:50,$2850,los altos,True,None,1,700ft2
California,sfbay,pen,apa,6981826809,6921452172,Palo Alto 5bed/4.5bath home for rent,https://sfbay.craigslist.org/pen/apa/d/palo-alto-palo-alto-5bed-45bath-home/6981826809.html,2019-09-18,21:50,$10800,palo alto,True,None,5,3100ft2
California,sfbay,pen,apa,6981819186,6966238690,"2 Months Free,  Spectacular Views of the Bay, 2 Car Private Garage",https://sfbay.craigslist.org/pen/apa/d/redwood-city-2-months-free-spectacular/6981819186.html,2019-09-18,21:48,$6270,redwood city,True,None,3,1428ft2
California,sfbay,pen,apa,6965441234,None,1 br enclosed garage Allied Arts walk to downtown bike to Stanford,https://sfbay.craigslist.org/pen/apa/d/menlo-park-1-br-enclosed-garage-allied/6965441234.html,2019-09-18,21:42,$2800,menlo park,True,None,1,658ft2
California,sfbay,pen,apa,6972664113,6962635927,Live on the Parade Route!,https://sfbay.craigslist.org/pen/apa/d/half-moon-bay-live-on-the-parade-route/6972664113.html,2019-09-18,21:39,$3800,half moon bay,True,None,2,1415ft2
California,sfbay,pen,apa,6981824234,6954648018,"$5000 / 3br - 1500ft2 - Furnished 3br. 2½ ba. minutes to Apple, Google",https://sfbay.craigslist.org/pen/apa/d/sunnyvale-br-ft2-furnished-3br-2-ba/6981824234.html,2019-09-18,21:38,$5000,mountain view,True,None,3,1500ft2
California,sfbay,pen,apa,6981823531,6948438724,SOUTHWOOD 3 bd/2 ba w/2 car pkg Fully Detached Home,https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-southwood-3-bd-2-ba/6981823531.html,2019-09-18,21:35,$3900,south san francisco,True,None,3,1650ft2
California,sfbay,pen,apa,6981823385,6963854783,Duplex West of El Camino,https://sfbay.craigslist.org/pen/apa/d/san-mateo-duplex-west-of-el-camino/6981823385.html,2019-09-18,21:34,$3600,san mateo,True,None,2,1150ft2
California,sfbay,pen,apa,6981822938,6815890579,Modern Executive Home - Panoramic Silicon Valley Views from Every Room,https://sfbay.craigslist.org/pen/apa/d/san-carlos-modern-executive-home/6981822938.html,2019-09-18,21:33,$6500,between San Carlos / Woodside / Portola Valley,True,None,4,3400ft2
California,sfbay,pen,apa,6977882390,6666978222,Beautiful Pacifica 1br in law apartment,https://sfbay.craigslist.org/pen/apa/d/pacifica-beautiful-pacifica-1br-in-law/6977882390.html,2019-09-18,21:33,$2000,pacifica,True,None,1,650ft2
California,sfbay,pen,apa,6981820976,None,Updated 1400 SQ FT 4 Bed 1.5 Bath 3-story house w/ view,https://sfbay.craigslist.org/pen/apa/d/daly-city-updated-1400-sq-ft-4-bed-15/6981820976.html,2019-09-18,21:23,$3800,daly city,True,None,4,1400ft2
California,sfbay,pen,apa,6981820822,None,2 bedroom/2 bath condo inside gated community,https://sfbay.craigslist.org/pen/apa/d/daly-city-2-bedroom-2-bath-condo-inside/6981820822.html,2019-09-18,21:23,$3600,daly city,True,None,2,1100ft2
California,sfbay,pen,apa,6981820330,6074498420,Great Millbrae Location Duplex 2 Bedroom 1 Bath,https://sfbay.craigslist.org/pen/apa/d/great-millbrae-location-duplex-2/6981820330.html,2019-09-18,21:20,$3600,millbrae,True,None,2,1180ft2
California,sfbay,pen,apa,6981819096,4445452435,One Bedroom Condo at Woodlake,https://sfbay.craigslist.org/pen/apa/d/one-bedroom-condo-at-woodlake/6981819096.html,2019-09-18,21:15,$2750,san mateo,True,None,1,693ft2
California,sfbay,pen,apa,6974948324,None,2 bed and 2 bath Spacious Apartment with great views Available now,https://sfbay.craigslist.org/pen/apa/d/los-altos-2-bed-and-2-bath-spacious/6974948324.html,2019-09-18,21:07,$4215,mountain view,True,None,2,1156ft2
California,sfbay,pen,apa,6980253447,6948343120,Cozy Studio near SFSU and Westlake Shopping Center,https://sfbay.craigslist.org/pen/apa/d/daly-city-cozy-studio-near-sfsu-and/6980253447.html,2019-09-18,21:04,$1500,daly city,True,None,1,200ft2
California,sfbay,pen,apa,6981815259,5484723178,1br - Apartment in Mountain View 94040,https://sfbay.craigslist.org/pen/apa/d/palo-alto-1br-apartment-in-mountain/6981815259.html,2019-09-18,21:01,$2000,mountain view,True,None,1,632ft2
California,sfbay,pen,apa,6976075157,6655430447,Nice cozy studio near Daly City Westlake Shopping Center 1BR/1BH,https://sfbay.craigslist.org/pen/apa/d/daly-city-nice-cozy-studio-near-daly/6976075157.html,2019-09-18,21:01,$1500,daly city,True,None,1,200ft2
California,sfbay,pen,apa,6981814162,None,2 BR / 1 BA ­Condo ­- Near Downtown San Mateo,https://sfbay.craigslist.org/pen/apa/d/san-mateo-2-br-1-ba-condo-near-downtown/6981814162.html,2019-09-18,20:57,$2600,san mateo,True,None,2,None
California,sfbay,pen,apa,6981812254,6948267834,"4 bed/3 bath/3,000 sq ft. North Los Altos",https://sfbay.craigslist.org/pen/apa/d/mountain-view-4-bed-3-bath-3000-sq-ft/6981812254.html,2019-09-18,20:50,$7900,los altos,True,None,4,3000ft2
California,sfbay,pen,apa,6970558829,5952827021,"Daly City 3 Bedroom, 2 Bathroom Modern Home",https://sfbay.craigslist.org/pen/apa/d/daly-city-3-bedroom-2-bathroom-modern/6970558829.html,2019-09-18,20:47,$3800,daly city,True,None,3,1300ft2
California,sfbay,pen,apa,6979253480,None,"charming 2br 1bath house for rental $2800/month starting Oct 1,2019",https://sfbay.craigslist.org/pen/apa/d/menlo-park-charming-2br-1bath-house-for/6979253480.html,2019-09-18,20:40,$2800,redwood city,True,None,2,970ft2
California,sfbay,pen,apa,6981808917,None,"Twilight Open House-Thurs. Sept. 19th, 5-7pm",https://sfbay.craigslist.org/pen/apa/d/san-carlos-twilight-open-house-thurs/6981808917.html,2019-09-18,20:38,$2275,san carlos,True,None,1,None
California,sfbay,pen,apa,6980280223,None,Spectacular location with beach access.  Newly renovated. Must see.,https://sfbay.craigslist.org/pen/apa/d/daly-city-spectacular-location-with/6980280223.html,2019-09-18,20:37,$2865,pacifica,True,None,1,632ft2
California,sfbay,pen,apa,6978003244,None,1 of 3 Bedroom Apt. Shared bathroom.  Near Google.,https://sfbay.craigslist.org/pen/apa/d/mountain-view-1-of-3-bedroom-apt-shared/6978003244.html,2019-09-18,20:35,$1100,mountain view,True,None,1,None
California,sfbay,pen,apa,6977429421,None,Lovely Palo Alto 3 bedroom home with oversized windows and backyard,https://sfbay.craigslist.org/pen/apa/d/palo-alto-lovely-palo-alto-3-bedroom/6977429421.html,2019-09-18,20:35,$4475,palo alto,True,None,3,1320ft2
California,sfbay,pen,apa,6978970911,6089019924,"2bd 1ba   19 Broadway , Steps to BART Caltrain $2800",https://sfbay.craigslist.org/pen/apa/d/2bd-1ba-19-broadway-steps-to-bart/6978970911.html,2019-09-18,20:31,$2800,millbrae,True,None,2,None
California,sfbay,pen,apa,6970582421,None,2BR/1BA now available for immediate move in! Newly remodeled!,https://sfbay.craigslist.org/pen/apa/d/daly-city-2br-1ba-now-available-for/6970582421.html,2019-09-18,20:26,$3200,daly city,True,None,2,792ft2
California,sfbay,pen,apa,6981800411,6837940436,Burlingame Towers - Pool-Pet Friendly w/balcony - SEPTEMBER RENT FREE,https://sfbay.craigslist.org/pen/apa/d/burlingame-burlingame-towers-pool-pet/6981800411.html,2019-09-18,20:10,$2795,burlingame,True,None,1,None
