CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,eby,apts & housing for rent,6978239668,6941445906,►►2BR IN GREAT AREA. LOW COMMUTE! ◄◄,https://sfbay.craigslist.org/eby/apa/d/fremont-2br-in-great-area-low-commute/6978239668.html,2019-09-13,17:44,$2380,fremont / union city / newark,True,None,2,830ft2
California,sfbay,eby,apts & housing for rent,6978239006,6941592128,"►► Modern Conveniences & Entertainment, All Within Your Reach ◄◄",https://sfbay.craigslist.org/eby/apa/d/fremont-modern-conveniences/6978239006.html,2019-09-13,17:43,$2450,fremont / union city / newark,True,None,2,870ft2
California,sfbay,eby,apts & housing for rent,6978238718,6920472690,Proper Design. Smartly Priced. Ready for Move-In SOON!,https://sfbay.craigslist.org/eby/apa/d/fremont-proper-design-smartly-priced/6978238718.html,2019-09-13,17:42,$2430,fremont / union city / newark,True,None,2,900ft2
California,sfbay,eby,apts & housing for rent,6978238427,6920472690,"RARELY AVAILABLE 2 BED, 2 BATH APARTMENT",https://sfbay.craigslist.org/eby/apa/d/fremont-rarely-available-2-bed-2-bath/6978238427.html,2019-09-13,17:42,$2480,fremont / union city / newark,True,None,2,900ft2
California,sfbay,eby,apts & housing for rent,6978238138,None,Ask About Our Upgraded Apartments!,https://sfbay.craigslist.org/eby/apa/d/vallejo-ask-about-our-upgraded/6978238138.html,2019-09-13,17:42,$2706,"hercules, pinole, san pablo, el sob",True,None,2,1102ft2
California,sfbay,eby,apts & housing for rent,6976466109,None,OPEN HOUSE SATURDAY! Bright & Sunny ROCKRIDGE flat near BART,https://sfbay.craigslist.org/eby/apa/d/oakland-open-house-saturday-bright/6976466109.html,2019-09-13,17:41,$3825,oakland rockridge / claremont,True,None,2,1300ft2
California,sfbay,eby,apts & housing for rent,6965940069,6875351801,"$250 Off Central Heat & Air, Pet Friendly, Pool, Walk To Downtown ..",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-250-off-central-heat-air/6965940069.html,2019-09-13,17:39,$2250,walnut creek,True,None,2,770ft2
California,sfbay,eby,apts & housing for rent,6976605702,None,"Available Now at Limeridge! Two bed Two bath , Call Now !",https://sfbay.craigslist.org/eby/apa/d/concord-available-now-at-limeridge-two/6976605702.html,2019-09-13,17:39,$2425,concord / pleasant hill / martinez,True,None,2,985ft2
California,sfbay,eby,apts & housing for rent,6962368300,6915970507,Downtown Walnut Creek... Walk to Everything ...Walk-in Closets,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-downtown-walnut-creek-walk/6962368300.html,2019-09-13,17:38,$2150,walnut creek,True,None,2,950ft2
California,sfbay,eby,apts & housing for rent,6978236504,6920459984,Lovely 2 Bedroom Apartment… Waiting for You to Make it Home!,https://sfbay.craigslist.org/eby/apa/d/fremont-lovely-2-bedroom-apartment/6978236504.html,2019-09-13,17:38,$2330,fremont / union city / newark,True,None,2,870ft2
California,sfbay,eby,apts & housing for rent,6978236489,None,Everything You Need. All Right Here ~ In Unit Washer & Dryer,https://sfbay.craigslist.org/eby/apa/d/concord-everything-you-need-all-right/6978236489.html,2019-09-13,17:38,$2405,concord / pleasant hill / martinez,True,None,2,985ft2
California,sfbay,eby,apts & housing for rent,6978236274,None,"Live Where You Play! Close to Shopping, Dining, and BART!",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-live-where-you-play-close/6978236274.html,2019-09-13,17:37,$4821,walnut creek,True,None,2,1273ft2
California,sfbay,eby,apts & housing for rent,6978236114,None,"BBQ/Picnic Area, Granite Countertops, Washer/Dryer.",https://sfbay.craigslist.org/eby/apa/d/antioch-bbq-picnic-area-granite/6978236114.html,2019-09-13,17:37,$1911,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978236081,6966862271,2 bedroom 1 bath apt,https://sfbay.craigslist.org/eby/apa/d/oakland-2-bedroom-1-bath-apt/6978236081.html,2019-09-13,17:37,$2000,oakland east,True,None,2,752ft2
California,sfbay,eby,apts & housing for rent,6975985350,6921241545,Remodel .. Unbeatable Location. DownTown Walnut Creek ...,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-remodel-unbeatable/6975985350.html,2019-09-13,17:37,$2599,walnut creek,True,None,2,995ft2
California,sfbay,eby,apts & housing for rent,6978235845,None,"Swimming Pool, Fireplace, Dog Park",https://sfbay.craigslist.org/eby/apa/d/antioch-swimming-pool-fireplace-dog-park/6978235845.html,2019-09-13,17:37,$1936,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978235668,None,"Fitness Center, Security Camera, Gated Community",https://sfbay.craigslist.org/eby/apa/d/antioch-fitness-center-security-camera/6978235668.html,2019-09-13,17:36,$1891,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978235624,6962286641,":::2BR Condo:::OPEN FOR VIEWING:::Sunday, Sept 15:::",https://sfbay.craigslist.org/eby/apa/d/antioch-2br-condoopen-for-viewingsunday/6978235624.html,2019-09-13,17:36,$1695,pittsburg / antioch,True,None,2,903ft2
California,sfbay,eby,apts & housing for rent,6978235392,None,Discount on Security Deposit Available for Approved Applicants!,https://sfbay.craigslist.org/eby/apa/d/vallejo-discount-on-security-deposit/6978235392.html,2019-09-13,17:36,$2244,vallejo / benicia,True,None,2,1102ft2
California,sfbay,eby,apts & housing for rent,6978235084,None,"Pool View, Extra Storage, BBQ Area",https://sfbay.craigslist.org/eby/apa/d/antioch-pool-view-extra-storage-bbq-area/6978235084.html,2019-09-13,17:35,$1891,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978234943,None,"Carports Available, Washer/Dryer., Night Patrol",https://sfbay.craigslist.org/eby/apa/d/antioch-carports-available-washer-dryer/6978234943.html,2019-09-13,17:35,$1911,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978233786,None,OPEN HOUSE 9/14! SPACIOUS 2X2 APARTMENTS W/ A CUSTOM FIREPLACE,https://sfbay.craigslist.org/eby/apa/d/dublin-open-house-9-14-spacious-2x2/6978233786.html,2019-09-13,17:33,$2750,dublin / pleasanton / livermore,True,None,2,1045ft2
California,sfbay,eby,apts & housing for rent,6978232962,None,"Hardwood Floor, Dishwasher, Fitness Center",https://sfbay.craigslist.org/eby/apa/d/antioch-hardwood-floor-dishwasher/6978232962.html,2019-09-13,17:31,$1936,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978232936,None,"Ceiling Fan, BBQ/Picnic Area, Swimming Pool",https://sfbay.craigslist.org/eby/apa/d/antioch-ceiling-fan-bbq-picnic-area/6978232936.html,2019-09-13,17:31,$1936,pittsburg / antioch,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978232896,None,"On-Site Maintenance, Extra Storage, Pet Friendly",https://sfbay.craigslist.org/eby/apa/d/antioch-on-site-maintenance-extra/6978232896.html,2019-09-13,17:31,$1866,pittsburg / antioch,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978232713,None,"Ceiling Fan, Pool View, BBQ/Picnic Area",https://sfbay.craigslist.org/eby/apa/d/antioch-ceiling-fan-pool-view-bbq/6978232713.html,2019-09-13,17:31,$1891,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978232516,None,Cozy 2 bed 1 bath apartment home available 09/20,https://sfbay.craigslist.org/eby/apa/d/pleasanton-cozy-2-bed-1-bath-apartment/6978232516.html,2019-09-13,17:30,$2245,dublin / pleasanton / livermore,True,None,2,790ft2
California,sfbay,eby,apts & housing for rent,6975650358,6440709380,"$2295 NEW RENO, WOOD FLOORS! NEW DOG PARK!",https://sfbay.craigslist.org/eby/apa/d/castro-valley-2295-new-reno-wood-floors/6975650358.html,2019-09-13,17:30,$2295,hayward / castro valley,True,None,2,788ft2
California,sfbay,eby,apts & housing for rent,6978231196,None,"Playground, Air Conditioning, In-Unit Laundry",https://sfbay.craigslist.org/eby/apa/d/antioch-playground-air-conditioning-in/6978231196.html,2019-09-13,17:28,$1911,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978230504,None,"Fireplace, Swimming Pool, Cable Ready",https://sfbay.craigslist.org/eby/apa/d/antioch-fireplace-swimming-pool-cable/6978230504.html,2019-09-13,17:27,$1891,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978229430,None,Beautifully renovated 2 bed 2 bath apartment home available 09/19,https://sfbay.craigslist.org/eby/apa/d/pleasanton-beautifully-renovated-2-bed/6978229430.html,2019-09-13,17:25,$2775,dublin / pleasanton / livermore,True,None,2,985ft2
California,sfbay,eby,apts & housing for rent,6957498329,5673372260,"4153 Fran Way, Richmond CA",https://sfbay.craigslist.org/eby/apa/d/el-sobrante-4153-fran-way-richmond-ca/6957498329.html,2019-09-13,17:21,$2090,richmond / point / annex,True,None,2,1020ft2
California,sfbay,eby,apts & housing for rent,6957497936,6927506704,2615 Telegraph Ave Apt # 301,https://sfbay.craigslist.org/eby/apa/d/berkeley-2615-telegraph-ave-apt-301/6957497936.html,2019-09-13,17:21,$2995,berkeley,True,None,2,905ft2
California,sfbay,eby,apts & housing for rent,6978226695,None,"2/bd, Spacious floor plans, All electric appliances",https://sfbay.craigslist.org/eby/apa/d/richmond-2-bd-spacious-floor-plans-all/6978226695.html,2019-09-13,17:20,$2725,Berkeley,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978226534,None,"Ready and Available Now! Top Floor, Balcony Views 2bd/1bth!",https://sfbay.craigslist.org/eby/apa/d/hayward-ready-and-available-now-top/6978226534.html,2019-09-13,17:19,$2350,hayward / castro valley,True,None,2,800ft2
California,sfbay,eby,apts & housing for rent,6961888905,6440709380,"MOVE IN SPECIAL $2295 , TWO BED ROOM, NEW RENOVATION",https://sfbay.craigslist.org/eby/apa/d/castro-valley-move-in-special-two-bed/6961888905.html,2019-09-13,17:18,$2295,hayward / castro valley,True,None,2,788ft2
California,sfbay,eby,apts & housing for rent,6978226114,6962874441,2 Bedroom 1 bath house for rent in Allendale,https://sfbay.craigslist.org/eby/apa/d/oakland-2-bedroom-1-bath-house-for-rent/6978226114.html,2019-09-13,17:18,$2950,oakland hills / mills,True,None,2,1196ft2
California,sfbay,eby,apts & housing for rent,6962239404,6440709380,TWO BED ROOM $2395  NEW RENOVATION Castro Valley Schools,https://sfbay.craigslist.org/eby/apa/d/castro-valley-two-bed-room-2395-new/6962239404.html,2019-09-13,17:18,$2395,hayward / castro valley,True,None,2,788ft2
California,sfbay,eby,apts & housing for rent,6978225086,None,1st MONTH IS FREE!!WE HAVE IT ALL! GRANITE/NEW APPLIANCES/CUSTOM BATHS,https://sfbay.craigslist.org/eby/apa/d/pleasanton-1st-month-is-freewe-have-it/6978225086.html,2019-09-13,17:17,$2455,dublin / pleasanton / livermore,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978223001,None,Great 2/1.5 Condo near Martínez shops/theater! $2495 Shown Sat. 10:45!,https://sfbay.craigslist.org/eby/apa/d/martinez-great-2-15-condo-near-martnez/6978223001.html,2019-09-13,17:13,$2495,concord / pleasant hill / martinez,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978222804,None,"2x1, $199 DEPOSIT IF YOU APPLY TODAY!! W/D IN UNIT, PET FRIENDLY!!",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-2x1-199-deposit-if-you/6978222804.html,2019-09-13,17:12,$2799,walnut creek,True,None,2,869ft2
California,sfbay,eby,apts & housing for rent,6974868557,None,"2BR “Treehouse” Condo – Updated, Private Patio, Tree View, Corner Unit",https://sfbay.craigslist.org/eby/apa/d/oakland-2br-treehouse-condo-updated/6974868557.html,2019-09-13,17:11,$2950,oakland lake merritt / grand,True,None,2,800ft2
California,sfbay,eby,apts & housing for rent,6966604301,None,"2031 Shoreline, 2bed/1ba, Live on the  Beach! Open and Airy!",https://sfbay.craigslist.org/eby/apa/d/alameda-2031-shoreline-2bed-1ba-live-on/6966604301.html,2019-09-13,17:10,$2575,albany / el cerrito,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978221316,None,"Condo/Loft available- 2 Bedroom, 1 bath, 1000 sq. ft. $2850/mo",https://sfbay.craigslist.org/eby/apa/d/emeryville-condo-loft-available-2/6978221316.html,2019-09-13,17:10,$2850,emeryville,True,None,2,1000ft2
California,sfbay,eby,apts & housing for rent,6978221018,4890887423,Immaculate & Perfectly Remodeled Home w/ Bay View + 1-MONTH RENT FREE!,https://sfbay.craigslist.org/eby/apa/d/alameda-immaculate-perfectly-remodeled/6978221018.html,2019-09-13,17:09,$3595,alameda,True,None,2,1050ft2
California,sfbay,eby,apts & housing for rent,6965083742,None,"641 Oakland, Great Location, Walk to  Everything, Very Clean",https://sfbay.craigslist.org/eby/apa/d/oakland-641-oakland-great-location-walk/6965083742.html,2019-09-13,17:09,$2595,oakland piedmont / montclair,True,None,2,None
California,sfbay,eby,apts & housing for rent,6970540883,6895667127,Like-New In-Law Unit,https://sfbay.craigslist.org/eby/apa/d/san-leandro-like-new-in-law-unit/6970540883.html,2019-09-13,17:07,$1800,san leandro,True,None,2,520ft2
California,sfbay,eby,apts & housing for rent,6971648220,6823229184,Charming Hayward Duplex,https://sfbay.craigslist.org/eby/apa/d/hayward-charming-hayward-duplex/6971648220.html,2019-09-13,17:06,$2250,hayward / castro valley,True,None,2,894ft2
California,sfbay,eby,apts & housing for rent,6978211788,6895645664,2br/2ba @ Telegraph and Ashby,https://sfbay.craigslist.org/eby/apa/d/berkeley-2br-2ba-telegraph-and-ashby/6978211788.html,2019-09-13,17:05,$3591,berkeley,True,None,2,803ft2
California,sfbay,eby,apts & housing for rent,6972116487,None,"210  Athol Ave, Nice and Clean, Close to the Lake!",https://sfbay.craigslist.org/eby/apa/d/oakland-210-athol-ave-nice-and-clean/6972116487.html,2019-09-13,17:05,$2650,oakland lake merritt / grand,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978157973,None,2 Bed 1 Bath Apartment Unit,https://sfbay.craigslist.org/eby/apa/d/oakland-2-bed-1-bath-apartment-unit/6978157973.html,2019-09-13,17:02,$2095,oakland west,True,None,2,None
California,sfbay,eby,apts & housing for rent,6976646142,None,$150 Deposit Special! Come in for Details!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-150-deposit-special-come-in/6976646142.html,2019-09-13,17:01,$2270,dublin / pleasanton / livermore,True,None,2,972ft2
California,sfbay,eby,apts & housing for rent,6978215971,None,"Stunning, waterfront townhome!",https://sfbay.craigslist.org/eby/apa/d/richmond-stunning-waterfront-townhome/6978215971.html,2019-09-13,17:01,$3200,richmond / point / annex,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978215893,None,"OPEN HOUSE! 2x2, $1000 OFF MOVE IN + $199 DEPOSIT FOR SAME DAY HOLD!!!",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-open-house-2x-off-move-in/6978215893.html,2019-09-13,17:00,$2785,walnut creek,True,None,2,1046ft2
California,sfbay,eby,apts & housing for rent,6978215725,6353588478,Just N. Of emeryville-2 Bedroom In Commuters Paradise-Brand New Resort,https://sfbay.craigslist.org/eby/apa/d/san-pablo-just-of-emeryville-2-bedroom/6978215725.html,2019-09-13,17:00,$2495,emeryville,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978213509,None,LIVE WITH NATURE AT SPDR,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-live-with-nature-at-spdr/6978213509.html,2019-09-13,17:00,$2195,"hercules, pinole, san pablo, el sob",True,None,2,850ft2
California,sfbay,eby,apts & housing for rent,6978215475,4901713480,Limited time Special - Upstairs Location - Courtyard View,https://sfbay.craigslist.org/eby/apa/d/livermore-limited-time-special-upstairs/6978215475.html,2019-09-13,17:00,$1999,dublin / pleasanton / livermore,True,None,2,None
California,sfbay,eby,apts & housing for rent,6966609361,6943152664,"210 Athol Ave, Nice and Clean, Close to the Lake!",https://sfbay.craigslist.org/eby/apa/d/oakland-210-athol-ave-nice-and-clean/6966609361.html,2019-09-13,16:59,$2595,oakland lake merritt / grand,True,None,2,None
California,sfbay,eby,apts & housing for rent,6976708323,6955273619,"1121 40th St., Wonderful Large Condo for Rent, Spacious, Balcony",https://sfbay.craigslist.org/eby/apa/d/emeryville-th-st-wonderful-large-condo/6976708323.html,2019-09-13,16:58,$3395,emeryville,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978201565,None,"Roman Soaking Tub, Patio/Balcony, Spacious Walk in Closet",https://sfbay.craigslist.org/eby/apa/d/vacaville-roman-soaking-tub-patio/6978201565.html,2019-09-13,16:55,$2741,fairfield / vacaville,True,None,2,1240ft2
California,sfbay,eby,apts & housing for rent,6978211598,6895645664,2br/2ba @ Telegraph and Ashby,https://sfbay.craigslist.org/eby/apa/d/berkeley-2br-2ba-telegraph-and-ashby/6978211598.html,2019-09-13,16:53,$3591,berkeley,True,None,2,803ft2
California,sfbay,eby,apts & housing for rent,6978211441,6895645664,2br/2ba @ Telegraph and Ashby,https://sfbay.craigslist.org/eby/apa/d/berkeley-2br-2ba-telegraph-and-ashby/6978211441.html,2019-09-13,16:53,$3591,berkeley,True,None,2,803ft2
California,sfbay,eby,apts & housing for rent,6978210795,None,LAST ONE OF THE SUMMER! SUNNY & SPACIOUS 2 BR W/GREAT VIEW!,https://sfbay.craigslist.org/eby/apa/d/hayward-last-one-of-the-summer-sunny/6978210795.html,2019-09-13,16:52,$2095,hayward / castro valley,True,None,2,927ft2
California,sfbay,eby,apts & housing for rent,6978209819,None,3rd. Floor Vault Ceilings! Located In Beautiful Danville/Blackhawk!!!,https://sfbay.craigslist.org/eby/apa/d/danville-3rd-floor-vault-ceilings/6978209819.html,2019-09-13,16:50,$2525,danville / san ramon,True,None,2,1100ft2
California,sfbay,eby,apts & housing for rent,6978209387,None,"Located next to Safeway,CVS, Dog Run Trail, Pet Friendly 2x2",https://sfbay.craigslist.org/eby/apa/d/pleasanton-located-next-to-safewaycvs/6978209387.html,2019-09-13,16:49,$3599,dublin / pleasanton / livermore,True,None,2,1135ft2
California,sfbay,eby,apts & housing for rent,6978208534,None,APPLY TODAY! Available Now Vault Ceilings Great  View!,https://sfbay.craigslist.org/eby/apa/d/danville-apply-today-available-now/6978208534.html,2019-09-13,16:48,$2525,danville / san ramon,True,None,2,1100ft2
California,sfbay,eby,apts & housing for rent,6978207295,None,APPLY TODAY! Available Now Black Hawk / Danville,https://sfbay.craigslist.org/eby/apa/d/danville-apply-today-available-now/6978207295.html,2019-09-13,16:46,$2525,danville / san ramon,True,None,2,1100ft2
California,sfbay,eby,apts & housing for rent,6978206912,6622683863,"Warm, sunny 2 Bedroom Apartment",https://sfbay.craigslist.org/eby/apa/d/richmond-warm-sunny-2-bedroom-apartment/6978206912.html,2019-09-13,16:45,$2400,albany / el cerrito,True,None,2,850ft2
California,sfbay,eby,apts & housing for rent,6978206808,6553125443,"At The Landing, the life you want to live is just beyond your door.",https://sfbay.craigslist.org/eby/apa/d/oakland-at-the-landing-the-life-you/6978206808.html,2019-09-13,16:45,$3648,oakland lake merritt / grand,True,None,2,1052ft2
California,sfbay,eby,apts & housing for rent,6978206555,6955368431,Townhouse - Gated Community & Security - End Unit - Fenced Yard - #190,https://sfbay.craigslist.org/eby/apa/d/concord-townhouse-gated-community/6978206555.html,2019-09-13,16:44,$1850,concord / pleasant hill / martinez,True,None,2,960ft2
California,sfbay,eby,apts & housing for rent,6978206189,6885450647,This spacious 2 bedroom awaits you! Call us today,https://sfbay.craigslist.org/eby/apa/d/oakland-this-spacious-2-bedroom-awaits/6978206189.html,2019-09-13,16:44,$3574,oakland downtown,True,None,2,1077ft2
California,sfbay,eby,apts & housing for rent,6978205661,None,"Dog Park, Responsive On-Site Mgmt., Balcony/Patio, Swimming Pool",https://sfbay.craigslist.org/eby/apa/d/union-city-dog-park-responsive-on-site/6978205661.html,2019-09-13,16:43,$2550,fremont / union city / newark,True,None,2,894ft2
California,sfbay,eby,apts & housing for rent,6971758203,6203710930,2-bed Albany schools remodeled 3 block El Cerrito plaza Ava 10/1/19,https://sfbay.craigslist.org/eby/apa/d/albany-2-bed-albany-schools-remodeled-3/6971758203.html,2019-09-13,16:41,$2399,albany / el cerrito,True,None,2,700ft2
California,sfbay,eby,apts & housing for rent,6978204125,None,"Vaulted Ceilings, Vinyl Plank Flooring, Assigned, Underground Parking",https://sfbay.craigslist.org/eby/apa/d/dublin-vaulted-ceilings-vinyl-plank/6978204125.html,2019-09-13,16:41,$2774,dublin / pleasanton / livermore,True,None,2,1115ft2
California,sfbay,eby,apts & housing for rent,6978203388,None,Amazing second floor 2 bed 2 bath apartment home available 10/11!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-amazing-second-floor-2-bed-2/6978203388.html,2019-09-13,16:39,$2475,dublin / pleasanton / livermore,True,None,2,985ft2
California,sfbay,eby,apts & housing for rent,6978202916,None,"Premier Community Room, USB Outlet Ports, Unparalleled Vista Views",https://sfbay.craigslist.org/eby/apa/d/dublin-premier-community-room-usb/6978202916.html,2019-09-13,16:38,$2874,dublin / pleasanton / livermore,True,None,2,1115ft2
California,sfbay,eby,apts & housing for rent,6978202767,6843922348,Gated Community & Security - End Unit - Fireplace - Pool Views - #490,https://sfbay.craigslist.org/eby/apa/d/concord-gated-community-security-end/6978202767.html,2019-09-13,16:38,$1795,concord / pleasant hill / martinez,True,None,2,900ft2
California,sfbay,eby,apts & housing for rent,6978202284,None,"Assigned, Underground Parking, BBQ Grills, Resort-Style Pool and Spa",https://sfbay.craigslist.org/eby/apa/d/dublin-assigned-underground-parking-bbq/6978202284.html,2019-09-13,16:37,$2774,dublin / pleasanton / livermore,True,None,2,1104ft2
California,sfbay,eby,apts & housing for rent,6978202013,None,2 Bed w/ 2 Full Baths On Ground Floor & REST OF THE MONTH RENT FREE!,https://sfbay.craigslist.org/eby/apa/d/livermore-2-bed-2-full-baths-on-ground/6978202013.html,2019-09-13,16:37,$2425,dublin / pleasanton / livermore,True,None,2,840ft2
California,sfbay,eby,apts & housing for rent,6978201924,6770954245,"Location, Community, Quality Living. It Starts Here!",https://sfbay.craigslist.org/eby/apa/d/berkeley-location-community-quality/6978201924.html,2019-09-13,16:37,$3700,berkeley,True,None,2,600ft2
California,sfbay,eby,apts & housing for rent,6978200464,6960032842,"Private Garage, Washer & Dryer, Smart Car Plug & More!",https://sfbay.craigslist.org/eby/apa/d/hayward-private-garage-washer-dryer/6978200464.html,2019-09-13,16:35,$2795,hayward / castro valley,True,None,2,1100ft2
California,sfbay,eby,apts & housing for rent,6978198481,5845718470,Why Wait? Make Your Move Today!! With a $500 off special!!,https://sfbay.craigslist.org/eby/apa/d/why-wait-make-your-move-today-with-500/6978198481.html,2019-09-13,16:31,$2315,hayward / castro valley,True,None,2,1000ft2
California,sfbay,eby,apts & housing for rent,6978197845,None,"Tiled entryways, Two tennis courts, Large private patios or balconies",https://sfbay.craigslist.org/eby/apa/d/pleasanton-tiled-entryways-two-tennis/6978197845.html,2019-09-13,16:30,$2635,dublin / pleasanton / livermore,True,None,2,1073ft2
California,sfbay,eby,apts & housing for rent,6978194631,None,"9 Ft Ceilings with Crown Molding, Roman Soaking Tub, Ceiling Fan",https://sfbay.craigslist.org/eby/apa/d/vacaville-9-ft-ceilings-with-crown/6978194631.html,2019-09-13,16:25,$2665,fairfield / vacaville,True,None,2,1136ft2
California,sfbay,eby,apts & housing for rent,6978194605,None,Beautiful ground floor newer construction 2 bed 2 bath available 10/10,https://sfbay.craigslist.org/eby/apa/d/pleasanton-beautiful-ground-floor-newer/6978194605.html,2019-09-13,16:25,$2675,dublin / pleasanton / livermore,True,None,2,1010ft2
California,sfbay,eby,apts & housing for rent,6978193389,None,"2/BD 1/BA, Package Locker, Washer/Dryer",https://sfbay.craigslist.org/eby/apa/d/vacaville-2-bd-1-ba-package-locker/6978193389.html,2019-09-13,16:23,$2476,fairfield / vacaville,True,None,2,932ft2
California,sfbay,eby,apts & housing for rent,6978192305,6770954245,"Location, Community, Quality Living. It Starts Here!",https://sfbay.craigslist.org/eby/apa/d/berkeley-location-community-quality/6978192305.html,2019-09-13,16:21,$3700,berkeley,True,None,2,600ft2
California,sfbay,eby,apts & housing for rent,6978191558,5813177166,"Lafayette~ 2x2, Corner Upper Apartment, Receive a $750 Visa Gift Card",https://sfbay.craigslist.org/eby/apa/d/lafayette-2x2-corner-upper-apartment/6978191558.html,2019-09-13,16:20,$3019,lafayette / orinda / moraga,True,None,2,1100ft2
California,sfbay,eby,apts & housing for rent,6978190863,None,Amenities Abound in Our Great Community!,https://sfbay.craigslist.org/eby/apa/d/alameda-amenities-abound-in-our-great/6978190863.html,2019-09-13,16:19,$3513,alameda,True,None,2,1225ft2
California,sfbay,eby,apts & housing for rent,6978165284,None,Everything You Need! All Right Here!!,https://sfbay.craigslist.org/eby/apa/d/concord-everything-you-need-all-right/6978165284.html,2019-09-13,16:18,$2225,concord / pleasant hill / martinez,True,None,2,995ft2
California,sfbay,eby,apts & housing for rent,6978189853,None,Tracy Downtown 2br 1ba,https://sfbay.craigslist.org/eby/apa/d/tracy-tracy-downtown-2br-1ba/6978189853.html,2019-09-13,16:18,$1550,dublin / pleasanton / livermore,True,None,2,900ft2
California,sfbay,eby,apts & housing for rent,6978188658,None,Please do not forget to visit us this weekend for OPEN HOUSE!!!!!,https://sfbay.craigslist.org/eby/apa/d/pittsburg-please-do-not-forget-to-visit/6978188658.html,2019-09-13,16:16,$2057,pittsburg / antioch,True,None,2,888ft2
California,sfbay,eby,apts & housing for rent,6978174363,6941296657,Convenient Antioch location (W Madill),https://sfbay.craigslist.org/eby/apa/d/antioch-convenient-antioch-location/6978174363.html,2019-09-13,16:14,$2049,Antioch,True,None,2,1216ft2
California,sfbay,eby,apts & housing for rent,6978187668,None,Make This Your Home!,https://sfbay.craigslist.org/eby/apa/d/vallejo-make-this-your-home/6978187668.html,2019-09-13,16:14,$1650,vallejo / benicia,True,None,2,870ft2
California,sfbay,eby,apts & housing for rent,6976381601,6597123544,"Renovated With Stainless Appliances, Walk to Downtown !",https://sfbay.craigslist.org/eby/apa/d/danville-renovated-with-stainless/6976381601.html,2019-09-13,16:12,$2330,danville / san ramon,True,None,2,850ft2
California,sfbay,eby,apts & housing for rent,6978186485,5476900941,Gorgeous top two bedroom apartment home!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-gorgeous-top-two-bedroom/6978186485.html,2019-09-13,16:12,$3341,dublin / pleasanton / livermore,True,None,2,1151ft2
California,sfbay,eby,apts & housing for rent,6972123933,6920257024,"Studios, One & Two Bedrooms in New Luxury Apartment Community!",https://sfbay.craigslist.org/eby/apa/d/oakland-studios-one-two-bedrooms-in-new/6972123933.html,2019-09-13,16:11,$4234,oakland downtown,True,None,2,1014ft2
California,sfbay,eby,apts & housing for rent,6971720310,None,Nice Upper End Unit Downtown-Premium Properties,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-nice-upper-end-unit/6971720310.html,2019-09-13,16:11,$2200,walnut creek,True,None,2,990ft2
California,sfbay,eby,apts & housing for rent,6976678373,None,"Fireplace, Pet Friendly, BBQ Area",https://sfbay.craigslist.org/eby/apa/d/antioch-fireplace-pet-friendly-bbq-area/6976678373.html,2019-09-13,16:10,$2027,concord / pleasant hill / martinez,True,None,2,986ft2
California,sfbay,eby,apts & housing for rent,6978185237,None,Coming Soon! 2 Bedroom 2 Bath Apartment In A FANTASTIC Location.,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-coming-soon-2-bedroom-2/6978185237.html,2019-09-13,16:10,$2905,walnut creek,True,None,2,900ft2
